season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2021,00-0027686,Corey Peters,DT,fantasy_points_bigplays,99,24.5,0,0,0,0,0,0
2021,00-0029901,Rashaan Melvin,CB,fantasy_points_bigplays,150,24.5,0,0,0,0,0,0
2021,00-0032265,Mario Edwards,DT,fantasy_points_bigplays,100,24.5,0,0,0,0,0,0
2021,00-0032525,Jarrod Wilson,S,fantasy_points_bigplays,113,24,0,0,0,0,0,0
2021,00-0036390,Michael Ojemudia,CB,fantasy_points_bigplays,151,24,0,0,0,0,0,0
2021,00-0036883,Tommy Togiai,DT,fantasy_points_bigplays,101,24,0,0,0,0,0,0
2021,00-0030064,Jon Bostic,EDGE,fantasy_points_bigplays,191,23.5,0,0,0,0,0,0
2021,00-0034473,Dennis Gardeck,EDGE,fantasy_points_bigplays,192,23.5,0,0,0,0,0,0
2021,00-0035521,Derick Roberson,EDGE,fantasy_points_bigplays,193,23.5,0,0,0,0,0,0
2021,00-0036081,Broderick Washington,DT,fantasy_points_bigplays,102,23,0,0,0,0,0,0
2021,00-0032408,Blake Martinez,LB,fantasy_points_bigplays,81,22.5,0,0,0,0,0,0
2021,00-0034516,Tre Herndon,CB,fantasy_points_bigplays,152,22.5,0,0,0,0,0,0
2021,00-0036045,Cam Gill,EDGE,fantasy_points_bigplays,194,22.5,0,0,0,0,0,0
2021,00-0036366,Neville Gallimore,DT,fantasy_points_bigplays,103,22.5,0,0,0,0,0,0
2021,00-0029249,Melvin Ingram,EDGE,fantasy_points_bigplays,195,22,0,0,0,0,0,0
2021,00-0033541,Taco Charlton,EDGE,fantasy_points_bigplays,196,22,0,0,0,0,0,0
2021,00-0033549,Duke Riley,LB,fantasy_points_bigplays,82,22,0,0,0,0,0,0
2021,00-0033920,Derek Rivers,EDGE,fantasy_points_bigplays,197,22,0,0,0,0,0,0
2021,00-0033940,Jaleel Johnson,DT,fantasy_points_bigplays,104,22,0,0,0,0,0,0
2021,00-0034756,Tre Flowers,CB,fantasy_points_bigplays,153,22,0,0,0,0,0,0
2021,00-0035290,Jaquan Johnson,S,fantasy_points_bigplays,114,22,0,0,0,0,0,0
2021,00-0035437,Roderic Teamer,S,fantasy_points_bigplays,115,22,0,0,0,0,0,0
2021,00-0036280,Malik Harrison,EDGE,fantasy_points_bigplays,198,22,0,0,0,0,0,0
2021,00-0036506,Isaiah Dunn,CB,fantasy_points_bigplays,154,22,0,0,0,0,0,0
2021,00-0036648,Nick Niemann,LB,fantasy_points_bigplays,83,22,0,0,0,0,0,0
2021,00-0035316,Kaden Elliss,EDGE,fantasy_points_bigplays,199,21.5,0,0,0,0,0,0
2021,00-0036909,Khyiris Tonga,DT,fantasy_points_bigplays,105,21.5,0,0,0,0,0,0
2021,00-0030471,Shawn Williams,S,fantasy_points_bigplays,116,21,0,0,0,0,0,0
2021,00-0036867,Chris Rumph,EDGE,fantasy_points_bigplays,200,21,0,0,0,0,0,0
2021,00-0036885,Tre Brown,DB,fantasy_points_bigplays,3,21,1,1,1,1,1,1
2021,00-0036989,Malcolm Koonce,EDGE,fantasy_points_bigplays,201,21,0,0,0,0,0,0
2021,00-0033580,Tanner Vallejo,LB,fantasy_points_bigplays,84,20.5,0,0,0,0,0,0
2021,00-0036420,McTelvin Agim,EDGE,fantasy_points_bigplays,202,20.5,0,0,0,0,0,0
2021,00-0033059,T.J. Green,CB,fantasy_points_bigplays,155,20,0,0,0,0,0,0
2021,00-0033430,Greg Mabin,CB,fantasy_points_bigplays,156,20,0,0,0,0,0,0
2021,00-0034902,Sam Eguavoen,LB,fantasy_points_bigplays,85,20,0,0,0,0,0,0
2021,00-0035507,Kyle Phillips,EDGE,fantasy_points_bigplays,203,20,0,0,0,0,0,0
2021,00-0035763,Malcolm Roach,DT,fantasy_points_bigplays,106,20,0,0,0,0,0,0
2021,00-0036395,K'Von Wallace,S,fantasy_points_bigplays,117,20,0,0,0,0,0,0
2021,00-0036502,Jason Pinnock,S,fantasy_points_bigplays,118,20,0,0,0,0,0,0
2021,00-0031264,Chris Smith,EDGE,fantasy_points_bigplays,204,19.5,0,0,0,0,0,0
2021,00-0031947,Tyeler Davison,DT,fantasy_points_bigplays,107,19.5,0,0,0,0,0,0
2021,00-0032773,Nick Kwiatkoski,LB,fantasy_points_bigplays,86,19.5,0,0,0,0,0,0
2021,00-0035390,Anthony Rush,DT,fantasy_points_bigplays,108,19.5,0,0,0,0,0,0
2021,00-0035965,Tipa Galeai,EDGE,fantasy_points_bigplays,205,19.5,0,0,0,0,0,0
2021,00-0036303,Josiah Scott,CB,fantasy_points_bigplays,157,19.5,0,0,0,0,0,0
2021,00-0029249,Melvin Ingram,EDGE,fantasy_points_bigplays,206,19,0,0,0,0,0,0
2021,00-0033093,Jonathan Bullard,EDGE,fantasy_points_bigplays,207,19,0,0,0,0,0,0
2021,00-0033302,Adrian Colbert,S,fantasy_points_bigplays,119,19,0,0,0,0,0,0
2021,00-0035708,Oshane Ximines,EDGE,fantasy_points_bigplays,208,19,0,0,0,0,0,0
2021,00-0036181,Teair Tart,DT,fantasy_points_bigplays,109,19,0,0,0,0,0,0
2021,00-0036401,Shaun Bradley,LB,fantasy_points_bigplays,87,19,0,0,0,0,0,0
2021,00-0030196,Jeff Heath,S,fantasy_points_bigplays,120,18.5,0,0,0,0,0,0
2021,00-0032958,Will Parks,S,fantasy_points_bigplays,121,18.5,0,0,0,0,0,0
2021,00-0035139,Marquise Blair,S,fantasy_points_bigplays,122,18.5,0,0,0,0,0,0
2021,00-0035903,Joe Gaziano,EDGE,fantasy_points_bigplays,209,18.5,0,0,0,0,0,0
2021,00-0030757,Mike Pennel,DT,fantasy_points_bigplays,110,18,0,0,0,0,0,0
2021,00-0032366,Tyler Matakevich,LB,fantasy_points_bigplays,88,18,0,0,0,0,0,0
2021,00-0033588,Isaac Rochell,EDGE,fantasy_points_bigplays,210,18,0,0,0,0,0,0
2021,00-0034683,Darius Phillips,CB,fantasy_points_bigplays,158,18,0,0,0,0,0,0
2021,00-0035135,Tim Ward,EDGE,fantasy_points_bigplays,211,18,0,0,0,0,0,0
2021,00-0035247,Trysten Hill,DT,fantasy_points_bigplays,111,18,0,0,0,0,0,0
2021,00-0036283,Kenny Robinson,S,fantasy_points_bigplays,123,18,0,0,0,0,0,0
2021,00-0036304,John Reid,CB,fantasy_points_bigplays,159,18,0,0,0,0,0,0
2021,00-0036944,Jaycee Horn,CB,fantasy_points_bigplays,160,18,0,0,0,0,0,0
2021,00-0034602,Bunmi Rotimi,EDGE,fantasy_points_bigplays,212,17.5,0,0,0,0,0,0
2021,00-0030070,John Jenkins,DT,fantasy_points_bigplays,112,17,0,0,0,0,0,0
2021,00-0031130,Christian Jones,LB,fantasy_points_bigplays,89,17,0,0,0,0,0,0
2021,00-0034264,Jalyn Holmes,EDGE,fantasy_points_bigplays,213,17,0,0,0,0,0,0
2021,00-0034368,Josey Jewell,LB,fantasy_points_bigplays,90,17,0,0,0,0,0,0
2021,00-0034397,Tim Settle,DT,fantasy_points_bigplays,113,17,0,0,0,0,0,0
2021,00-0035293,Xavier Crawford,CB,fantasy_points_bigplays,161,17,0,0,0,0,0,0
2021,00-0033598,Eli Ankou,DT,fantasy_points_bigplays,114,16.5,0,0,0,0,0,0
2021,00-0033929,Montravius Adams,DT,fantasy_points_bigplays,115,16.5,0,0,0,0,0,0
2021,00-0034623,Andre Chachere,CB,fantasy_points_bigplays,162,16.5,0,0,0,0,0,0
2021,00-0036666,Shaka Toney,EDGE,fantasy_points_bigplays,214,16.5,0,0,0,0,0,0
2021,00-0028908,Michael Thomas,S,fantasy_points_bigplays,124,16,0,0,0,0,0,0
2021,00-0035048,Wyatt Ray,EDGE,fantasy_points_bigplays,215,16,0,0,0,0,0,0
2021,00-0035279,Charles Omenihu,EDGE,fantasy_points_bigplays,216,16,0,0,0,0,0,0
2021,00-0036948,Ta'Quon Graham,EDGE,fantasy_points_bigplays,217,16,0,0,0,0,0,0
2021,00-0030421,Jamie Collins,EDGE,fantasy_points_bigplays,218,15.5,0,0,0,0,0,0
2021,00-0035279,Charles Omenihu,EDGE,fantasy_points_bigplays,219,15.5,0,0,0,0,0,0
2021,00-0031175,Cassius Marsh,EDGE,fantasy_points_bigplays,220,15,0,0,0,0,0,0
2021,00-0031181,Ricardo Allen,S,fantasy_points_bigplays,125,15,0,0,0,0,0,0
2021,00-0031838,James Vaughters,EDGE,fantasy_points_bigplays,221,15,0,0,0,0,0,0
2021,00-0032761,Robert Nkemdiche,DT,fantasy_points_bigplays,116,15,0,0,0,0,0,0
2021,00-0036434,Chapelle Russell,LB,fantasy_points_bigplays,91,15,0,0,0,0,0,0
2021,00-0029577,Danny Trevathan,LB,fantasy_points_bigplays,92,14.5,0,0,0,0,0,0
2021,00-0029643,Whitney Mercilus,EDGE,fantasy_points_bigplays,222,14.5,0,0,0,0,0,0
2021,00-0032655,Romeo Okwara,EDGE,fantasy_points_bigplays,223,14.5,0,0,0,0,0,0
2021,00-0036576,Phil Hoskins,DT,fantasy_points_bigplays,117,14.5,0,0,0,0,0,0
2021,00-0036643,K.J. Britt,LB,fantasy_points_bigplays,93,14.5,0,0,0,0,0,0
2021,00-0036705,Sam Kamara,EDGE,fantasy_points_bigplays,224,14.5,0,0,0,0,0,0
2021,00-0029410,Tavon Wilson,S,fantasy_points_bigplays,126,14,0,0,0,0,0,0
2021,00-0030761,Joe Thomas,LB,fantasy_points_bigplays,94,14,0,0,0,0,0,0
2021,00-0031346,Justin Ellis,DT,fantasy_points_bigplays,118,14,0,0,0,0,0,0
2021,00-0033435,Breon Borders,CB,fantasy_points_bigplays,163,14,0,0,0,0,0,0
2021,00-0034278,Tremon Smith,CB,fantasy_points_bigplays,164,14,0,0,0,0,0,0
2021,00-0035219,Isaiah Buggs,DT,fantasy_points_bigplays,119,14,0,0,0,0,0,0
2021,00-0035294,Blessuan Austin,CB,fantasy_points_bigplays,165,14,0,0,0,0,0,0
2021,00-0035330,Anthony Pittman,EDGE,fantasy_points_bigplays,225,14,0,0,0,0,0,0
2021,00-0035352,Tyrel Dodson,LB,fantasy_points_bigplays,95,14,0,0,0,0,0,0
2021,00-0036500,Jamien Sherwood,LB,fantasy_points_bigplays,96,14,0,0,0,0,0,0
2021,00-0036917,Zech McPhearson,CB,fantasy_points_bigplays,166,14,0,0,0,0,0,0
2021,00-0032734,Brennan Scarlett,EDGE,fantasy_points_bigplays,226,13.5,0,0,0,0,0,0
2021,00-0035026,Kevin Givens,DT,fantasy_points_bigplays,120,13.5,0,0,0,0,0,0
2021,00-0036611,Raymond Johnson,EDGE,fantasy_points_bigplays,227,13.5,0,0,0,0,0,0
2021,00-0036922,Patrick Johnson,LB,fantasy_points_bigplays,97,13.5,0,0,0,0,0,0
2021,00-0033903,Josh Jones,S,fantasy_points_bigplays,127,13,0,0,0,0,0,0
2021,00-0034641,Chris Jones,CB,fantasy_points_bigplays,167,13,0,0,0,0,0,0
2021,00-0034736,Steven Parker,S,fantasy_points_bigplays,128,13,0,0,0,0,0,0
2021,00-0035020,Demetrius Flannigan-Fowles,EDGE,fantasy_points_bigplays,228,13,0,0,0,0,0,0
2021,00-0030449,Margus Hunt,DT,fantasy_points_bigplays,121,12.5,0,0,0,0,0,0
2021,00-0034806,Micah Kiser,LB,fantasy_points_bigplays,98,12.5,0,0,0,0,0,0
2021,00-0036537,Josiah Bronson,DT,fantasy_points_bigplays,122,12.5,0,0,0,0,0,0
2021,00-0029530,Justin Bethel,S,fantasy_points_bigplays,129,12,0,0,0,0,0,0
2021,00-0030312,Jahleel Addae,S,fantasy_points_bigplays,130,12,0,0,0,0,0,0
2021,00-0031628,Darryl Roberts,CB,fantasy_points_bigplays,168,12,0,0,0,0,0,0
2021,00-0032518,Justin Zimmer,DT,fantasy_points_bigplays,123,12,0,0,0,0,0,0
2021,00-0033545,Teez Tabor,S,fantasy_points_bigplays,131,12,0,0,0,0,0,0
2021,00-0033973,Elijah Lee,EDGE,fantasy_points_bigplays,229,12,0,0,0,0,0,0
2021,00-0034780,Isaac Yiadom,CB,fantasy_points_bigplays,169,12,0,0,0,0,0,0
2021,00-0035073,Jonathan Harris,EDGE,fantasy_points_bigplays,230,12,0,0,0,0,0,0
2021,00-0036238,John Penisini,DT,fantasy_points_bigplays,124,12,0,0,0,0,0,0
2021,00-0036348,Josh Metellus,S,fantasy_points_bigplays,132,12,0,0,0,0,0,0
2021,00-0036373,Rashard Lawrence,DT,fantasy_points_bigplays,125,12,0,0,0,0,0,0
2021,00-0036480,Dayo Odeyingbo,EDGE,fantasy_points_bigplays,231,12,0,0,0,0,0,0
2021,00-0036615,Caleb Farley,CB,fantasy_points_bigplays,170,12,0,0,0,0,0,0
2021,00-0031636,Justin Hamilton,DT,fantasy_points_bigplays,126,11.5,0,0,0,0,0,0
2021,00-0031957,Rakeem Nunez-Roches,DT,fantasy_points_bigplays,127,11.5,0,0,0,0,0,0
2021,00-0036281,C.J. Henderson,CB,fantasy_points_bigplays,171,11.5,0,0,0,0,0,0
2021,00-0032848,Kevin Peterson,CB,fantasy_points_bigplays,172,11,0,0,0,0,0,0
2021,00-0033289,Corn Elder,CB,fantasy_points_bigplays,173,11,0,0,0,0,0,0
2021,00-0034391,Siran Neal,CB,fantasy_points_bigplays,174,11,0,0,0,0,0,0
2021,00-0035133,Keisean Nixon,CB,fantasy_points_bigplays,175,11,0,0,0,0,0,0
2021,00-0035393,Anthony Chesley,CB,fantasy_points_bigplays,176,11,0,0,0,0,0,0
2021,00-0029560,Dre Kirkpatrick,CB,fantasy_points_bigplays,177,10.5,0,0,0,0,0,0
2021,00-0030883,Josh Mauro,EDGE,fantasy_points_bigplays,232,10.5,0,0,0,0,0,0
2021,00-0032448,Stephen Weatherly,EDGE,fantasy_points_bigplays,233,10.5,0,0,0,0,0,0
2021,00-0033324,Tashawn Bower,EDGE,fantasy_points_bigplays,234,10.5,0,0,0,0,0,0
2021,00-0034435,Keion Crossen,CB,fantasy_points_bigplays,178,10.5,0,0,0,0,0,0
2021,00-0034680,Armani Watts,S,fantasy_points_bigplays,133,10.5,0,0,0,0,0,0
2021,00-0035423,Daniel Wise,EDGE,fantasy_points_bigplays,235,10.5,0,0,0,0,0,0
2021,00-0035519,Isaiah Mack,DT,fantasy_points_bigplays,128,10.5,0,0,0,0,0,0
2021,00-0036090,De'Jon Harris,LB,fantasy_points_bigplays,99,10.5,0,0,0,0,0,0
2021,00-0036341,Khalid Kareem,EDGE,fantasy_points_bigplays,236,10.5,0,0,0,0,0,0
2021,00-0027539,Anthony Levine,S,fantasy_points_bigplays,134,10,0,0,0,0,0,0
2021,00-0032891,Daryl Worley,CB,fantasy_points_bigplays,179,10,0,0,0,0,0,0
2021,00-0033405,Torry McTyer,CB,fantasy_points_bigplays,180,10,0,0,0,0,0,0
2021,00-0036274,Jeff Okudah,CB,fantasy_points_bigplays,181,10,0,0,0,0,0,0
2021,00-0036296,Jabari Zuniga,EDGE,fantasy_points_bigplays,237,10,0,0,0,0,0,0
2021,00-0036432,Clay Johnston,EDGE,fantasy_points_bigplays,238,10,0,0,0,0,0,0
2021,00-0036507,Michael Dwumfour,DT,fantasy_points_bigplays,129,10,0,0,0,0,0,0
2021,00-0036678,Dicaprio Bootle,CB,fantasy_points_bigplays,182,10,0,0,0,0,0,0
2021,00-0036888,Damar Hamlin,S,fantasy_points_bigplays,135,10,0,0,0,0,0,0
2021,00-0036986,Nahshon Wright,CB,fantasy_points_bigplays,183,10,0,0,0,0,0,0
2021,00-0029284,Mike Daniels,DT,fantasy_points_bigplays,130,9.5,0,0,0,0,0,0
2021,00-0032786,Marqui Christian,S,fantasy_points_bigplays,136,9,0,0,0,0,0,0
2021,00-0032967,Vernon Butler,DT,fantasy_points_bigplays,131,9,0,0,0,0,0,0
2021,00-0034111,Trey Marshall,S,fantasy_points_bigplays,137,9,0,0,0,0,0,0
2021,00-0034388,Davontae Harris,CB,fantasy_points_bigplays,184,9,0,0,0,0,0,0
2021,00-0034533,Trayvon Henderson,S,fantasy_points_bigplays,138,9,0,0,0,0,0,0
2021,00-0035404,Porter Gustin,EDGE,fantasy_points_bigplays,239,9,0,0,0,0,0,0
2021,00-0035927,Breiden Fehoko,DT,fantasy_points_bigplays,132,9,0,0,0,0,0,0
2021,00-0032399,Miles Killebrew,S,fantasy_points_bigplays,139,8.5,0,0,0,0,0,0
2021,00-0033765,Dylan Cole,LB,fantasy_points_bigplays,100,8.5,0,0,0,0,0,0
2021,00-0035357,Cameron Lewis,CB,fantasy_points_bigplays,185,8.5,0,0,0,0,0,0
2021,00-0035413,Luke Gifford,EDGE,fantasy_points_bigplays,240,8.5,0,0,0,0,0,0
2021,00-0035607,Marquise Copeland,DT,fantasy_points_bigplays,133,8.5,0,0,0,0,0,0
2021,00-0035636,L.J. Collier,EDGE,fantasy_points_bigplays,241,8.5,0,0,0,0,0,0
2021,00-0036237,Larrell Murchison,DT,fantasy_points_bigplays,134,8.5,0,0,0,0,0,0
2021,00-0029193,Bruce Irvin,EDGE,fantasy_points_bigplays,242,8,0,0,0,0,0,0
2021,00-0030148,Damion Square,DT,fantasy_points_bigplays,135,8,0,0,0,0,0,0
2021,00-0030562,Desmond Trufant,CB,fantasy_points_bigplays,186,8,0,0,0,0,0,0
2021,00-0033969,Ifeadi Odenigbo,EDGE,fantasy_points_bigplays,243,8,0,0,0,0,0,0
2021,00-0034999,Ty Summers,LB,fantasy_points_bigplays,101,8,0,0,0,0,0,0
2021,00-0035277,Michael Jackson,CB,fantasy_points_bigplays,187,8,0,0,0,0,0,0
2021,00-0035830,J.R. Reed,S,fantasy_points_bigplays,140,8,0,0,0,0,0,0
2021,00-0035880,Javaris Davis,CB,fantasy_points_bigplays,188,8,0,0,0,0,0,0
2021,00-0036010,Jalen Elliott,DB,fantasy_points_bigplays,4,8,0,1,1,1,1,1
2021,00-0036077,Juju Hughes,S,fantasy_points_bigplays,141,8,0,0,0,0,0,0
2021,00-0036118,Jovante Moffatt,S,fantasy_points_bigplays,142,8,0,0,0,0,0,0
2021,00-0036287,Noah Igbinoghene,CB,fantasy_points_bigplays,189,8,0,0,0,0,0,0
2021,00-0036359,Damon Arnette,CB,fantasy_points_bigplays,190,8,0,0,0,0,0,0
2021,00-0036405,Chris Williamson,CB,fantasy_points_bigplays,191,8,0,0,0,0,0,0
2021,00-0036530,Mark Gilbert,CB,fantasy_points_bigplays,192,8,0,0,0,0,0,0
2021,00-0037007,Patrick Jones,EDGE,fantasy_points_bigplays,244,8,0,0,0,0,0,0
2021,00-0029799,Lerentee McCray,EDGE,fantasy_points_bigplays,245,7.5,0,0,0,0,0,0
2021,00-0030442,John Simon,EDGE,fantasy_points_bigplays,246,7,0,0,0,0,0,0
2021,00-0032438,Maurice Canady,CB,fantasy_points_bigplays,193,7,0,0,0,0,0,0
2021,00-0032496,Matthias Farley,S,fantasy_points_bigplays,143,7,0,0,0,0,0,0
2021,00-0032952,Noah Spence,EDGE,fantasy_points_bigplays,247,7,0,0,0,0,0,0
2021,00-0033595,Pat O'Connor,EDGE,fantasy_points_bigplays,248,6.5,0,0,0,0,0,0
2021,00-0033929,Montravius Adams,DT,fantasy_points_bigplays,136,6.5,0,0,0,0,0,0
2021,00-0030161,Bradley McDougald,S,fantasy_points_bigplays,144,6,0,0,0,0,0,0
2021,00-0031334,Jason Verrett,CB,fantasy_points_bigplays,194,6,0,0,0,0,0,0
2021,00-0031597,Tye Smith,CB,fantasy_points_bigplays,195,6,0,0,0,0,0,0
2021,00-0032269,Henry Anderson,EDGE,fantasy_points_bigplays,249,6,0,0,0,0,0,0
2021,00-0032875,Ken Crawley,CB,fantasy_points_bigplays,196,6,0,0,0,0,0,0
2021,00-0032888,Karl Joseph,S,fantasy_points_bigplays,145,6,0,0,0,0,0,0
2021,00-0033435,Breon Borders,CB,fantasy_points_bigplays,197,6,0,0,0,0,0,0
2021,00-0033956,Marquel Lee,EDGE,fantasy_points_bigplays,250,6,0,0,0,0,0,0
2021,00-0034335,Marcus Allen,LB,fantasy_points_bigplays,102,6,0,0,0,0,0,0
2021,00-0034371,Da'Shawn Hand,EDGE,fantasy_points_bigplays,251,6,0,0,0,0,0,0
2021,00-0035334,Kevin Strong,EDGE,fantasy_points_bigplays,252,6,0,0,0,0,0,0
2021,00-0035455,Albert Huggins,DT,fantasy_points_bigplays,137,6,0,0,0,0,0,0
2021,00-0035513,Amani Bledsoe,EDGE,fantasy_points_bigplays,253,6,0,0,0,0,0,0
2021,00-0035532,Deionte Thompson,S,fantasy_points_bigplays,146,6,0,0,0,0,0,0
2021,00-0035573,Kareem Orr,CB,fantasy_points_bigplays,198,6,0,0,0,0,0,0
2021,00-0035650,Justin Layne,CB,fantasy_points_bigplays,199,6,0,0,0,0,0,0
2021,00-0035808,Jared Mayden,S,fantasy_points_bigplays,147,6,0,0,0,0,0,0
2021,00-0035933,Michael Hoecht,DT,fantasy_points_bigplays,138,6,0,0,0,0,0,0
2021,00-0036338,Troy Dye,LB,fantasy_points_bigplays,103,6,0,0,0,0,0,0
2021,00-0036421,Terrell Burgess,S,fantasy_points_bigplays,148,6,0,0,0,0,0,0
2021,00-0036558,Daviyon Nixon,DT,fantasy_points_bigplays,139,6,0,0,0,0,0,0
2021,00-0036649,Quinton Bohanna,DT,fantasy_points_bigplays,140,6,0,0,0,0,0,0
2021,00-0036656,Brady Breeze,DB,fantasy_points_bigplays,5,6,0,1,1,1,1,1
2021,00-0027954,Ryan Kerrigan,EDGE,fantasy_points_bigplays,254,5.5,0,0,0,0,0,0
2021,00-0032809,Joe Walker,LB,fantasy_points_bigplays,104,5.5,0,0,0,0,0,0
2021,00-0033347,Josh Tupou,DT,fantasy_points_bigplays,141,5,0,0,0,0,0,0
2021,00-0035240,Jahlani Tavai,LB,fantasy_points_bigplays,105,5,0,0,0,0,0,0
2021,00-0035651,Jaylon Ferguson,EDGE,fantasy_points_bigplays,255,5,0,0,0,0,0,0
2021,00-0027865,Brandon Graham,EDGE,fantasy_points_bigplays,256,4.5,0,0,0,0,0,0
2021,00-0035265,John Cominsky,DT,fantasy_points_bigplays,142,4.5,0,0,0,0,0,0
2021,00-0035518,Braxton Hoyett,DT,fantasy_points_bigplays,143,4.5,0,0,0,0,0,0
2021,00-0036352,Carlos Davis,DT,fantasy_points_bigplays,144,4.5,0,0,0,0,0,0
2021,00-0027862,Tyson Alualu,DT,fantasy_points_bigplays,145,4,0,0,0,0,0,0
2021,00-0029794,Daren Bates,LB,fantasy_points_bigplays,106,4,0,0,0,0,0,0
2021,00-0030041,Nickell Robey,CB,fantasy_points_bigplays,200,4,0,0,0,0,0,0
2021,00-0031177,Brent Urban,EDGE,fantasy_points_bigplays,257,4,0,0,0,0,0,0
2021,00-0032162,T.Y. McGill,DT,fantasy_points_bigplays,146,4,0,0,0,0,0,0
2021,00-0032410,Rashard Robinson,CB,fantasy_points_bigplays,201,4,0,0,0,0,0,0
2021,00-0032660,Brandin Bryant,DT,fantasy_points_bigplays,147,4,0,0,0,0,0,0
2021,00-0032871,Antwaun Woods,DT,fantasy_points_bigplays,148,4,0,0,0,0,0,0
2021,00-0033083,Darian Thompson,S,fantasy_points_bigplays,149,4,0,0,0,0,0,0
2021,00-0033452,Austin Calitro,LB,fantasy_points_bigplays,107,4,0,0,0,0,0,0
2021,00-0033649,Kai Nacua,S,fantasy_points_bigplays,150,4,0,0,0,0,0,0
2021,00-0033790,Jordan Evans,EDGE,fantasy_points_bigplays,258,4,0,0,0,0,0,0
2021,00-0034116,J.T. Gray,S,fantasy_points_bigplays,151,4,0,0,0,0,0,0
2021,00-0034446,Jalen Davis,CB,fantasy_points_bigplays,202,4,0,0,0,0,0,0
2021,00-0034490,Ezekiel Turner,LB,fantasy_points_bigplays,108,4,0,0,0,0,0,0
2021,00-0034639,Mike Ford,CB,fantasy_points_bigplays,203,4,0,0,0,0,0,0
2021,00-0034781,Dorian O'Daniel,EDGE,fantasy_points_bigplays,259,4,0,0,0,0,0,0
2021,00-0034966,D'Angelo Ross,CB,fantasy_points_bigplays,204,4,0,0,0,0,0,0
2021,00-0034977,Sheldrick Redwine,S,fantasy_points_bigplays,152,4,0,0,0,0,0,0
2021,00-0035255,Kendall Sheffield,CB,fantasy_points_bigplays,205,4,0,0,0,0,0,0
2021,00-0035276,Blake Cashman,LB,fantasy_points_bigplays,109,4,0,0,0,0,0,0
2021,00-0035857,Chris Williams,DT,fantasy_points_bigplays,149,4,0,0,0,0,0,0
2021,00-0036030,Ladarius Hamilton,EDGE,fantasy_points_bigplays,260,4,0,0,0,0,0,0
2021,00-0036043,Jace Whittaker,CB,fantasy_points_bigplays,206,4,0,0,0,0,0,0
2021,00-0036076,Chauncey Rivers,EDGE,fantasy_points_bigplays,261,4,0,0,0,0,0,0
2021,00-0036086,Rashod Berry,EDGE,fantasy_points_bigplays,262,4,0,0,0,0,0,0
2021,00-0036137,Azur Kamara,EDGE,fantasy_points_bigplays,263,4,0,0,0,0,0,0
2021,00-0036379,Bradlee Anae,EDGE,fantasy_points_bigplays,264,4,0,0,0,0,0,0
2021,00-0036402,Carter Coughlin,LB,fantasy_points_bigplays,110,4,0,0,0,0,0,0
2021,00-0036465,Aaron Patrick,EDGE,fantasy_points_bigplays,265,4,0,0,0,0,0,0
2021,00-0036641,Richard LeCounte,S,fantasy_points_bigplays,153,4,0,0,0,0,0,0
2021,00-0036645,Shemar Jean-Charles,CB,fantasy_points_bigplays,207,4,0,0,0,0,0,0
2021,00-0036662,Kary Vincent,CB,fantasy_points_bigplays,208,4,0,0,0,0,0,0
2021,00-0036664,William Bradley-King,EDGE,fantasy_points_bigplays,266,4,0,0,0,0,0,0
2021,00-0036665,Mark Webb,S,fantasy_points_bigplays,154,4,0,0,0,0,0,0
2021,00-0036728,Curtis Robinson,LB,fantasy_points_bigplays,111,4,0,0,0,0,0,0
2021,00-0036767,Austin Faoliu,DT,fantasy_points_bigplays,150,4,0,0,0,0,0,0
2021,00-0036780,Forrest Merrill,DT,fantasy_points_bigplays,151,4,0,0,0,0,0,0
2021,00-0036813,Christian Elliss,LB,fantasy_points_bigplays,112,4,0,0,0,0,0,0
2021,00-0034461,Bruce Hector,DT,fantasy_points_bigplays,152,3,0,0,0,0,0,0
2021,00-0035223,Ulysees Gilbert,LB,fantasy_points_bigplays,113,3,0,0,0,0,0,0
2021,00-0035600,Freedom Akinmoladun,EDGE,fantasy_points_bigplays,267,3,0,0,0,0,0,0
2021,00-0035654,Chase Winovich,EDGE,fantasy_points_bigplays,268,3,0,0,0,0,0,0
2021,00-0035656,Khalen Saunders,DT,fantasy_points_bigplays,153,3,0,0,0,0,0,0
2021,00-0036432,Clay Johnston,EDGE,fantasy_points_bigplays,269,3,0,0,0,0,0,0
2021,00-0036725,Andre Mintze,EDGE,fantasy_points_bigplays,270,3,0,0,0,0,0,0
2021,00-0034746,Maurice Hurst,DT,fantasy_points_bigplays,154,2.5,0,0,0,0,0,0
2021,00-0029061,Julian Stanford,EDGE,fantasy_points_bigplays,271,2,0,0,0,0,0,0
2021,00-0030986,Ethan Westbrooks,DT,fantasy_points_bigplays,155,2,0,0,0,0,0,0
2021,00-0031105,Zach Kerr,DT,fantasy_points_bigplays,156,2,0,0,0,0,0,0
2021,00-0031105,Zach Kerr,DT,fantasy_points_bigplays,157,2,0,0,0,0,0,0
2021,00-0031258,Jeremiah Attaochu,EDGE,fantasy_points_bigplays,272,2,0,0,0,0,0,0
2021,00-0031308,Kevin Pierre-Louis,EDGE,fantasy_points_bigplays,273,2,0,0,0,0,0,0
2021,00-0031380,Darqueze Dennard,CB,fantasy_points_bigplays,209,2,0,0,0,0,0,0
