season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2017,00-0027495,George Johnson,EDGE,fantasy_points_123,179,31,0,0,0,0,0,0
2017,00-0030033,Terence Garvin,EDGE,fantasy_points_123,180,30.5,0,0,0,0,0,0
2017,00-0030577,Sylvester Williams,DT,fantasy_points_123,91,26,0,0,0,0,0,0
2017,00-0031105,Zach Kerr,DT,fantasy_points_123,92,29,0,0,0,0,0,0
2017,00-0031555,Eric Rowe,S,fantasy_points_123,108,32.5,0,0,0,0,0,0
2017,00-0032198,Ibraheim Campbell,S,fantasy_points_123,109,29.5,0,0,0,0,0,0
2017,00-0032946,De'Vante Harris,CB,fantasy_points_123,122,34,0,0,0,0,0,0
2017,00-0028954,Robert Golden,S,fantasy_points_123,110,35,0,0,0,0,0,0
2017,00-0029065,Johnson Bademosi,CB,fantasy_points_123,123,32,0,0,0,0,0,0
2017,00-0029594,Sean Spence,LB,fantasy_points_123,71,29.5,0,0,0,0,0,0
2017,00-0031799,Anthony Harris,S,fantasy_points_123,111,28,0,0,0,0,0,0
2017,00-0032729,Ufomba Kamalu,EDGE,fantasy_points_123,181,27.5,0,0,0,0,0,0
2017,00-0033924,Eddie Vanderdoes,DT,fantasy_points_123,93,26,0,0,0,0,0,0
2017,00-0027014,Rey Maualuga,EDGE,fantasy_points_123,182,28.5,0,0,0,0,0,0
2017,00-0027652,Nate Allen,S,fantasy_points_123,112,31,0,0,0,0,0,0
2017,00-0029418,Najee Goode,EDGE,fantasy_points_123,183,25.5,0,0,0,0,0,0
2017,00-0030382,Kevin Minter,LB,fantasy_points_123,72,30,0,0,0,0,0,0
2017,00-0031957,Rakeem Nunez-Roches,DT,fantasy_points_123,94,29,0,0,0,0,0,0
2017,00-0031981,Richard Ash,DT,fantasy_points_123,95,26,0,0,0,0,0,0
2017,00-0033786,Ryan Glasgow,DT,fantasy_points_123,96,25.5,0,0,0,0,0,0
2017,00-0033907,Dawuane Smoot,EDGE,fantasy_points_123,184,22,0,0,0,0,0,0
2017,00-0033956,Marquel Lee,EDGE,fantasy_points_123,185,27,0,0,0,0,0,0
2017,00-0031175,Cassius Marsh,EDGE,fantasy_points_123,186,31,0,0,0,0,0,0
2017,00-0031619,Christian Covington,DT,fantasy_points_123,97,27.5,0,0,0,0,0,0
2017,00-0032929,James Cowser,EDGE,fantasy_points_123,187,25.5,0,0,0,0,0,0
2017,00-0033598,Eli Ankou,DT,fantasy_points_123,98,28.5,0,0,0,0,0,0
2017,00-0033944,Ben Gedeon,EDGE,fantasy_points_123,188,29,0,0,0,0,0,0
2017,00-0033970,Shalom Luani,S,fantasy_points_123,113,29.5,0,0,0,0,0,0
2017,00-0022923,DeAngelo Hall,S,fantasy_points_123,114,30,0,0,0,0,0,0
2017,00-0025420,Alan Branch,DT,fantasy_points_123,99,24,0,0,0,0,0,0
2017,00-0026217,Pat Sims,DT,fantasy_points_123,100,21.5,0,0,0,0,0,0
2017,00-0026991,Brian Cushing,LB,fantasy_points_123,73,27.5,0,0,0,0,0,0
2017,00-0027008,Ziggy Hood,DT,fantasy_points_123,101,27,0,0,0,0,0,0
2017,00-0027808,Willie Young,EDGE,fantasy_points_123,189,25,0,0,0,0,0,0
2017,00-0030993,Aaron Lynch,EDGE,fantasy_points_123,190,20,0,0,0,0,0,0
2017,00-0031242,Shamar Stephen,EDGE,fantasy_points_123,191,25.5,0,0,0,0,0,0
2017,00-0032127,Markus Golden,EDGE,fantasy_points_123,192,22.5,0,0,0,0,0,0
2017,00-0029422,Keith Tandy,S,fantasy_points_123,115,27,0,0,0,0,0,0
2017,00-0030576,Datone Jones,DT,fantasy_points_123,102,24.5,0,0,0,0,0,0
2017,00-0031597,Tye Smith,CB,fantasy_points_123,124,30,0,0,0,0,0,0
2017,00-0032102,Stephone Anthony,EDGE,fantasy_points_123,193,24.5,0,0,0,0,0,0
2017,00-0033344,Hardy Nickerson,LB,fantasy_points_123,74,28,0,0,0,0,0,0
2017,00-0033362,Lenzy Pipkins,CB,fantasy_points_123,125,26.5,0,0,0,0,0,0
2017,00-0033563,Carlos Watkins,EDGE,fantasy_points_123,194,23.5,0,0,0,0,0,0
2017,00-0033917,Tarell Basham,EDGE,fantasy_points_123,195,25.5,0,0,0,0,0,0
2017,00-0025401,Darrelle Revis,CB,fantasy_points_123,126,28,0,0,0,0,0,0
2017,00-0027705,Alterraun Verner,CB,fantasy_points_123,127,30,0,0,0,0,0,0
2017,00-0030088,Quinton Dial,DT,fantasy_points_123,103,26,0,0,0,0,0,0
2017,00-0030543,J.J. Wilcox,S,fantasy_points_123,116,29,0,0,0,0,0,0
2017,00-0031915,John Timu,LB,fantasy_points_123,75,24,0,0,0,0,0,0
2017,00-0032042,Curtis Riley,S,fantasy_points_123,117,30,0,0,0,0,0,0
2017,00-0033535,Daniel Ross,DT,fantasy_points_123,104,20,0,0,0,0,0,0
2017,00-0033782,DeMarcus Walker,EDGE,fantasy_points_123,196,21.5,0,0,0,0,0,0
2017,00-0026935,Brice McCain,CB,fantasy_points_123,128,28,0,0,0,0,0,0
2017,00-0028932,L.J. Fort,EDGE,fantasy_points_123,197,28.5,0,0,0,0,0,0
2017,00-0030776,Kerry Wynn,EDGE,fantasy_points_123,198,25.5,0,0,0,0,0,0
2017,00-0031393,Maurice Alexander,LB,fantasy_points_123,76,24,0,0,0,0,0,0
2017,00-0033001,Trae Elston,S,fantasy_points_123,118,28,0,0,0,0,0,0
2017,00-0025435,Justin Durant,EDGE,fantasy_points_123,199,19.5,0,0,0,0,0,0
2017,00-0027979,Jarvis Jenkins,EDGE,fantasy_points_123,200,21.5,0,0,0,0,0,0
2017,00-0029643,Whitney Mercilus,EDGE,fantasy_points_123,201,23.5,0,0,0,0,0,0
2017,00-0031919,Kurtis Drummond,S,fantasy_points_123,119,23.5,0,0,0,0,0,0
2017,00-0032922,Marwin Evans,S,fantasy_points_123,120,24,0,0,0,0,0,0
2017,00-0033469,Vincent Taylor,DT,fantasy_points_123,105,22.5,0,0,0,0,0,0
2017,00-0033549,Duke Riley,LB,fantasy_points_123,77,24,0,0,0,0,0,0
2017,00-0033574,Avery Moss,EDGE,fantasy_points_123,202,21,0,0,0,0,0,0
2017,00-0033758,Jeremiah Valoaga,EDGE,fantasy_points_123,203,18,0,0,0,0,0,0
2017,00-0033952,Grover Stewart,DT,fantasy_points_123,106,22.5,0,0,0,0,0,0
2017,00-0029252,Courtney Upshaw,EDGE,fantasy_points_123,204,19,0,0,0,0,0,0
2017,00-0031937,Quinten Rollins,CB,fantasy_points_123,129,23.5,0,0,0,0,0,0
2017,00-0032416,Quinton Jefferson,EDGE,fantasy_points_123,205,19.5,0,0,0,0,0,0
2017,00-0032967,Vernon Butler,DT,fantasy_points_123,107,20.5,0,0,0,0,0,0
2017,00-0033024,Branden Jackson,EDGE,fantasy_points_123,206,21.5,0,0,0,0,0,0
2017,00-0033066,Andrew Billings,DT,fantasy_points_123,108,19,0,0,0,0,0,0
2017,00-0033649,Kai Nacua,S,fantasy_points_123,121,22,0,0,0,0,0,0
2017,00-0020712,James Harrison,EDGE,fantasy_points_123,207,22.5,0,0,0,0,0,0
2017,00-0028908,Michael Thomas,S,fantasy_points_123,122,21.5,0,0,0,0,0,0
2017,00-0032061,Xavier Cooper,DT,fantasy_points_123,109,20.5,0,0,0,0,0,0
2017,00-0032820,Terrance Smith,LB,fantasy_points_123,78,26,0,0,0,0,0,0
2017,00-0033525,Ryan Anderson,EDGE,fantasy_points_123,208,18.5,0,0,0,0,0,0
2017,00-0030761,Joe Thomas,LB,fantasy_points_123,79,19,0,0,0,0,0,0
2017,00-0032761,Robert Nkemdiche,DT,fantasy_points_123,110,15.5,0,0,0,0,0,0
2017,00-0033297,D.J. Jones,DT,fantasy_points_123,111,20.5,0,0,0,0,0,0
2017,00-0033403,Cameron Malveaux,EDGE,fantasy_points_123,209,17.5,0,0,0,0,0,0
2017,00-0033963,Tanzel Smart,DT,fantasy_points_123,112,21,0,0,0,0,0,0
2017,00-0033976,Treyvon Hester,DT,fantasy_points_123,113,15.5,0,0,0,0,0,0
2017,00-0026257,Quintin Demps,S,fantasy_points_123,123,20,0,0,0,0,0,0
2017,00-0029958,Steven Terrell,S,fantasy_points_123,124,24,0,0,0,0,0,0
2017,00-0031020,Keith Reaser,CB,fantasy_points_123,130,24,0,0,0,0,0,0
2017,00-0031738,Justin Currie,LB,fantasy_points_123,80,18,0,0,0,0,0,0
2017,00-0033512,Damontae Kazee,S,fantasy_points_123,125,20,0,0,0,0,0,0
2017,00-0033532,Josh Harvey-Clemons,LB,fantasy_points_123,81,19.5,0,0,0,0,0,0
2017,00-0033545,Teez Tabor,S,fantasy_points_123,126,19,0,0,0,0,0,0
2017,00-0029479,Emmanuel Lamur,EDGE,fantasy_points_123,210,20,0,0,0,0,0,0
2017,00-0029799,Lerentee McCray,EDGE,fantasy_points_123,211,18.5,0,0,0,0,0,0
2017,00-0032437,Kamu Grugier-Hill,LB,fantasy_points_123,82,16.5,0,0,0,0,0,0
2017,00-0032952,Noah Spence,EDGE,fantasy_points_123,212,18.5,0,0,0,0,0,0
2017,00-0033582,Jeremiah Ledbetter,EDGE,fantasy_points_123,213,16,0,0,0,0,0,0
2017,00-0027018,Jairus Byrd,S,fantasy_points_123,127,18,0,0,0,0,0,0
2017,00-0029747,Chris Banjo,S,fantasy_points_123,128,19,0,0,0,0,0,0
2017,00-0030384,Jelani Jenkins,EDGE,fantasy_points_123,214,16.5,0,0,0,0,0,0
2017,00-0030387,Steven Means,EDGE,fantasy_points_123,215,15,0,0,0,0,0,0
2017,00-0030697,Jamie Meder,DT,fantasy_points_123,114,15.5,0,0,0,0,0,0
2017,00-0031317,Terrence Fede,EDGE,fantasy_points_123,216,15,0,0,0,0,0,0
2017,00-0032084,Curtis Grant,LB,fantasy_points_123,83,16,0,0,0,0,0,0
2017,00-0032107,Angelo Blackson,DT,fantasy_points_123,115,18,0,0,0,0,0,0
2017,00-0032248,Bryce Hager,LB,fantasy_points_123,84,15,0,0,0,0,0,0
2017,00-0032386,Kamalei Correa,EDGE,fantasy_points_123,217,16.5,0,0,0,0,0,0
2017,00-0033408,Bryan Cox,EDGE,fantasy_points_123,218,10,0,0,0,0,0,0
2017,00-0033570,Anthony Walker,LB,fantasy_points_123,85,16.5,0,0,0,0,0,0
2017,00-0033588,Isaac Rochell,EDGE,fantasy_points_123,219,16,0,0,0,0,0,0
2017,00-0033841,Blair Brown,EDGE,fantasy_points_123,220,18,0,0,0,0,0,0
2017,00-0027941,Marcell Dareus,DT,fantasy_points_123,116,15,0,0,0,0,0,0
2017,00-0030871,Garrison Smith,DT,fantasy_points_123,117,12.5,0,0,0,0,0,0
2017,00-0031596,David Mayo,LB,fantasy_points_123,86,18,0,0,0,0,0,0
2017,00-0032366,Tyler Matakevich,LB,fantasy_points_123,87,18,0,0,0,0,0,0
2017,00-0032859,Destiny Vaeao,DT,fantasy_points_123,118,18,0,0,0,0,0,0
2017,00-0033523,Jonathan Allen,DT,fantasy_points_123,119,13,0,0,0,0,0,0
2017,00-0020712,James Harrison,EDGE,fantasy_points_123,221,14.5,0,0,0,0,0,0
2017,00-0025920,Jerrell Freeman,LB,fantasy_points_123,88,14.5,0,0,0,0,0,0
2017,00-0026857,Dannell Ellerbe,EDGE,fantasy_points_123,222,13,0,0,0,0,0,0
2017,00-0028767,Sterling Moore,CB,fantasy_points_123,131,18,0,0,0,0,0,0
2017,00-0032094,Tyrell Adams,LB,fantasy_points_123,89,16,0,0,0,0,0,0
2017,00-0032933,Antonio Hamilton,CB,fantasy_points_123,132,16,0,0,0,0,0,0
2017,00-0033091,KeiVarae Russell,CB,fantasy_points_123,133,16,0,0,0,0,0,0
2017,00-0033294,Chuck Clark,S,fantasy_points_123,129,18,0,0,0,0,0,0
2017,00-0033468,Ukeme Eligwe,LB,fantasy_points_123,90,14.5,0,0,0,0,0,0
2017,00-0024102,Tony McDaniel,DT,fantasy_points_123,120,14.5,0,0,0,0,0,0
2017,00-0026330,Ahtyba Rubin,DT,fantasy_points_123,121,14,0,0,0,0,0,0
2017,00-0026502,Ricky Jean Francois,DT,fantasy_points_123,122,12,0,0,0,0,0,0
2017,00-0029888,Darryl Morris,CB,fantasy_points_123,134,16,0,0,0,0,0,0
2017,00-0030469,Johnthan Banks,DB,fantasy_points_123,1,15,1,1,1,1,1,1
2017,00-0032633,Reggie Gilbert,EDGE,fantasy_points_123,223,12.5,0,0,0,0,0,0
2017,00-0032641,Donte Deayon,CB,fantasy_points_123,135,14.5,0,0,0,0,0,0
2017,00-0033010,Sheldon Day,DT,fantasy_points_123,123,14.5,0,0,0,0,0,0
2017,00-0033477,LaTroy Lewis,EDGE,fantasy_points_123,224,14.5,0,0,0,0,0,0
2017,00-0033575,Treston Decoud,CB,fantasy_points_123,136,16,0,0,0,0,0,0
2017,00-0033819,Jamal Carter,LB,fantasy_points_123,91,16,0,0,0,0,0,0
2017,00-0033939,Vince Biegel,EDGE,fantasy_points_123,225,13.5,0,0,0,0,0,0
2017,00-0026232,Cliff Avril,EDGE,fantasy_points_123,226,12.5,0,0,0,0,0,0
2017,00-0028111,Byron Maxwell,CB,fantasy_points_123,137,14,0,0,0,0,0,0
2017,00-0032061,Xavier Cooper,DT,fantasy_points_123,124,10.5,0,0,0,0,0,0
2017,00-0032560,Charles Washington,S,fantasy_points_123,130,12.5,0,0,0,0,0,0
2017,00-0032649,Brian Price,DT,fantasy_points_123,125,14,0,0,0,0,0,0
2017,00-0024278,Darryl Tapp,EDGE,fantasy_points_123,227,12.5,0,0,0,0,0,0
2017,00-0025470,Charles Johnson,EDGE,fantasy_points_123,228,12,0,0,0,0,0,0
2017,00-0027375,Tramaine Brock,CB,fantasy_points_123,138,14,0,0,0,0,0,0
2017,00-0029061,Julian Stanford,EDGE,fantasy_points_123,229,11.5,0,0,0,0,0,0
2017,00-0030121,David King,EDGE,fantasy_points_123,230,12.5,0,0,0,0,0,0
2017,00-0030170,Rontez Miles,S,fantasy_points_123,131,12,0,0,0,0,0,0
2017,00-0030396,Freddie Bishop,EDGE,fantasy_points_123,231,10,0,0,0,0,0,0
2017,00-0030881,Howard Jones,EDGE,fantasy_points_123,232,12.5,0,0,0,0,0,0
2017,00-0033075,Charles Tapper,EDGE,fantasy_points_123,233,12.5,0,0,0,0,0,0
2017,00-0030392,Michael Mauti,LB,fantasy_points_123,92,10.5,0,0,0,0,0,0
2017,00-0031070,Nat Berhe,S,fantasy_points_123,132,10.5,0,0,0,0,0,0
2017,00-0031982,Cap Capi,EDGE,fantasy_points_123,234,14,0,0,0,0,0,0
2017,00-0032114,Deiontrez Mount,EDGE,fantasy_points_123,235,9.5,0,0,0,0,0,0
2017,00-0032448,Stephen Weatherly,EDGE,fantasy_points_123,236,9,0,0,0,0,0,0
2017,00-0033882,Gareon Conley,CB,fantasy_points_123,139,13,0,0,0,0,0,0
2017,00-0031006,Robert Thomas,DT,fantasy_points_123,126,8,0,0,0,0,0,0
2017,00-0031177,Brent Urban,EDGE,fantasy_points_123,237,10.5,0,0,0,0,0,0
2017,00-0032809,Joe Walker,LB,fantasy_points_123,93,12,0,0,0,0,0,0
2017,00-0033046,Jihad Ward,EDGE,fantasy_points_123,238,10.5,0,0,0,0,0,0
2017,00-0033324,Tashawn Bower,EDGE,fantasy_points_123,239,10.5,0,0,0,0,0,0
2017,00-0033671,Marcus Rios,CB,fantasy_points_123,140,12,0,0,0,0,0,0
2017,00-0033913,Chris Wormley,EDGE,fantasy_points_123,240,10,0,0,0,0,0,0
2017,00-0033915,Tim Williams,EDGE,fantasy_points_123,241,9,0,0,0,0,0,0
2017,00-0033918,Fabian Moreau,CB,fantasy_points_123,141,12,0,0,0,0,0,0
2017,00-0027744,Nolan Carroll,CB,fantasy_points_123,142,10,0,0,0,0,0,0
2017,00-0027991,Stephen Paea,DT,fantasy_points_123,127,7,0,0,0,0,0,0
2017,00-0028059,Chris Prosinski,S,fantasy_points_123,133,10,0,0,0,0,0,0
2017,00-0028292,Nick Bellore,LB,fantasy_points_123,94,10,0,0,0,0,0,0
2017,00-0029329,Neiko Thorpe,CB,fantasy_points_123,143,12,0,0,0,0,0,0
2017,00-0030070,John Jenkins,DT,fantasy_points_123,128,10,0,0,0,0,0,0
2017,00-0031258,Jeremiah Attaochu,EDGE,fantasy_points_123,242,8.5,0,0,0,0,0,0
2017,00-0031357,C.J. Goodwin,CB,fantasy_points_123,144,10,0,0,0,0,0,0
2017,00-0031571,Clayton Geathers,S,fantasy_points_123,134,10,0,0,0,0,0,0
2017,00-0033074,Kevin Dodd,EDGE,fantasy_points_123,243,7.5,0,0,0,0,0,0
2017,00-0033661,Lewis Neal,DT,fantasy_points_123,129,6.5,0,0,0,0,0,0
2017,00-0033930,Cameron Sutton,CB,fantasy_points_123,145,11,0,0,0,0,0,0
2017,00-0033941,Rayshawn Jenkins,S,fantasy_points_123,135,10,0,0,0,0,0,0
2017,00-0027055,Roy Miller,DT,fantasy_points_123,130,8.5,0,0,0,0,0,0
2017,00-0027858,Eric Berry,S,fantasy_points_123,136,7.5,0,0,0,0,0,0
2017,00-0029266,John Hughes,DT,fantasy_points_123,131,8,0,0,0,0,0,0
2017,00-0030541,Blidi Wreh-Wilson,CB,fantasy_points_123,146,10,0,0,0,0,0,0
2017,00-0031491,Brian Peters,LB,fantasy_points_123,95,9,0,0,0,0,0,0
2017,00-0031512,Jermaine Whitehead,S,fantasy_points_123,137,10,0,0,0,0,0,0
2017,00-0033070,Javien Elliott,CB,fantasy_points_123,147,9,0,0,0,0,0,0
2017,00-0033122,Shilique Calhoun,EDGE,fantasy_points_123,244,6,0,0,0,0,0,0
2017,00-0033697,Michael Davis,CB,fantasy_points_123,148,10,0,0,0,0,0,0
2017,00-0033700,Nigel Harris,LB,fantasy_points_123,96,9,0,0,0,0,0,0
2017,00-0033900,Obi Melifonwu,S,fantasy_points_123,138,9,0,0,0,0,0,0
2017,00-0027378,Chris Maragos,S,fantasy_points_123,139,8,0,0,0,0,0,0
2017,00-0027777,Arthur Moats,EDGE,fantasy_points_123,245,8,0,0,0,0,0,0
2017,00-0028256,Sealver Siliga,DT,fantasy_points_123,132,6.5,0,0,0,0,0,0
2017,00-0029627,Jack Crawford,EDGE,fantasy_points_123,246,5,0,0,0,0,0,0
2017,00-0029972,A.J. Francis,DT,fantasy_points_123,133,7,0,0,0,0,0,0
2017,00-0031000,Trevor Reilly,EDGE,fantasy_points_123,247,6.5,0,0,0,0,0,0
2017,00-0031151,Marcus Williams,CB,fantasy_points_123,149,8,0,0,0,0,0,0
2017,00-0031232,Robert Nelson,DB,fantasy_points_123,2,8,1,1,1,1,1,1
2017,00-0032353,Chris Milton,CB,fantasy_points_123,150,8,0,0,0,0,0,0
2017,00-0032454,Jayron Kearse,S,fantasy_points_123,140,6.5,0,0,0,0,0,0
2017,00-0032798,Harlan Miller,CB,fantasy_points_123,151,8,0,0,0,0,0,0
2017,00-0033337,Brandon Bell,LB,fantasy_points_123,97,8,0,0,0,0,0,0
2017,00-0033961,Dylan Donahue,LB,fantasy_points_123,98,5.5,0,0,0,0,0,0
2017,00-0027495,George Johnson,EDGE,fantasy_points_123,248,4.5,0,0,0,0,0,0
2017,00-0030069,Damontre Moore,EDGE,fantasy_points_123,249,6,0,0,0,0,0,0
2017,00-0031172,Khyri Thornton,DT,fantasy_points_123,134,6,0,0,0,0,0,0
2017,00-0031262,Bene' Benwikere,CB,fantasy_points_123,152,8,0,0,0,0,0,0
2017,00-0031347,Keith McGill,S,fantasy_points_123,141,5.5,0,0,0,0,0,0
2017,00-0031929,Carlos Thompson,EDGE,fantasy_points_123,250,5.5,0,0,0,0,0,0
2017,00-0032463,Kyle Peko,DT,fantasy_points_123,135,7,0,0,0,0,0,0
2017,00-0032786,Marqui Christian,S,fantasy_points_123,142,7,0,0,0,0,0,0
2017,00-0032789,Devante Bond,EDGE,fantasy_points_123,251,6,0,0,0,0,0,0
2017,00-0033234,Chris Odom,EDGE,fantasy_points_123,252,5.5,0,0,0,0,0,0
2017,00-0033339,Demetrious Cox,DB,fantasy_points_123,3,7,1,1,1,1,1,1
2017,00-0033450,Xavier Woodson-Luster,LB,fantasy_points_123,99,7,0,0,0,0,0,0
2017,00-0033584,Elijah Qualls,DT,fantasy_points_123,136,6,0,0,0,0,0,0
2017,00-0033635,Isaiah Irving,EDGE,fantasy_points_123,253,5,0,0,0,0,0,0
2017,00-0027812,Dekoda Watson,EDGE,fantasy_points_123,254,6,0,0,0,0,0,0
2017,00-0031103,Deandre Coleman,DT,fantasy_points_123,137,6,0,0,0,0,0,0
2017,00-0031615,Christian Ringo,DT,fantasy_points_123,138,4,0,0,0,0,0,0
2017,00-0031676,Joey Mbu,DT,fantasy_points_123,139,4.5,0,0,0,0,0,0
2017,00-0031902,Jonathan Anderson,EDGE,fantasy_points_123,255,6,0,0,0,0,0,0
2017,00-0031950,D.J. Alexander,EDGE,fantasy_points_123,256,4.5,0,0,0,0,0,0
2017,00-0032525,Jarrod Wilson,S,fantasy_points_123,143,6,0,0,0,0,0,0
2017,00-0032788,D.J. White,CB,fantasy_points_123,153,6,0,0,0,0,0,0
2017,00-0032938,Darius Latham,DT,fantasy_points_123,140,5,0,0,0,0,0,0
2017,00-0033675,Dymonte Thomas,DB,fantasy_points_123,4,6,0,1,1,1,1,1
2017,00-0033845,Dominique Hatfield,CB,fantasy_points_123,154,6,0,0,0,0,0,0
2017,00-0033998,Chunky Clements,DT,fantasy_points_123,141,6,0,0,0,0,0,0
2017,00-0029257,Jerel Worthy,DT,fantasy_points_123,142,2.5,0,0,0,0,0,0
2017,00-0030050,Ray-Ray Armstrong,EDGE,fantasy_points_123,257,5,0,0,0,0,0,0
2017,00-0031574,Gabe Wright,DT,fantasy_points_123,143,6,0,0,0,0,0,0
2017,00-0032154,Michael Bennett,DT,fantasy_points_123,144,6,0,0,0,0,0,0
2017,00-0033316,Lorenzo Jerome,S,fantasy_points_123,144,4,0,0,0,0,0,0
2017,00-0033415,Maurice Smith,S,fantasy_points_123,145,6,0,0,0,0,0,0
2017,00-0033826,Jaylen Hill,CB,fantasy_points_123,155,6,0,0,0,0,0,0
2017,00-0024102,Tony McDaniel,DT,fantasy_points_123,145,4,0,0,0,0,0,0
2017,00-0027745,Cam Thomas,DT,fantasy_points_123,146,5,0,0,0,0,0,0
2017,00-0028454,Jonathan Freeny,EDGE,fantasy_points_123,258,4,0,0,0,0,0,0
2017,00-0028846,Peyton Thompson,S,fantasy_points_123,146,4,0,0,0,0,0,0
2017,00-0029112,Jacquies Smith,EDGE,fantasy_points_123,259,2,0,0,0,0,0,0
2017,00-0029647,Kyle Wilber,EDGE,fantasy_points_123,260,4,0,0,0,0,0,0
2017,00-0030576,Datone Jones,DT,fantasy_points_123,147,4,0,0,0,0,0,0
2017,00-0031267,Antone Exum,S,fantasy_points_123,147,4,0,0,0,0,0,0
2017,00-0031276,Tyler Patmon,CB,fantasy_points_123,156,4,0,0,0,0,0,0
2017,00-0031307,Walt Aikens,CB,fantasy_points_123,157,4,0,0,0,0,0,0
2017,00-0031350,Corey Nelson,LB,fantasy_points_123,100,4,0,0,0,0,0,0
2017,00-0031414,Dexter McDougle,CB,fantasy_points_123,158,4,0,0,0,0,0,0
2017,00-0031636,Justin Hamilton,DT,fantasy_points_123,148,4,0,0,0,0,0,0
2017,00-0031815,Cameron Lynch,EDGE,fantasy_points_123,261,4,0,0,0,0,0,0
2017,00-0031940,Geneo Grissom,EDGE,fantasy_points_123,262,2.5,0,0,0,0,0,0
2017,00-0032479,Tyvis Powell,DB,fantasy_points_123,5,4,0,1,1,1,1,1
2017,00-0032655,Romeo Okwara,EDGE,fantasy_points_123,263,2,0,0,0,0,0,0
2017,00-0032797,Jordan Lucas,S,fantasy_points_123,148,4,0,0,0,0,0,0
2017,00-0032934,Tony McRae,CB,fantasy_points_123,159,4,0,0,0,0,0,0
2017,00-0033543,Sidney Jones,CB,fantasy_points_123,160,4,0,0,0,0,0,0
2017,00-0024235,Tamba Hali,EDGE,fantasy_points_123,264,2,0,0,0,0,0,0
2017,00-0032162,T.Y. McGill,DT,fantasy_points_123,149,2,0,0,0,0,0,0
2017,00-0032810,Kalan Reed,CB,fantasy_points_123,161,4,0,0,0,0,0,0
2017,00-0032851,Pete Robertson,LB,fantasy_points_123,101,2,0,0,0,0,0,0
2017,00-0033430,Greg Mabin,CB,fantasy_points_123,162,4,0,0,0,0,0,0
2017,00-0033577,Nathan Gerry,EDGE,fantasy_points_123,265,4,0,0,0,0,0,0
2017,00-0033587,Jalen Myrick,CB,fantasy_points_123,163,4,0,0,0,0,0,0
2017,00-0033929,Montravius Adams,DT,fantasy_points_123,150,2,0,0,0,0,0,0
2017,00-0026502,Ricky Jean Francois,DT,fantasy_points_123,151,2,0,0,0,0,0,0
2017,00-0027547,Marcus Sherels,CB,fantasy_points_123,164,2,0,0,0,0,0,0
2017,00-0027743,Sherrick McManis,S,fantasy_points_123,149,2,0,0,0,0,0,0
2017,00-0027871,Sean Weatherspoon,EDGE,fantasy_points_123,266,2,0,0,0,0,0,0
2017,00-0028454,Jonathan Freeny,EDGE,fantasy_points_123,267,2,0,0,0,0,0,0
2017,00-0029942,Marcus Burley,DB,fantasy_points_123,6,2,0,1,1,1,1,1
2017,00-0029955,LaRoy Reynolds,EDGE,fantasy_points_123,268,2,0,0,0,0,0,0
2017,00-0030001,Joe Vellano,DT,fantasy_points_123,152,2,0,0,0,0,0,0
2017,00-0030197,Deon Lacey,LB,fantasy_points_123,102,2,0,0,0,0,0,0
2017,00-0031193,Daniel McCullers,DT,fantasy_points_123,153,2,0,0,0,0,0,0
2017,00-0031334,Jason Verrett,CB,fantasy_points_123,165,2,0,0,0,0,0,0
2017,00-0031636,Justin Hamilton,DT,fantasy_points_123,154,2,0,0,0,0,0,0
2017,00-0031657,Isaiah Johnson,DB,fantasy_points_123,7,2,0,0,1,1,1,1
2017,00-0031866,Jordan Williams,EDGE,fantasy_points_123,269,2,0,0,0,0,0,0
2017,00-0032322,Dexter McCoil,S,fantasy_points_123,150,2,0,0,0,0,0,0
2017,00-0032350,Stefan McClure,DB,fantasy_points_123,8,2,0,0,1,1,1,1
2017,00-0032410,Rashard Robinson,CB,fantasy_points_123,166,2,0,0,0,0,0,0
2017,00-0032422,Kentrell Brothers,LB,fantasy_points_123,103,2,0,0,0,0,0,0
2017,00-0032470,Steve Longa,EDGE,fantasy_points_123,270,2,0,0,0,0,0,0
2017,00-0032592,Sharrod Neasman,CB,fantasy_points_123,167,2,0,0,0,0,0,0
2017,00-0032617,Lafayette Pitts,CB,fantasy_points_123,168,2,0,0,0,0,0,0
2017,00-0032774,Deon Bush,S,fantasy_points_123,151,2,0,0,0,0,0,0
2017,00-0032856,C.J. Smith,CB,fantasy_points_123,169,2,0,0,0,0,0,0
2017,00-0033405,Torry McTyer,CB,fantasy_points_123,170,2,0,0,0,0,0,0
2017,00-0033424,Riley Bullough,LB,fantasy_points_123,104,2,0,0,0,0,0,0
2017,00-0033678,Jerrol Garcia-Williams,LB,fantasy_points_123,105,2,0,0,0,0,0,0
2017,00-0033771,Rickey Hatley,DT,fantasy_points_123,155,2,0,0,0,0,0,0
2017,00-0033776,Gimel President,EDGE,fantasy_points_123,271,2,0,0,0,0,0,0
2017,00-0031255,Kasim Edebali,EDGE,fantasy_points_123,272,0,0,0,0,0,0,0
2017,00-0032699,Claude Pelon,EDGE,fantasy_points_123,273,1,0,0,0,0,0,0
2017,00-0032979,Scooby Wright,LB,fantasy_points_123,106,1,0,0,0,0,0,0
2017,00-0033254,Brandon Banks,EDGE,fantasy_points_123,274,1,0,0,0,0,0,0
