season,gsis_id,player_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2017,00-0033786,Ryan Glasgow,DT,fantasy_points_bigplays,100,25.5,0,0,0,0,0,0
2017,00-0033917,Tarell Basham,EDGE,fantasy_points_bigplays,191,25.5,0,0,0,0,0,0
2017,00-0027808,Willie Young,EDGE,fantasy_points_bigplays,192,25,0,0,0,0,0,0
2017,00-0030576,Datone Jones,DT,fantasy_points_bigplays,101,24.5,0,0,0,0,0,0
2017,00-0032102,Stephone Anthony,EDGE,fantasy_points_bigplays,193,24.5,0,0,0,0,0,0
2017,00-0025420,Alan Branch,DT,fantasy_points_bigplays,102,24,0,0,0,0,0,0
2017,00-0029958,Steven Terrell,S,fantasy_points_bigplays,119,24,0,0,0,0,0,0
2017,00-0031020,Keith Reaser,CB,fantasy_points_bigplays,129,24,0,0,0,0,0,0
2017,00-0031393,Maurice Alexander,LB,fantasy_points_bigplays,76,24,0,0,0,0,0,0
2017,00-0031915,John Timu,LB,fantasy_points_bigplays,77,24,0,0,0,0,0,0
2017,00-0032922,Marwin Evans,S,fantasy_points_bigplays,120,24,0,0,0,0,0,0
2017,00-0033549,Duke Riley,LB,fantasy_points_bigplays,78,24,0,0,0,0,0,0
2017,00-0029643,Whitney Mercilus,EDGE,fantasy_points_bigplays,194,23.5,0,0,0,0,0,0
2017,00-0031919,Kurtis Drummond,S,fantasy_points_bigplays,121,23.5,0,0,0,0,0,0
2017,00-0031937,Quinten Rollins,CB,fantasy_points_bigplays,130,23.5,0,0,0,0,0,0
2017,00-0033563,Carlos Watkins,EDGE,fantasy_points_bigplays,195,23.5,0,0,0,0,0,0
2017,00-0020712,James Harrison,EDGE,fantasy_points_bigplays,196,22.5,0,0,0,0,0,0
2017,00-0032127,Markus Golden,EDGE,fantasy_points_bigplays,197,22.5,0,0,0,0,0,0
2017,00-0033469,Vincent Taylor,DT,fantasy_points_bigplays,103,22.5,0,0,0,0,0,0
2017,00-0033952,Grover Stewart,DT,fantasy_points_bigplays,104,22.5,0,0,0,0,0,0
2017,00-0033649,Kai Nacua,S,fantasy_points_bigplays,122,22,0,0,0,0,0,0
2017,00-0033907,Dawuane Smoot,EDGE,fantasy_points_bigplays,198,22,0,0,0,0,0,0
2017,00-0026217,Pat Sims,DT,fantasy_points_bigplays,105,21.5,0,0,0,0,0,0
2017,00-0027979,Jarvis Jenkins,EDGE,fantasy_points_bigplays,199,21.5,0,0,0,0,0,0
2017,00-0028908,Michael Thomas,S,fantasy_points_bigplays,123,21.5,0,0,0,0,0,0
2017,00-0033024,Branden Jackson,EDGE,fantasy_points_bigplays,200,21.5,0,0,0,0,0,0
2017,00-0033782,DeMarcus Walker,EDGE,fantasy_points_bigplays,201,21.5,0,0,0,0,0,0
2017,00-0033574,Avery Moss,EDGE,fantasy_points_bigplays,202,21,0,0,0,0,0,0
2017,00-0033963,Tanzel Smart,DT,fantasy_points_bigplays,106,21,0,0,0,0,0,0
2017,00-0032061,Xavier Cooper,DT,fantasy_points_bigplays,107,20.5,0,0,0,0,0,0
2017,00-0032967,Vernon Butler,DT,fantasy_points_bigplays,108,20.5,0,0,0,0,0,0
2017,00-0033297,D.J. Jones,DT,fantasy_points_bigplays,109,20.5,0,0,0,0,0,0
2017,00-0026257,Quintin Demps,S,fantasy_points_bigplays,124,20,0,0,0,0,0,0
2017,00-0029479,Emmanuel Lamur,EDGE,fantasy_points_bigplays,203,20,0,0,0,0,0,0
2017,00-0030993,Aaron Lynch,EDGE,fantasy_points_bigplays,204,20,0,0,0,0,0,0
2017,00-0033512,Damontae Kazee,S,fantasy_points_bigplays,125,20,0,0,0,0,0,0
2017,00-0033535,Daniel Ross,DT,fantasy_points_bigplays,110,20,0,0,0,0,0,0
2017,00-0025435,Justin Durant,EDGE,fantasy_points_bigplays,205,19.5,0,0,0,0,0,0
2017,00-0032416,Quinton Jefferson,EDGE,fantasy_points_bigplays,206,19.5,0,0,0,0,0,0
2017,00-0033532,Josh Harvey-Clemons,LB,fantasy_points_bigplays,79,19.5,0,0,0,0,0,0
2017,00-0029252,Courtney Upshaw,EDGE,fantasy_points_bigplays,207,19,0,0,0,0,0,0
2017,00-0029747,Chris Banjo,S,fantasy_points_bigplays,126,19,0,0,0,0,0,0
2017,00-0030761,Joe Thomas,LB,fantasy_points_bigplays,80,19,0,0,0,0,0,0
2017,00-0033066,Andrew Billings,DT,fantasy_points_bigplays,111,19,0,0,0,0,0,0
2017,00-0033545,Teez Tabor,S,fantasy_points_bigplays,127,19,0,0,0,0,0,0
2017,00-0029799,Lerentee McCray,EDGE,fantasy_points_bigplays,208,18.5,0,0,0,0,0,0
2017,00-0032952,Noah Spence,EDGE,fantasy_points_bigplays,209,18.5,0,0,0,0,0,0
2017,00-0033525,Ryan Anderson,EDGE,fantasy_points_bigplays,210,18.5,0,0,0,0,0,0
2017,00-0027018,Jairus Byrd,S,fantasy_points_bigplays,128,18,0,0,0,0,0,0
2017,00-0028767,Sterling Moore,CB,fantasy_points_bigplays,131,18,0,0,0,0,0,0
2017,00-0031596,David Mayo,LB,fantasy_points_bigplays,81,18,0,0,0,0,0,0
2017,00-0031738,Justin Currie,LB,fantasy_points_bigplays,82,18,0,0,0,0,0,0
2017,00-0032107,Angelo Blackson,DT,fantasy_points_bigplays,112,18,0,0,0,0,0,0
2017,00-0032366,Tyler Matakevich,LB,fantasy_points_bigplays,83,18,0,0,0,0,0,0
2017,00-0032859,Destiny Vaeao,DT,fantasy_points_bigplays,113,18,0,0,0,0,0,0
2017,00-0033294,Chuck Clark,S,fantasy_points_bigplays,129,18,0,0,0,0,0,0
2017,00-0033758,Jeremiah Valoaga,EDGE,fantasy_points_bigplays,211,18,0,0,0,0,0,0
2017,00-0033841,Blair Brown,EDGE,fantasy_points_bigplays,212,18,0,0,0,0,0,0
2017,00-0033403,Cameron Malveaux,EDGE,fantasy_points_bigplays,213,17.5,0,0,0,0,0,0
2017,00-0030384,Jelani Jenkins,EDGE,fantasy_points_bigplays,214,16.5,0,0,0,0,0,0
2017,00-0032386,Kamalei Correa,EDGE,fantasy_points_bigplays,215,16.5,0,0,0,0,0,0
2017,00-0032437,Kamu Grugier-Hill,LB,fantasy_points_bigplays,84,16.5,0,0,0,0,0,0
2017,00-0033570,Anthony Walker,LB,fantasy_points_bigplays,85,16.5,0,0,0,0,0,0
2017,00-0029888,Darryl Morris,CB,fantasy_points_bigplays,132,16,0,0,0,0,0,0
2017,00-0032084,Curtis Grant,LB,fantasy_points_bigplays,86,16,0,0,0,0,0,0
2017,00-0032094,Tyrell Adams,LB,fantasy_points_bigplays,87,16,0,0,0,0,0,0
2017,00-0032933,Antonio Hamilton,CB,fantasy_points_bigplays,133,16,0,0,0,0,0,0
2017,00-0033091,KeiVarae Russell,CB,fantasy_points_bigplays,134,16,0,0,0,0,0,0
2017,00-0033575,Treston Decoud,CB,fantasy_points_bigplays,135,16,0,0,0,0,0,0
2017,00-0033582,Jeremiah Ledbetter,EDGE,fantasy_points_bigplays,216,16,0,0,0,0,0,0
2017,00-0033588,Isaac Rochell,EDGE,fantasy_points_bigplays,217,16,0,0,0,0,0,0
2017,00-0033819,Jamal Carter,LB,fantasy_points_bigplays,88,16,0,0,0,0,0,0
2017,00-0030697,Jamie Meder,DT,fantasy_points_bigplays,114,15.5,0,0,0,0,0,0
2017,00-0032761,Robert Nkemdiche,DT,fantasy_points_bigplays,115,15.5,0,0,0,0,0,0
2017,00-0033976,Treyvon Hester,DT,fantasy_points_bigplays,116,15.5,0,0,0,0,0,0
2017,00-0027941,Marcell Dareus,DT,fantasy_points_bigplays,117,15,0,0,0,0,0,0
2017,00-0030387,Steven Means,EDGE,fantasy_points_bigplays,218,15,0,0,0,0,0,0
2017,00-0030469,Johnthan Banks,DB,fantasy_points_bigplays,1,15,1,1,1,1,1,1
2017,00-0031317,Terrence Fede,EDGE,fantasy_points_bigplays,219,15,0,0,0,0,0,0
2017,00-0032248,Bryce Hager,LB,fantasy_points_bigplays,89,15,0,0,0,0,0,0
2017,00-0020712,James Harrison,EDGE,fantasy_points_bigplays,220,14.5,0,0,0,0,0,0
2017,00-0024102,Tony McDaniel,DT,fantasy_points_bigplays,118,14.5,0,0,0,0,0,0
2017,00-0025920,Jerrell Freeman,LB,fantasy_points_bigplays,90,14.5,0,0,0,0,0,0
2017,00-0032641,Donte Deayon,CB,fantasy_points_bigplays,136,14.5,0,0,0,0,0,0
2017,00-0033010,Sheldon Day,DT,fantasy_points_bigplays,119,14.5,0,0,0,0,0,0
2017,00-0033468,Ukeme Eligwe,LB,fantasy_points_bigplays,91,14.5,0,0,0,0,0,0
2017,00-0033477,LaTroy Lewis,EDGE,fantasy_points_bigplays,221,14.5,0,0,0,0,0,0
2017,00-0026330,Ahtyba Rubin,DT,fantasy_points_bigplays,120,14,0,0,0,0,0,0
2017,00-0027375,Tramaine Brock,CB,fantasy_points_bigplays,137,14,0,0,0,0,0,0
2017,00-0028111,Byron Maxwell,CB,fantasy_points_bigplays,138,14,0,0,0,0,0,0
2017,00-0031982,Cap Capi,EDGE,fantasy_points_bigplays,222,14,0,0,0,0,0,0
2017,00-0032649,Brian Price,DT,fantasy_points_bigplays,121,14,0,0,0,0,0,0
2017,00-0033939,Vince Biegel,EDGE,fantasy_points_bigplays,223,13.5,0,0,0,0,0,0
2017,00-0026857,Dannell Ellerbe,EDGE,fantasy_points_bigplays,224,13,0,0,0,0,0,0
2017,00-0033523,Jonathan Allen,DT,fantasy_points_bigplays,122,13,0,0,0,0,0,0
2017,00-0033882,Gareon Conley,CB,fantasy_points_bigplays,139,13,0,0,0,0,0,0
2017,00-0024278,Darryl Tapp,EDGE,fantasy_points_bigplays,225,12.5,0,0,0,0,0,0
2017,00-0026232,Cliff Avril,EDGE,fantasy_points_bigplays,226,12.5,0,0,0,0,0,0
2017,00-0030121,David King,EDGE,fantasy_points_bigplays,227,12.5,0,0,0,0,0,0
2017,00-0030871,Garrison Smith,DT,fantasy_points_bigplays,123,12.5,0,0,0,0,0,0
2017,00-0030881,Howard Jones,EDGE,fantasy_points_bigplays,228,12.5,0,0,0,0,0,0
2017,00-0032560,Charles Washington,S,fantasy_points_bigplays,130,12.5,0,0,0,0,0,0
2017,00-0032633,Reggie Gilbert,EDGE,fantasy_points_bigplays,229,12.5,0,0,0,0,0,0
2017,00-0033075,Charles Tapper,EDGE,fantasy_points_bigplays,230,12.5,0,0,0,0,0,0
2017,00-0025470,Charles Johnson,EDGE,fantasy_points_bigplays,231,12,0,0,0,0,0,0
2017,00-0026502,Ricky Jean Francois,DT,fantasy_points_bigplays,124,12,0,0,0,0,0,0
2017,00-0029329,Neiko Thorpe,CB,fantasy_points_bigplays,140,12,0,0,0,0,0,0
2017,00-0030170,Rontez Miles,S,fantasy_points_bigplays,131,12,0,0,0,0,0,0
2017,00-0032809,Joe Walker,LB,fantasy_points_bigplays,92,12,0,0,0,0,0,0
2017,00-0033671,Marcus Rios,CB,fantasy_points_bigplays,141,12,0,0,0,0,0,0
2017,00-0033918,Fabian Moreau,CB,fantasy_points_bigplays,142,12,0,0,0,0,0,0
2017,00-0029061,Julian Stanford,EDGE,fantasy_points_bigplays,232,11.5,0,0,0,0,0,0
2017,00-0033930,Cameron Sutton,CB,fantasy_points_bigplays,143,11,0,0,0,0,0,0
2017,00-0030392,Michael Mauti,LB,fantasy_points_bigplays,93,10.5,0,0,0,0,0,0
2017,00-0031070,Nat Berhe,S,fantasy_points_bigplays,132,10.5,0,0,0,0,0,0
2017,00-0031177,Brent Urban,EDGE,fantasy_points_bigplays,233,10.5,0,0,0,0,0,0
2017,00-0032061,Xavier Cooper,DT,fantasy_points_bigplays,125,10.5,0,0,0,0,0,0
2017,00-0033046,Jihad Ward,EDGE,fantasy_points_bigplays,234,10.5,0,0,0,0,0,0
2017,00-0033324,Tashawn Bower,EDGE,fantasy_points_bigplays,235,10.5,0,0,0,0,0,0
2017,00-0027744,Nolan Carroll,CB,fantasy_points_bigplays,144,10,0,0,0,0,0,0
2017,00-0028059,Chris Prosinski,S,fantasy_points_bigplays,133,10,0,0,0,0,0,0
2017,00-0028292,Nick Bellore,LB,fantasy_points_bigplays,94,10,0,0,0,0,0,0
2017,00-0030070,John Jenkins,DT,fantasy_points_bigplays,126,10,0,0,0,0,0,0
2017,00-0030396,Freddie Bishop,EDGE,fantasy_points_bigplays,236,10,0,0,0,0,0,0
2017,00-0030541,Blidi Wreh-Wilson,CB,fantasy_points_bigplays,145,10,0,0,0,0,0,0
2017,00-0031357,C.J. Goodwin,CB,fantasy_points_bigplays,146,10,0,0,0,0,0,0
2017,00-0031512,Jermaine Whitehead,S,fantasy_points_bigplays,134,10,0,0,0,0,0,0
2017,00-0031571,Clayton Geathers,S,fantasy_points_bigplays,135,10,0,0,0,0,0,0
2017,00-0033408,Bryan Cox,EDGE,fantasy_points_bigplays,237,10,0,0,0,0,0,0
2017,00-0033697,Michael Davis,CB,fantasy_points_bigplays,147,10,0,0,0,0,0,0
2017,00-0033913,Chris Wormley,EDGE,fantasy_points_bigplays,238,10,0,0,0,0,0,0
2017,00-0033941,Rayshawn Jenkins,S,fantasy_points_bigplays,136,10,0,0,0,0,0,0
2017,00-0032114,Deiontrez Mount,EDGE,fantasy_points_bigplays,239,9.5,0,0,0,0,0,0
2017,00-0031491,Brian Peters,LB,fantasy_points_bigplays,95,9,0,0,0,0,0,0
2017,00-0032448,Stephen Weatherly,EDGE,fantasy_points_bigplays,240,9,0,0,0,0,0,0
2017,00-0033070,Javien Elliott,CB,fantasy_points_bigplays,148,9,0,0,0,0,0,0
2017,00-0033700,Nigel Harris,LB,fantasy_points_bigplays,96,9,0,0,0,0,0,0
2017,00-0033900,Obi Melifonwu,S,fantasy_points_bigplays,137,9,0,0,0,0,0,0
2017,00-0033915,Tim Williams,EDGE,fantasy_points_bigplays,241,9,0,0,0,0,0,0
2017,00-0027055,Roy Miller,DT,fantasy_points_bigplays,127,8.5,0,0,0,0,0,0
2017,00-0031258,Jeremiah Attaochu,EDGE,fantasy_points_bigplays,242,8.5,0,0,0,0,0,0
2017,00-0027378,Chris Maragos,S,fantasy_points_bigplays,138,8,0,0,0,0,0,0
2017,00-0027777,Arthur Moats,EDGE,fantasy_points_bigplays,243,8,0,0,0,0,0,0
2017,00-0029266,John Hughes,DT,fantasy_points_bigplays,128,8,0,0,0,0,0,0
2017,00-0031006,Robert Thomas,DT,fantasy_points_bigplays,129,8,0,0,0,0,0,0
2017,00-0031151,Marcus Williams,CB,fantasy_points_bigplays,149,8,0,0,0,0,0,0
2017,00-0031232,Robert Nelson,DB,fantasy_points_bigplays,2,8,1,1,1,1,1,1
2017,00-0031262,Bene' Benwikere,CB,fantasy_points_bigplays,150,8,0,0,0,0,0,0
2017,00-0032353,Chris Milton,CB,fantasy_points_bigplays,151,8,0,0,0,0,0,0
2017,00-0032798,Harlan Miller,CB,fantasy_points_bigplays,152,8,0,0,0,0,0,0
2017,00-0033337,Brandon Bell,LB,fantasy_points_bigplays,97,8,0,0,0,0,0,0
2017,00-0027858,Eric Berry,S,fantasy_points_bigplays,139,7.5,0,0,0,0,0,0
2017,00-0033074,Kevin Dodd,EDGE,fantasy_points_bigplays,244,7.5,0,0,0,0,0,0
2017,00-0027991,Stephen Paea,DT,fantasy_points_bigplays,130,7,0,0,0,0,0,0
2017,00-0029972,A.J. Francis,DT,fantasy_points_bigplays,131,7,0,0,0,0,0,0
2017,00-0032463,Kyle Peko,DT,fantasy_points_bigplays,132,7,0,0,0,0,0,0
2017,00-0032786,Marqui Christian,S,fantasy_points_bigplays,140,7,0,0,0,0,0,0
2017,00-0033339,Demetrious Cox,DB,fantasy_points_bigplays,3,7,1,1,1,1,1,1
2017,00-0033450,Xavier Woodson-Luster,LB,fantasy_points_bigplays,98,7,0,0,0,0,0,0
2017,00-0028256,Sealver Siliga,DT,fantasy_points_bigplays,133,6.5,0,0,0,0,0,0
2017,00-0031000,Trevor Reilly,EDGE,fantasy_points_bigplays,245,6.5,0,0,0,0,0,0
2017,00-0032454,Jayron Kearse,S,fantasy_points_bigplays,141,6.5,0,0,0,0,0,0
2017,00-0033661,Lewis Neal,DT,fantasy_points_bigplays,134,6.5,0,0,0,0,0,0
2017,00-0027812,Dekoda Watson,EDGE,fantasy_points_bigplays,246,6,0,0,0,0,0,0
2017,00-0030069,Damontre Moore,EDGE,fantasy_points_bigplays,247,6,0,0,0,0,0,0
2017,00-0031103,Deandre Coleman,DT,fantasy_points_bigplays,135,6,0,0,0,0,0,0
2017,00-0031172,Khyri Thornton,DT,fantasy_points_bigplays,136,6,0,0,0,0,0,0
2017,00-0031574,Gabe Wright,DT,fantasy_points_bigplays,137,6,0,0,0,0,0,0
2017,00-0031902,Jonathan Anderson,EDGE,fantasy_points_bigplays,248,6,0,0,0,0,0,0
2017,00-0032154,Michael Bennett,DT,fantasy_points_bigplays,138,6,0,0,0,0,0,0
2017,00-0032525,Jarrod Wilson,S,fantasy_points_bigplays,142,6,0,0,0,0,0,0
2017,00-0032788,D.J. White,CB,fantasy_points_bigplays,153,6,0,0,0,0,0,0
2017,00-0032789,Devante Bond,EDGE,fantasy_points_bigplays,249,6,0,0,0,0,0,0
2017,00-0033122,Shilique Calhoun,EDGE,fantasy_points_bigplays,250,6,0,0,0,0,0,0
2017,00-0033415,Maurice Smith,S,fantasy_points_bigplays,143,6,0,0,0,0,0,0
2017,00-0033584,Elijah Qualls,DT,fantasy_points_bigplays,139,6,0,0,0,0,0,0
2017,00-0033675,Dymonte Thomas,DB,fantasy_points_bigplays,4,6,0,1,1,1,1,1
2017,00-0033826,Jaylen Hill,CB,fantasy_points_bigplays,154,6,0,0,0,0,0,0
2017,00-0033845,Dominique Hatfield,CB,fantasy_points_bigplays,155,6,0,0,0,0,0,0
2017,00-0033998,Chunky Clements,DT,fantasy_points_bigplays,140,6,0,0,0,0,0,0
2017,00-0031347,Keith McGill,S,fantasy_points_bigplays,144,5.5,0,0,0,0,0,0
2017,00-0031929,Carlos Thompson,EDGE,fantasy_points_bigplays,251,5.5,0,0,0,0,0,0
2017,00-0033234,Chris Odom,EDGE,fantasy_points_bigplays,252,5.5,0,0,0,0,0,0
2017,00-0033961,Dylan Donahue,LB,fantasy_points_bigplays,99,5.5,0,0,0,0,0,0
2017,00-0027745,Cam Thomas,DT,fantasy_points_bigplays,141,5,0,0,0,0,0,0
2017,00-0029627,Jack Crawford,EDGE,fantasy_points_bigplays,253,5,0,0,0,0,0,0
2017,00-0030050,Ray-Ray Armstrong,EDGE,fantasy_points_bigplays,254,5,0,0,0,0,0,0
2017,00-0032938,Darius Latham,DT,fantasy_points_bigplays,142,5,0,0,0,0,0,0
2017,00-0033635,Isaiah Irving,EDGE,fantasy_points_bigplays,255,5,0,0,0,0,0,0
2017,00-0027495,George Johnson,EDGE,fantasy_points_bigplays,256,4.5,0,0,0,0,0,0
2017,00-0031676,Joey Mbu,DT,fantasy_points_bigplays,143,4.5,0,0,0,0,0,0
2017,00-0031950,D.J. Alexander,EDGE,fantasy_points_bigplays,257,4.5,0,0,0,0,0,0
2017,00-0024102,Tony McDaniel,DT,fantasy_points_bigplays,144,4,0,0,0,0,0,0
2017,00-0028454,Jonathan Freeny,EDGE,fantasy_points_bigplays,258,4,0,0,0,0,0,0
2017,00-0028846,Peyton Thompson,S,fantasy_points_bigplays,145,4,0,0,0,0,0,0
2017,00-0029647,Kyle Wilber,EDGE,fantasy_points_bigplays,259,4,0,0,0,0,0,0
2017,00-0030576,Datone Jones,DT,fantasy_points_bigplays,145,4,0,0,0,0,0,0
2017,00-0031267,Antone Exum,S,fantasy_points_bigplays,146,4,0,0,0,0,0,0
2017,00-0031276,Tyler Patmon,CB,fantasy_points_bigplays,156,4,0,0,0,0,0,0
2017,00-0031307,Walt Aikens,CB,fantasy_points_bigplays,157,4,0,0,0,0,0,0
2017,00-0031350,Corey Nelson,LB,fantasy_points_bigplays,100,4,0,0,0,0,0,0
2017,00-0031414,Dexter McDougle,CB,fantasy_points_bigplays,158,4,0,0,0,0,0,0
2017,00-0031615,Christian Ringo,DT,fantasy_points_bigplays,146,4,0,0,0,0,0,0
2017,00-0031636,Justin Hamilton,DT,fantasy_points_bigplays,147,4,0,0,0,0,0,0
2017,00-0031815,Cameron Lynch,EDGE,fantasy_points_bigplays,260,4,0,0,0,0,0,0
2017,00-0032479,Tyvis Powell,DB,fantasy_points_bigplays,5,4,0,1,1,1,1,1
2017,00-0032797,Jordan Lucas,S,fantasy_points_bigplays,147,4,0,0,0,0,0,0
2017,00-0032810,Kalan Reed,CB,fantasy_points_bigplays,159,4,0,0,0,0,0,0
2017,00-0032934,Tony McRae,CB,fantasy_points_bigplays,160,4,0,0,0,0,0,0
2017,00-0033316,Lorenzo Jerome,S,fantasy_points_bigplays,148,4,0,0,0,0,0,0
2017,00-0033430,Greg Mabin,CB,fantasy_points_bigplays,161,4,0,0,0,0,0,0
2017,00-0033543,Sidney Jones,CB,fantasy_points_bigplays,162,4,0,0,0,0,0,0
2017,00-0033577,Nathan Gerry,EDGE,fantasy_points_bigplays,261,4,0,0,0,0,0,0
2017,00-0033587,Jalen Myrick,CB,fantasy_points_bigplays,163,4,0,0,0,0,0,0
2017,00-0029257,Jerel Worthy,DT,fantasy_points_bigplays,148,2.5,0,0,0,0,0,0
2017,00-0031940,Geneo Grissom,EDGE,fantasy_points_bigplays,262,2.5,0,0,0,0,0,0
2017,00-0024235,Tamba Hali,EDGE,fantasy_points_bigplays,263,2,0,0,0,0,0,0
2017,00-0026502,Ricky Jean Francois,DT,fantasy_points_bigplays,149,2,0,0,0,0,0,0
2017,00-0027547,Marcus Sherels,CB,fantasy_points_bigplays,164,2,0,0,0,0,0,0
2017,00-0027743,Sherrick McManis,S,fantasy_points_bigplays,149,2,0,0,0,0,0,0
2017,00-0027871,Sean Weatherspoon,EDGE,fantasy_points_bigplays,264,2,0,0,0,0,0,0
2017,00-0028454,Jonathan Freeny,EDGE,fantasy_points_bigplays,265,2,0,0,0,0,0,0
2017,00-0029112,Jacquies Smith,EDGE,fantasy_points_bigplays,266,2,0,0,0,0,0,0
2017,00-0029942,Marcus Burley,DB,fantasy_points_bigplays,6,2,0,1,1,1,1,1
2017,00-0029955,LaRoy Reynolds,EDGE,fantasy_points_bigplays,267,2,0,0,0,0,0,0
2017,00-0030001,Joe Vellano,DT,fantasy_points_bigplays,150,2,0,0,0,0,0,0
2017,00-0030197,Deon Lacey,LB,fantasy_points_bigplays,101,2,0,0,0,0,0,0
2017,00-0031193,Daniel McCullers,DT,fantasy_points_bigplays,151,2,0,0,0,0,0,0
2017,00-0031334,Jason Verrett,CB,fantasy_points_bigplays,165,2,0,0,0,0,0,0
2017,00-0031636,Justin Hamilton,DT,fantasy_points_bigplays,152,2,0,0,0,0,0,0
2017,00-0031657,Isaiah Johnson,DB,fantasy_points_bigplays,7,2,0,0,1,1,1,1
2017,00-0031866,Jordan Williams,EDGE,fantasy_points_bigplays,268,2,0,0,0,0,0,0
2017,00-0032162,T.Y. McGill,DT,fantasy_points_bigplays,153,2,0,0,0,0,0,0
2017,00-0032322,Dexter McCoil,S,fantasy_points_bigplays,150,2,0,0,0,0,0,0
2017,00-0032350,Stefan McClure,DB,fantasy_points_bigplays,8,2,0,0,1,1,1,1
2017,00-0032410,Rashard Robinson,CB,fantasy_points_bigplays,166,2,0,0,0,0,0,0
2017,00-0032422,Kentrell Brothers,LB,fantasy_points_bigplays,102,2,0,0,0,0,0,0
2017,00-0032470,Steve Longa,EDGE,fantasy_points_bigplays,269,2,0,0,0,0,0,0
2017,00-0032592,Sharrod Neasman,CB,fantasy_points_bigplays,167,2,0,0,0,0,0,0
2017,00-0032617,Lafayette Pitts,CB,fantasy_points_bigplays,168,2,0,0,0,0,0,0
2017,00-0032655,Romeo Okwara,EDGE,fantasy_points_bigplays,270,2,0,0,0,0,0,0
2017,00-0032774,Deon Bush,S,fantasy_points_bigplays,151,2,0,0,0,0,0,0
2017,00-0032851,Pete Robertson,LB,fantasy_points_bigplays,103,2,0,0,0,0,0,0
2017,00-0032856,C.J. Smith,CB,fantasy_points_bigplays,169,2,0,0,0,0,0,0
2017,00-0033405,Torry McTyer,CB,fantasy_points_bigplays,170,2,0,0,0,0,0,0
2017,00-0033424,Riley Bullough,LB,fantasy_points_bigplays,104,2,0,0,0,0,0,0
2017,00-0033678,Jerrol Garcia-Williams,LB,fantasy_points_bigplays,105,2,0,0,0,0,0,0
2017,00-0033771,Rickey Hatley,DT,fantasy_points_bigplays,154,2,0,0,0,0,0,0
2017,00-0033776,Gimel President,EDGE,fantasy_points_bigplays,271,2,0,0,0,0,0,0
2017,00-0033929,Montravius Adams,DT,fantasy_points_bigplays,155,2,0,0,0,0,0,0
2017,00-0032699,Claude Pelon,EDGE,fantasy_points_bigplays,272,1,0,0,0,0,0,0
2017,00-0032979,Scooby Wright,LB,fantasy_points_bigplays,106,1,0,0,0,0,0,0
2017,00-0033254,Brandon Banks,EDGE,fantasy_points_bigplays,273,1,0,0,0,0,0,0
2017,00-0033700,Nigel Harris,LB,fantasy_points_bigplays,107,1,0,0,0,0,0,0
2017,00-0027977,Akeem Ayers,EDGE,fantasy_points_bigplays,274,0,0,0,0,0,0,0
2017,00-0028698,Ben Jacobs,EDGE,fantasy_points_bigplays,275,0,0,0,0,0,0,0
2017,00-0029294,Asa Jackson,DB,fantasy_points_bigplays,9,0,0,0,1,1,1,1
2017,00-0029570,Nate Ebner,S,fantasy_points_bigplays,152,0,0,0,0,0,0,0
2017,00-0029691,Josh Robinson,CB,fantasy_points_bigplays,171,0,0,0,0,0,0,0
2017,00-0029794,Daren Bates,LB,fantasy_points_bigplays,108,0,0,0,0,0,0,0
2017,00-0030020,Brynden Trawick,S,fantasy_points_bigplays,153,0,0,0,0,0,0,0
2017,00-0030079,Devin Taylor,EDGE,fantasy_points_bigplays,276,0,0,0,0,0,0,0
2017,00-0030104,Nate Palmer,LB,fantasy_points_bigplays,109,0,0,0,0,0,0,0
2017,00-0030488,Lavar Edwards,LB,fantasy_points_bigplays,110,0,0,0,0,0,0,0
2017,00-0030517,David Bass,EDGE,fantasy_points_bigplays,277,0,0,0,0,0,0,0
2017,00-0030864,Anthony Johnson,EDGE,fantasy_points_bigplays,278,0,0,0,0,0,0,0
2017,00-0031255,Kasim Edebali,EDGE,fantasy_points_bigplays,279,0,0,0,0,0,0,0
2017,00-0031265,Ed Stinson,EDGE,fantasy_points_bigplays,280,0,0,0,0,0,0,0
2017,00-0031592,David Parry,DT,fantasy_points_bigplays,156,0,0,0,0,0,0,0
2017,00-0031629,Ryan Murphy,DB,fantasy_points_bigplays,10,0,0,0,1,1,1,1
2017,00-0031740,Neville Hewitt,LB,fantasy_points_bigplays,111,0,0,0,0,0,0,0
2017,00-0031815,Cameron Lynch,EDGE,fantasy_points_bigplays,281,0,0,0,0,0,0,0
2017,00-0031856,Brandon King,EDGE,fantasy_points_bigplays,282,0,0,0,0,0,0,0
2017,00-0032081,Nick Dzubnar,LB,fantasy_points_bigplays,112,0,0,0,0,0,0,0
2017,00-0032201,Ben Heeney,LB,fantasy_points_bigplays,113,0,0,0,0,0,0,0
2017,00-0032428,Tyrone Holmes,EDGE,fantasy_points_bigplays,283,0,0,0,0,0,0,0
2017,00-0032994,Jeremy Cash,EDGE,fantasy_points_bigplays,284,0,0,0,0,0,0,0
2017,00-0033113,Josh Forrest,LB,fantasy_points_bigplays,114,0,0,0,0,0,0,0
2017,00-0033392,Harvey Langi,LB,fantasy_points_bigplays,115,0,0,0,0,0,0,0
2017,00-0033420,Donald Payne,LB,fantasy_points_bigplays,116,0,0,0,0,0,0,0
