season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2003,00-0020724,Dwayne Levels,LB,fantasy_points_tackles,117,10,0,0,0,0,0,0
2003,00-0021001,Kemp Rasmussen,EDGE,fantasy_points_tackles,164,14,0,0,0,0,0,0
2003,00-0022173,William Joseph,DT,fantasy_points_tackles,108,14,0,0,0,0,0,0
2003,00-0002928,Je'Rod Cherry,DB,fantasy_points_tackles,126,16,0,0,0,0,0,0
2003,00-0008541,Joe Johnson,EDGE,fantasy_points_tackles,165,11,0,0,0,0,0,0
2003,00-0021574,Akbar Gbaja-Biamila,EDGE,fantasy_points_tackles,166,16,0,0,0,0,0,0
2003,00-0022002,Kenny Peterson,EDGE,fantasy_points_tackles,167,13,0,0,0,0,0,0
2003,00-0005760,Daryl Gardener,DT,fantasy_points_tackles,109,9,0,0,0,0,0,0
2003,00-0020339,Carlos Polk,LB,fantasy_points_tackles,118,12,0,0,0,0,0,0
2003,00-0021055,Quentin Harris,DB,fantasy_points_tackles,127,11,0,0,0,0,0,0
2003,00-0021170,Lamont Thompson,DB,fantasy_points_tackles,128,13,0,0,0,0,0,0
2003,00-0021583,Ade Jimoh,DB,fantasy_points_tackles,129,9,0,0,0,0,0,0
2003,00-0021866,Julian Battle,DB,fantasy_points_tackles,130,11,0,0,0,0,0,0
2003,00-0022016,Matt Walters,EDGE,fantasy_points_tackles,168,14,0,0,0,0,0,0
2003,00-0001563,David Bowens,LB,fantasy_points_tackles,119,19,0,0,0,0,0,0
2003,00-0005296,Jim Flanigan,DT,fantasy_points_tackles,110,10,0,0,0,0,0,0
2003,00-0021205,Will Overstreet,LB,fantasy_points_tackles,120,10,0,0,0,0,0,0
2003,00-0000112,Chris Akins,DB,fantasy_points_tackles,131,10,0,0,0,0,0,0
2003,00-0010196,Billy Lyon,DT,fantasy_points_tackles,111,8,0,0,0,0,0,0
2003,00-0011413,Keith Mitchell,LB,fantasy_points_tackles,121,10,0,0,0,0,0,0
2003,00-0016782,Artie Ulmer,LB,fantasy_points_tackles,122,8,0,0,0,0,0,0
2003,00-0020657,Reggie Myles,CB,fantasy_points_tackles,62,8,0,0,0,0,0,0
2003,00-0021200,Derek Ross,DB,fantasy_points_tackles,132,13,0,0,0,0,0,0
2003,00-0021233,Mike Echols,CB,fantasy_points_tackles,63,8,0,0,0,0,0,0
2003,00-0022166,Chaun Thompson,LB,fantasy_points_tackles,123,11,0,0,0,0,0,0
2003,00-0014185,Darrell Russell,DT,fantasy_points_tackles,112,9,0,0,0,0,0,0
2003,00-0018941,Todd McMillon,DB,fantasy_points_tackles,133,11,0,0,0,0,0,0
2003,00-0019776,Cleveland Pinkney,DT,fantasy_points_tackles,113,14,0,0,0,0,0,0
2003,00-0020402,Joe Tafoya,EDGE,fantasy_points_tackles,169,9,0,0,0,0,0,0
2003,00-0005962,Sean Gilbert,DT,fantasy_points_tackles,114,7,0,0,0,0,0,0
2003,00-0012578,Riddick Parker,DT,fantasy_points_tackles,115,7,0,0,0,0,0,0
2003,00-0019104,Paris Lenon,LB,fantasy_points_tackles,124,7,0,0,0,0,0,0
2003,00-0020111,Lynn Scott,DB,fantasy_points_tackles,134,9,0,0,0,0,0,0
2003,00-0021195,Saleem Rasheed,LB,fantasy_points_tackles,125,12,0,0,0,0,0,0
2003,00-0021196,Willie Offord,DB,fantasy_points_tackles,135,7,0,0,0,0,0,0
2003,00-0021272,Andre Lott,DB,fantasy_points_tackles,136,7,0,0,0,0,0,0
2003,00-0022098,Rien Long,DT,fantasy_points_tackles,116,17,0,0,0,0,0,0
2003,00-0003676,Clifton Crosby,DB,fantasy_points_tackles,137,6,0,0,0,0,0,0
2003,00-0011415,Kevin Mitchell,LB,fantasy_points_tackles,126,6,0,0,0,0,0,0
2003,00-0017460,Lyle West,DB,fantasy_points_tackles,138,6,0,0,0,0,0,0
2003,00-0020139,Josh Stamer,LB,fantasy_points_tackles,127,8,0,0,0,0,0,0
2003,00-0020482,John Howell,DB,fantasy_points_tackles,139,6,0,0,0,0,0,0
2003,00-0020488,Keith Adams,LB,fantasy_points_tackles,128,6,0,0,0,0,0,0
2003,00-0020599,Dario Romero,DT,fantasy_points_tackles,117,8,0,0,0,0,0,0
2003,00-0020600,James Whitley,CB,fantasy_points_tackles,64,6,0,0,0,0,0,0
2003,00-0021869,Terrance Martin,DT,fantasy_points_tackles,118,6,0,0,0,0,0,0
2003,00-0021997,Dewayne White,EDGE,fantasy_points_tackles,170,6,0,0,0,0,0,0
2003,00-0022056,Rod Babers,DB,fantasy_points_tackles,140,6,0,0,0,0,0,0
2003,00-0022137,Bradie James,LB,fantasy_points_tackles,129,6,0,0,0,0,0,0
2003,00-0013029,Anthony Pleasant,EDGE,fantasy_points_tackles,171,14,0,0,0,0,0,0
2003,00-0010094,Clarence Love,CB,fantasy_points_tackles,65,7,0,0,0,0,0,0
2003,00-0010941,Keith McKenzie,EDGE,fantasy_points_tackles,172,5,0,0,0,0,0,0
2003,00-0019097,Deveron Harper,CB,fantasy_points_tackles,66,7,0,0,0,0,0,0
2003,00-0019630,Kendrick Clancy,DT,fantasy_points_tackles,119,7,0,0,0,0,0,0
2003,00-0019671,Leonardo Carson,DT,fantasy_points_tackles,120,7,0,0,0,0,0,0
2003,00-0020110,Jason Bell,DB,fantasy_points_tackles,141,7,0,0,0,0,0,0
2003,00-0020459,Jamal Reynolds,EDGE,fantasy_points_tackles,173,5,0,0,0,0,0,0
2003,00-0021695,Shawn Mayer,DB,fantasy_points_tackles,142,5,0,0,0,0,0,0
2003,00-0005417,Henry Ford,DT,fantasy_points_tackles,121,6,0,0,0,0,0,0
2003,00-0010421,Lemar Marshall,EDGE,fantasy_points_tackles,174,9,0,0,0,0,0,0
2003,00-0022038,Tully Banta-Cain,EDGE,fantasy_points_tackles,175,11,0,0,0,0,0,0
2003,00-0022140,Ian Scott,DT,fantasy_points_tackles,122,6,0,0,0,0,0,0
2003,00-0002312,Keith Burns,LB,fantasy_points_tackles,130,4,0,0,0,0,0,0
2003,00-0002518,Mike Caldwell,LB,fantasy_points_tackles,131,4,0,0,0,0,0,0
2003,00-0006760,William Hampton,DB,fantasy_points_tackles,143,4,0,0,0,0,0,0
2003,00-0007788,Bobbie Howard,EDGE,fantasy_points_tackles,176,4,0,0,0,0,0,0
2003,00-0014260,Joe Salave'a,DT,fantasy_points_tackles,123,6,0,0,0,0,0,0
2003,00-0014859,Dainon Sidney,DB,fantasy_points_tackles,144,4,0,0,0,0,0,0
2003,00-0019474,Isaiah Kacyvenski,LB,fantasy_points_tackles,132,4,0,0,0,0,0,0
2003,00-0019567,Aric Morris,DB,fantasy_points_tackles,145,9,0,0,0,0,0,0
2003,00-0020275,Michael Jameson,CB,fantasy_points_tackles,67,4,0,0,0,0,0,0
2003,00-0020314,Curtis Fuller,DB,fantasy_points_tackles,146,6,0,0,0,0,0,0
2003,00-0020359,Leonard Myers,DB,fantasy_points_tackles,147,4,0,0,0,0,0,0
2003,00-0020375,Riall Johnson,LB,fantasy_points_tackles,133,4,0,0,0,0,0,0
2003,00-0020414,Terdell Sands,DT,fantasy_points_tackles,124,4,0,0,0,0,0,0
2003,00-0020447,Tay Cody,CB,fantasy_points_tackles,68,4,0,0,0,0,0,0
2003,00-0020477,Cory Bird,S,fantasy_points_tackles,60,4,0,0,0,0,0,0
2003,00-0020537,Brock Williams,DB,fantasy_points_tackles,148,4,0,0,0,0,0,0
2003,00-0020664,Brandon Moore,LB,fantasy_points_tackles,134,4,0,0,0,0,0,0
2003,00-0020959,Erwin Swiney,CB,fantasy_points_tackles,69,6,0,0,0,0,0,0
2003,00-0021108,Brad Franklin,CB,fantasy_points_tackles,70,4,0,0,0,0,0,0
2003,00-0021200,Derek Ross,DB,fantasy_points_tackles,149,4,0,0,0,0,0,0
2003,00-0021243,Keyuo Craver,CB,fantasy_points_tackles,71,4,0,0,0,0,0,0
2003,00-0021303,Lamont Brightful,CB,fantasy_points_tackles,72,4,0,0,0,0,0,0
2003,00-0021359,Dominique Stevenson,LB,fantasy_points_tackles,135,4,0,0,0,0,0,0
2003,00-0021474,Travaris Robinson,DB,fantasy_points_tackles,150,9,0,0,0,0,0,0
2003,00-0021512,Quintin Mikell,S,fantasy_points_tackles,61,4,0,0,0,0,0,0
2003,00-0019809,Troy Evans,EDGE,fantasy_points_tackles,177,5,0,0,0,0,0,0
2003,00-0021548,Omari Hand,EDGE,fantasy_points_tackles,178,5,0,0,0,0,0,0
2003,00-0017341,Fred Weary,DB,fantasy_points_tackles,151,5,0,0,0,0,0,0
2003,00-0018614,Corey Harris,DB,fantasy_points_tackles,152,5,0,0,0,0,0,0
2003,00-0020809,Jeremy Slechta,DT,fantasy_points_tackles,125,3,0,0,0,0,0,0
2003,00-0020971,Khary Campbell,LB,fantasy_points_tackles,136,3,0,0,0,0,0,0
2003,00-0021082,Eddie Freeman,DT,fantasy_points_tackles,126,3,0,0,0,0,0,0
2003,00-0022142,Colin Branch,DB,fantasy_points_tackles,153,3,0,0,0,0,0,0
2003,00-0022193,Jermaine Brooks,DT,fantasy_points_tackles,127,3,0,0,0,0,0,0
2003,00-0020280,Marlon McCree,DB,fantasy_points_tackles,154,4,0,0,0,0,0,0
2003,00-0021298,Wesly Mallard,LB,fantasy_points_tackles,137,4,0,0,0,0,0,0
2003,00-0003970,Don Davis,LB,fantasy_points_tackles,138,2,0,0,0,0,0,0
2003,00-0004978,Doug Evans,DB,fantasy_points_tackles,155,2,0,0,0,0,0,0
2003,00-0009477,Clint Kriewaldt,LB,fantasy_points_tackles,139,2,0,0,0,0,0,0
2003,00-0011038,Ryan McNeil,DB,fantasy_points_tackles,156,2,0,0,0,0,0,0
2003,00-0011470,Alex Molden,DB,fantasy_points_tackles,157,2,0,0,0,0,0,0
2003,00-0013418,Derrick Ransom,DT,fantasy_points_tackles,128,2,0,0,0,0,0,0
2003,00-0014200,Twan Russell,LB,fantasy_points_tackles,140,2,0,0,0,0,0,0
2003,00-0018194,Shawn Wooden,DB,fantasy_points_tackles,158,2,0,0,0,0,0,0
2003,00-0019045,Jack Golden,LB,fantasy_points_tackles,141,2,0,0,0,0,0,0
2003,00-0019362,Kenyatta Wright,LB,fantasy_points_tackles,142,2,0,0,0,0,0,0
2003,00-0019456,Brian Urlacher,LB,fantasy_points_tackles,143,2,0,0,0,0,0,0
2003,00-0019852,Donte Curry,LB,fantasy_points_tackles,144,2,0,0,0,0,0,0
2003,00-0020408,Markus Steele,EDGE,fantasy_points_tackles,179,2,0,0,0,0,0,0
2003,00-0020409,Jarrod Cooper,DB,fantasy_points_tackles,159,2,0,0,0,0,0,0
2003,00-0020419,Tony Dixon,DB,fantasy_points_tackles,160,6,0,0,0,0,0,0
2003,00-0020501,Quinton Caver,LB,fantasy_points_tackles,145,2,0,0,0,0,0,0
2003,00-0021224,Dante Wesley,DB,fantasy_points_tackles,161,2,0,0,0,0,0,0
2003,00-0021542,Jacques Cesaire,EDGE,fantasy_points_tackles,180,2,0,0,0,0,0,0
2003,00-0021649,Julius Curry,DB,fantasy_points_tackles,162,2,0,0,0,0,0,0
2003,00-0021913,Corey Jenkins,LB,fantasy_points_tackles,146,2,0,0,0,0,0,0
2003,00-0022053,Andrew Williams,EDGE,fantasy_points_tackles,181,2,0,0,0,0,0,0
2003,00-0022062,Tron LaFavor,DT,fantasy_points_tackles,129,2,0,0,0,0,0,0
2003,00-0022083,Terry Pierce,LB,fantasy_points_tackles,147,2,0,0,0,0,0,0
2003,00-0022114,Siddeeq Shabazz,DB,fantasy_points_tackles,163,2,0,0,0,0,0,0
2003,00-0022133,Cie Grant,LB,fantasy_points_tackles,148,2,0,0,0,0,0,0
2003,00-0022147,Aubrayo Franklin,DT,fantasy_points_tackles,130,2,0,0,0,0,0,0
2003,00-0022155,Jimmy Kennedy,DT,fantasy_points_tackles,131,2,0,0,0,0,0,0
2003,00-0022169,Antonio Garay,EDGE,fantasy_points_tackles,182,2,0,0,0,0,0,0
2003,00-0021829,Anthony Dunn,EDGE,fantasy_points_tackles,183,3,0,0,0,0,0,0
2003,00-0019154,Kevin Lewis,LB,fantasy_points_tackles,149,1,0,0,0,0,0,0
2003,00-0019508,DaShon Polk,LB,fantasy_points_tackles,150,1,0,0,0,0,0,0
2003,00-0019789,Quincy Stewart,LB,fantasy_points_tackles,151,1,0,0,0,0,0,0
2003,00-0020414,Terdell Sands,DT,fantasy_points_tackles,132,1,0,0,0,0,0,0
2003,00-0020761,Brandon Hicks,DT,fantasy_points_tackles,133,1,0,0,0,0,0,0
2003,00-0021099,Howard Green,EDGE,fantasy_points_tackles,184,3,0,0,0,0,0,0
2003,00-0021188,Anton Palepoi,EDGE,fantasy_points_tackles,185,1,0,0,0,0,0,0
2003,00-0021664,Ray Wells,LB,fantasy_points_tackles,152,1,0,0,0,0,0,0
2003,00-0021808,Cameron Worrell,DB,fantasy_points_tackles,164,1,0,0,0,0,0,0
2003,00-0021934,Demetrin Veal,EDGE,fantasy_points_tackles,186,1,0,0,0,0,0,0
2003,00-0022065,Cato June,LB,fantasy_points_tackles,153,1,0,0,0,0,0,0
2003,00-0000551,Brendon Ayanbadejo,LB,fantasy_points_tackles,154,0,0,0,0,0,0,0
2003,00-0005165,Frank Ferrara,EDGE,fantasy_points_tackles,187,0,0,0,0,0,0,0
2003,00-0008471,Darrius Johnson,DB,fantasy_points_tackles,165,0,0,0,0,0,0,0
2003,00-0011886,Michael Myers,EDGE,fantasy_points_tackles,188,0,0,0,0,0,0,0
2003,00-0014071,Allen Rossum,DB,fantasy_points_tackles,166,0,0,0,0,0,0,0
2003,00-0014209,Johnny Rutledge,LB,fantasy_points_tackles,155,0,0,0,0,0,0,0
2003,00-0014401,Talance Sawyer,EDGE,fantasy_points_tackles,189,0,0,0,0,0,0,0
2003,00-0017202,Ron Warner,EDGE,fantasy_points_tackles,190,0,0,0,0,0,0,0
2003,00-0019356,Fred Jones,LB,fantasy_points_tackles,156,0,0,0,0,0,0,0
2003,00-0019656,Travares Tillman,S,fantasy_points_tackles,62,0,0,0,0,0,0,0
2003,00-0019657,Jacoby Shepherd,DB,fantasy_points_tackles,167,0,0,0,0,0,0,0
2003,00-0019657,Jacoby Shepherd,DB,fantasy_points_tackles,168,0,0,0,0,0,0,0
2003,00-0020082,Chidi Iwuoma,DB,fantasy_points_tackles,169,0,0,0,0,0,0,0
2003,00-0020107,Nick Sorensen,DB,fantasy_points_tackles,170,0,0,0,0,0,0,0
2003,00-0020259,DeVone Claybrooks,DT,fantasy_points_tackles,134,0,0,0,0,0,0,0
2003,00-0020800,Justin Ena,LB,fantasy_points_tackles,157,0,0,0,0,0,0,0
2003,00-0020908,Jimmy McClain,LB,fantasy_points_tackles,158,0,0,0,0,0,0,0
2003,00-0021104,Chris Young,DB,fantasy_points_tackles,171,0,0,0,0,0,0,0
2003,00-0021246,Larry Foote,LB,fantasy_points_tackles,159,0,0,0,0,0,0,0
2003,00-0021265,Nick Greisen,LB,fantasy_points_tackles,160,0,0,0,0,0,0,0
2003,00-0021457,Chris Brown,DB,fantasy_points_tackles,172,0,0,0,0,0,0,0
2003,00-0021461,Matt Leonard,DT,fantasy_points_tackles,135,0,0,0,0,0,0,0
2003,00-0021493,Vinny Ciurciu,LB,fantasy_points_tackles,161,0,0,0,0,0,0,0
2003,00-0021585,Clifton Smith,LB,fantasy_points_tackles,162,0,0,0,0,0,0,0
2003,00-0021954,Derek Pagel,DB,fantasy_points_tackles,173,0,0,0,0,0,0,0
2003,00-0021957,Khalid Abdullah,LB,fantasy_points_tackles,163,0,0,0,0,0,0,0
2003,00-0022023,Kevin Garrett,DB,fantasy_points_tackles,174,0,0,0,0,0,0,0
2003,00-0022031,Blue Adams,DB,fantasy_points_tackles,175,0,0,0,0,0,0,0
2003,00-0022058,Solomon Bates,LB,fantasy_points_tackles,164,0,0,0,0,0,0,0
2003,00-0022063,David Young,DB,fantasy_points_tackles,176,0,0,0,0,0,0,0
2003,00-0022090,Sam Williams,LB,fantasy_points_tackles,165,0,0,0,0,0,0,0
2003,00-0022099,Shurron Pierson,EDGE,fantasy_points_tackles,191,0,0,0,0,0,0,0
2003,00-0022100,Donnie Nickey,S,fantasy_points_tackles,63,0,0,0,0,0,0,0
2003,00-0009889,Ray Lewis,LB,fantasy_points_bigplays,1,330,1,1,1,1,1,1
2003,00-0015795,Michael Strahan,EDGE,fantasy_points_bigplays,1,296,1,1,1,1,1,1
2003,00-0004757,Donnie Edwards,EDGE,fantasy_points_bigplays,2,278,1,1,1,1,1,1
2003,00-0019463,Greg Wesley,DB,fantasy_points_bigplays,1,254,1,1,1,1,1,1
2003,00-0016263,Fred Thomas,CB,fantasy_points_bigplays,1,241,1,1,1,1,1,1
2003,00-0002919,Corey Chavous,S,fantasy_points_bigplays,1,239,1,1,1,1,1,1
2003,00-0020199,Brian Russell,DB,fantasy_points_bigplays,2,233,1,1,1,1,1,1
2003,00-0009687,Ty Law,CB,fantasy_points_bigplays,2,228,1,1,1,1,1,1
2003,00-0013644,Simeon Rice,EDGE,fantasy_points_bigplays,3,241,1,1,1,1,1,1
2003,00-0007030,Rodney Harrison,S,fantasy_points_bigplays,2,247,1,1,1,1,1,1
2003,00-0000743,Shawn Barber,LB,fantasy_points_bigplays,2,262,1,1,1,1,1,1
2003,00-0022045,Terence Newman,CB,fantasy_points_bigplays,3,232,1,1,1,1,1,1
2003,00-0019695,Julian Peterson,EDGE,fantasy_points_bigplays,4,234,0,1,1,1,1,1
2003,00-0003231,Marcus Coleman,DB,fantasy_points_bigplays,3,212,1,1,1,1,1,1
2003,00-0019648,Keith Bulluck,EDGE,fantasy_points_bigplays,5,244,0,1,1,1,1,1
2003,00-0001820,Keith Brooking,LB,fantasy_points_bigplays,3,254,1,1,1,1,1,1
2003,00-0008115,Dexter Jackson,S,fantasy_points_bigplays,3,220,1,1,1,1,1,1
2003,00-0012614,Tony Parrish,S,fantasy_points_bigplays,4,211,0,1,1,1,1,1
2003,00-0019692,LaVar Arrington,EDGE,fantasy_points_bigplays,6,241,0,1,1,1,1,1
2003,00-0021377,Ed Reed,S,fantasy_points_bigplays,5,223,0,1,1,1,1,1
2003,00-0021229,Brian Williams,DB,fantasy_points_bigplays,4,218,0,1,1,1,1,1
2003,00-0014724,Darren Sharper,S,fantasy_points_bigplays,6,219,0,1,1,1,1,1
2003,00-0018093,Antoine Winfield,CB,fantasy_points_bigplays,4,239,0,1,1,1,1,1
2003,00-0016344,Zach Thomas,LB,fantasy_points_bigplays,4,240,0,1,1,1,1,1
2003,00-0016624,Jeremiah Trotter,LB,fantasy_points_bigplays,5,232,0,1,1,1,1,1
2003,00-0014725,Jamie Sharper,EDGE,fantasy_points_bigplays,7,242,0,0,1,1,1,1
2003,00-0019733,Nick Harper,CB,fantasy_points_bigplays,5,225,0,1,1,1,1,1
2003,00-0012085,Dat Nguyen,LB,fantasy_points_bigplays,6,243,0,1,1,1,1,1
2003,00-0021230,David Thornton,EDGE,fantasy_points_bigplays,8,234,0,0,1,1,1,1
2003,00-0021259,Scott Fujita,EDGE,fantasy_points_bigplays,9,236,0,0,1,1,1,1
2003,00-0001388,Dre' Bly,DB,fantasy_points_bigplays,5,215,0,1,1,1,1,1
2003,00-0019246,Adewale Ogunleye,EDGE,fantasy_points_bigplays,10,243,0,0,1,1,1,1
2003,00-0002123,Tedy Bruschi,LB,fantasy_points_bigplays,7,221,0,0,1,1,1,1
2003,00-0000829,Micheal Barrow,LB,fantasy_points_bigplays,8,247,0,0,1,1,1,1
2003,00-0001058,Jay Bellamy,DB,fantasy_points_bigplays,6,220,0,1,1,1,1,1
2003,00-0021257,Andra Davis,LB,fantasy_points_bigplays,9,223,0,0,1,1,1,1
2003,00-0014132,Mike Rucker,EDGE,fantasy_points_bigplays,11,231,0,0,1,1,1,1
2003,00-0014889,Anthony Simmons,EDGE,fantasy_points_bigplays,12,222,0,0,1,1,1,1
2003,00-0022046,Marcus Trufant,CB,fantasy_points_bigplays,6,205,0,1,1,1,1,1
2003,00-0008265,Tory James,DB,fantasy_points_bigplays,7,197,0,0,1,1,1,1
2003,00-0022123,Charles Tillman,CB,fantasy_points_bigplays,7,201,0,0,1,1,1,1
2003,00-0021990,Nick Barnett,LB,fantasy_points_bigplays,10,214,0,0,1,1,1,1
2003,00-0021185,Michael Lewis,S,fantasy_points_bigplays,7,204,0,0,1,1,1,1
2003,00-0000426,Jessie Armstead,EDGE,fantasy_points_bigplays,13,226,0,0,0,1,1,1
2003,00-0010699,Dexter McCleon,DB,fantasy_points_bigplays,8,196,0,0,1,1,1,1
2003,00-0020521,Adam Archuleta,DB,fantasy_points_bigplays,9,213,0,0,1,1,1,1
2003,00-0013102,Tyrone Poole,DB,fantasy_points_bigplays,10,181,0,0,1,1,1,1
2003,00-0019603,Ahmed Plummer,CB,fantasy_points_bigplays,8,190,0,0,1,1,1,1
2003,00-0020472,Gary Baxter,DB,fantasy_points_bigplays,11,204,0,0,1,1,1,1
2003,00-0005434,Jay Foreman,LB,fantasy_points_bigplays,11,215,0,0,1,1,1,1
2003,00-0010944,Mike McKenzie,CB,fantasy_points_bigplays,9,187,0,0,1,1,1,1
2003,00-0020317,Kendrell Bell,EDGE,fantasy_points_bigplays,14,229,0,0,0,1,1,1
2003,00-0004505,Chris Draft,LB,fantasy_points_bigplays,12,216,0,0,1,1,1,1
2003,00-0001887,Chad Brown,LB,fantasy_points_bigplays,13,223,0,0,0,1,1,1
2003,00-0016112,Jason Taylor,EDGE,fantasy_points_bigplays,15,213,0,0,0,1,1,1
2003,00-0017193,Eric Warfield,DB,fantasy_points_bigplays,12,184,0,0,1,1,1,1
2003,00-0019635,Dhani Jones,LB,fantasy_points_bigplays,14,217,0,0,0,1,1,1
2003,00-0021214,Akin Ayodele,LB,fantasy_points_bigplays,15,214,0,0,0,1,1,1
2003,00-0000846,Eric Barton,LB,fantasy_points_bigplays,16,209,0,0,0,1,1,1
2003,00-0007325,Kelly Herndon,DB,fantasy_points_bigplays,13,186,0,0,0,1,1,1
2003,00-0012871,Mike Peterson,EDGE,fantasy_points_bigplays,16,198,0,0,0,1,1,1
2003,00-0019574,Matt Bowen,DB,fantasy_points_bigplays,14,193,0,0,0,1,1,1
2003,00-0019560,Deon Grant,S,fantasy_points_bigplays,8,192,0,0,1,1,1,1
2003,00-0000559,Jerry Azumah,CB,fantasy_points_bigplays,10,186,0,0,1,1,1,1
2003,00-0020503,Andre Dyson,CB,fantasy_points_bigplays,11,178,0,0,1,1,1,1
2003,00-0000741,Ronde Barber,S,fantasy_points_bigplays,9,202,0,0,1,1,1,1
2003,00-0017710,Aeneas Williams,S,fantasy_points_bigplays,10,191,0,0,1,1,1,1
2003,00-0001833,Derrick Brooks,EDGE,fantasy_points_bigplays,17,187,0,0,0,1,1,1
2003,00-0021156,Charles Grant,EDGE,fantasy_points_bigplays,18,195,0,0,0,1,1,1
2003,00-0019456,Brian Urlacher,LB,fantasy_points_bigplays,17,201,0,0,0,1,1,1
2003,00-0005082,James Farrior,LB,fantasy_points_bigplays,18,208,0,0,0,1,1,1
2003,00-0005322,London Fletcher,LB,fantasy_points_bigplays,19,204,0,0,0,1,1,1
2003,00-0014891,Brian Simmons,LB,fantasy_points_bigplays,20,200,0,0,0,1,1,1
2003,00-0015151,Derek M. Smith,LB,fantasy_points_bigplays,21,207,0,0,0,1,1,1
2003,00-0018212,Jerome Woods,S,fantasy_points_bigplays,11,180,0,0,1,1,1,1
2003,00-0011372,Mike Minter,S,fantasy_points_bigplays,12,183,0,0,1,1,1,1
2003,00-0018957,Mark Simoneau,LB,fantasy_points_bigplays,22,189,0,0,0,1,1,1
2003,00-0020354,Jerametrius Butler,DB,fantasy_points_bigplays,15,181,0,0,0,1,1,1
2003,00-0018228,Darren Woodson,S,fantasy_points_bigplays,13,185,0,0,0,1,1,1
2003,00-0009978,Leonard Little,EDGE,fantasy_points_bigplays,19,188,0,0,0,1,1,1
2003,00-0020005,Ifeanyi Ohalete,S,fantasy_points_bigplays,14,181,0,0,0,1,1,1
2003,00-0020301,Renaldo Hill,S,fantasy_points_bigplays,15,174,0,0,0,1,1,1
2003,00-0019467,Na'il Diggs,LB,fantasy_points_bigplays,23,197,0,0,0,1,1,1
2003,00-0021381,Quentin Jammer,CB,fantasy_points_bigplays,12,177,0,0,1,1,1,1
2003,00-0017340,Nate Wayne,LB,fantasy_points_bigplays,24,188,0,0,0,1,1,1
2003,00-0020429,Tommy Polley,LB,fantasy_points_bigplays,25,180,0,0,0,0,1,1
2003,00-0022050,Pisa Tinoisamoa,EDGE,fantasy_points_bigplays,20,187,0,0,0,1,1,1
2003,00-0003563,Sam Cowart,LB,fantasy_points_bigplays,26,190,0,0,0,0,1,1
2003,00-0000585,Champ Bailey,CB,fantasy_points_bigplays,13,184,0,0,0,1,1,1
2003,00-0021083,Travis Fisher,DB,fantasy_points_bigplays,16,168,0,0,0,1,1,1
2003,00-0019545,Shaun Ellis,EDGE,fantasy_points_bigplays,21,189,0,0,0,1,1,1
2003,00-0022080,Rashean Mathis,CB,fantasy_points_bigplays,14,175,0,0,0,1,1,1
2003,00-0011186,Ray Mickens,DB,fantasy_points_bigplays,17,163,0,0,0,1,1,1
2003,00-0022048,Boss Bailey,EDGE,fantasy_points_bigplays,22,187,0,0,0,1,1,1
2003,00-0015781,Omar Stoutmire,DB,fantasy_points_bigplays,18,170,0,0,0,1,1,1
2003,00-0020385,Dwight Smith,S,fantasy_points_bigplays,16,166,0,0,0,1,1,1
2003,00-0020469,Aaron Schobel,EDGE,fantasy_points_bigplays,23,193,0,0,0,1,1,1
2003,00-0022073,Kevin Williams,DT,fantasy_points_bigplays,1,191,1,1,1,1,1,1
2003,00-0022049,Ken Hamlin,DB,fantasy_points_bigplays,19,174,0,0,0,1,1,1
2003,00-0011326,Lawyer Milloy,S,fantasy_points_bigplays,17,176,0,0,0,1,1,1
2003,00-0015474,Takeo Spikes,LB,fantasy_points_bigplays,27,179,0,0,0,0,1,1
2003,00-0021151,Phillip Buchanon,DB,fantasy_points_bigplays,20,164,0,0,0,1,1,1
2003,00-0006459,Robert Griffith,S,fantasy_points_bigplays,18,176,0,0,0,1,1,1
2003,00-0019469,David Barrett,CB,fantasy_points_bigplays,15,168,0,0,0,1,1,1
2003,00-0003005,Chris Claiborne,LB,fantasy_points_bigplays,28,177,0,0,0,0,1,1
2003,00-0006915,Al Harris,CB,fantasy_points_bigplays,16,157,0,0,0,1,1,1
2003,00-0000136,Brent Alexander,S,fantasy_points_bigplays,19,165,0,0,0,1,1,1
2003,00-0020304,Edgerton Hartwell,LB,fantasy_points_bigplays,29,178,0,0,0,0,1,1
2003,00-0021085,Will Witherspoon,EDGE,fantasy_points_bigplays,24,179,0,0,0,1,1,1
2003,00-0000261,Ashley Ambrose,CB,fantasy_points_bigplays,17,156,0,0,0,1,1,1
2003,00-0016960,Mike Vrabel,EDGE,fantasy_points_bigplays,25,168,0,0,0,0,1,1
2003,00-0021041,Lenny Walls,CB,fantasy_points_bigplays,18,167,0,0,0,1,1,1
2003,00-0021158,Mike Rumph,DB,fantasy_points_bigplays,21,163,0,0,0,1,1,1
2003,00-0015915,Patrick Surtain,CB,fantasy_points_bigplays,19,147,0,0,0,1,1,1
2003,00-0021143,Roy Williams,S,fantasy_points_bigplays,20,165,0,0,0,1,1,1
2003,00-0020400,Zeke Moreno,LB,fantasy_points_bigplays,30,179,0,0,0,0,1,1
2003,00-0017998,Al Wilson,LB,fantasy_points_bigplays,31,175,0,0,0,0,1,1
2003,00-0018227,Charles Woodson,S,fantasy_points_bigplays,21,164,0,0,0,1,1,1
2003,00-0010970,Ronald McKinnon,LB,fantasy_points_bigplays,32,186,0,0,0,0,1,1
