season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2018,00-0034755,Shaquem Griffin,EDGE,fantasy_points_bigplays,232,6,0,0,0,0,0,0
2018,00-0031346,Justin Ellis,DT,fantasy_points_bigplays,128,5.5,0,0,0,0,0,0
2018,00-0033902,Tanoh Kpassagnon,EDGE,fantasy_points_bigplays,233,5.5,0,0,0,0,0,0
2018,00-0034813,Justin Lawler,EDGE,fantasy_points_bigplays,234,5.5,0,0,0,0,0,0
2018,00-0032366,Tyler Matakevich,LB,fantasy_points_bigplays,102,5,0,0,0,0,0,0
2018,00-0033285,Daeshon Hall,EDGE,fantasy_points_bigplays,235,5,0,0,0,0,0,0
2018,00-0030871,Garrison Smith,DT,fantasy_points_bigplays,129,4.5,0,0,0,0,0,0
2018,00-0031170,Timmy Jernigan,DT,fantasy_points_bigplays,130,4.5,0,0,0,0,0,0
2018,00-0032162,T.Y. McGill,DT,fantasy_points_bigplays,131,4.5,0,0,0,0,0,0
2018,00-0033934,Nazair Jones,DT,fantasy_points_bigplays,132,4.5,0,0,0,0,0,0
2018,00-0034520,Lyndon Johnson,DT,fantasy_points_bigplays,133,4.5,0,0,0,0,0,0
2018,00-0027968,Muhammad Wilkerson,EDGE,fantasy_points_bigplays,236,4,0,0,0,0,0,0
2018,00-0029329,Neiko Thorpe,CB,fantasy_points_bigplays,171,4,0,0,0,0,0,0
2018,00-0029691,Josh Robinson,CB,fantasy_points_bigplays,172,4,0,0,0,0,0,0
2018,00-0031957,Rakeem Nunez-Roches,DT,fantasy_points_bigplays,134,4,0,0,0,0,0,0
2018,00-0032353,Chris Milton,CB,fantasy_points_bigplays,173,4,0,0,0,0,0,0
2018,00-0032438,Maurice Canady,CB,fantasy_points_bigplays,174,4,0,0,0,0,0,0
2018,00-0032581,Cre'von LeBlanc,CB,fantasy_points_bigplays,175,4,0,0,0,0,0,0
2018,00-0032617,Lafayette Pitts,CB,fantasy_points_bigplays,176,4,0,0,0,0,0,0
2018,00-0032727,Joel Heath,EDGE,fantasy_points_bigplays,237,4,0,0,0,0,0,0
2018,00-0033037,Adolphus Washington,DT,fantasy_points_bigplays,135,4,0,0,0,0,0,0
2018,00-0033438,Fadol Brown,EDGE,fantasy_points_bigplays,238,4,0,0,0,0,0,0
2018,00-0033462,Cordrea Tankersley,CB,fantasy_points_bigplays,177,4,0,0,0,0,0,0
2018,00-0033533,Joshua Holsey,CB,fantasy_points_bigplays,178,4,0,0,0,0,0,0
2018,00-0033598,Eli Ankou,DT,fantasy_points_bigplays,136,4,0,0,0,0,0,0
2018,00-0034461,Bruce Hector,DT,fantasy_points_bigplays,137,4,0,0,0,0,0,0
2018,00-0034657,Matt Dickerson,DT,fantasy_points_bigplays,138,4,0,0,0,0,0,0
2018,00-0034840,Adonis Alexander,CB,fantasy_points_bigplays,179,4,0,0,0,0,0,0
2018,00-0027008,Ziggy Hood,DT,fantasy_points_bigplays,139,3,0,0,0,0,0,0
2018,00-0027560,Albert McClellan,EDGE,fantasy_points_bigplays,239,3,0,0,0,0,0,0
2018,00-0029257,Jerel Worthy,DT,fantasy_points_bigplays,140,3,0,0,0,0,0,0
2018,00-0029289,Korey Toomer,LB,fantasy_points_bigplays,103,3,0,0,0,0,0,0
2018,00-0030543,J.J. Wilcox,S,fantasy_points_bigplays,145,3,0,0,0,0,0,0
2018,00-0031847,Josh Keyes,EDGE,fantasy_points_bigplays,240,3,0,0,0,0,0,0
2018,00-0029112,Jacquies Smith,EDGE,fantasy_points_bigplays,241,2.5,0,0,0,0,0,0
2018,00-0030500,Nicholas Williams,DT,fantasy_points_bigplays,141,2.5,0,0,0,0,0,0
2018,00-0032729,Ufomba Kamalu,EDGE,fantasy_points_bigplays,242,2.5,0,0,0,0,0,0
2018,00-0032751,Cassanova McKinzy,LB,fantasy_points_bigplays,104,2.5,0,0,0,0,0,0
2018,00-0034586,John Atkins,DT,fantasy_points_bigplays,142,2.5,0,0,0,0,0,0
2018,00-0024030,Tom Johnson,DT,fantasy_points_bigplays,143,2,0,0,0,0,0,0
2018,00-0027001,Vontae Davis,CB,fantasy_points_bigplays,180,2,0,0,0,0,0,0
2018,00-0027560,Albert McClellan,EDGE,fantasy_points_bigplays,243,2,0,0,0,0,0,0
2018,00-0028006,Kelvin Sheppard,LB,fantasy_points_bigplays,105,2,0,0,0,0,0,0
2018,00-0028069,Davon House,CB,fantasy_points_bigplays,181,2,0,0,0,0,0,0
2018,00-0030069,Damontre Moore,EDGE,fantasy_points_bigplays,244,2,0,0,0,0,0,0
2018,00-0030127,Marcus Cooper,CB,fantasy_points_bigplays,182,2,0,0,0,0,0,0
2018,00-0030197,Deon Lacey,LB,fantasy_points_bigplays,106,2,0,0,0,0,0,0
2018,00-0030457,Tank Carradine,EDGE,fantasy_points_bigplays,245,2,0,0,0,0,0,0
2018,00-0030484,Jamar Taylor,CB,fantasy_points_bigplays,183,2,0,0,0,0,0,0
2018,00-0030523,Kayvon Webster,CB,fantasy_points_bigplays,184,2,0,0,0,0,0,0
2018,00-0030908,Kenny Ladler,S,fantasy_points_bigplays,146,2,0,0,0,0,0,0
2018,00-0031070,Nat Berhe,S,fantasy_points_bigplays,147,2,0,0,0,0,0,0
2018,00-0031151,Marcus Williams,CB,fantasy_points_bigplays,185,2,0,0,0,0,0,0
2018,00-0031262,Bene' Benwikere,CB,fantasy_points_bigplays,186,2,0,0,0,0,0,0
2018,00-0031548,Kevin Johnson,CB,fantasy_points_bigplays,187,2,0,0,0,0,0,0
2018,00-0032198,Ibraheim Campbell,S,fantasy_points_bigplays,148,2,0,0,0,0,0,0
2018,00-0032382,Keanu Neal,S,fantasy_points_bigplays,149,2,0,0,0,0,0,0
2018,00-0032952,Noah Spence,EDGE,fantasy_points_bigplays,246,2,0,0,0,0,0,0
2018,00-0033298,Pita Taumoepenu,EDGE,fantasy_points_bigplays,247,2,0,0,0,0,0,0
2018,00-0033403,Cameron Malveaux,EDGE,fantasy_points_bigplays,248,2,0,0,0,0,0,0
2018,00-0033582,Jeremiah Ledbetter,EDGE,fantasy_points_bigplays,249,2,0,0,0,0,0,0
2018,00-0033693,Carroll Phillips,EDGE,fantasy_points_bigplays,250,2,0,0,0,0,0,0
2018,00-0033792,Rudy Ford,S,fantasy_points_bigplays,150,2,0,0,0,0,0,0
2018,00-0033900,Obi Melifonwu,S,fantasy_points_bigplays,151,2,0,0,0,0,0,0
2018,00-0033962,Caleb Brantley,EDGE,fantasy_points_bigplays,251,2,0,0,0,0,0,0
2018,00-0033970,Shalom Luani,S,fantasy_points_bigplays,152,2,0,0,0,0,0,0
2018,00-0034335,Marcus Allen,LB,fantasy_points_bigplays,107,2,0,0,0,0,0,0
2018,00-0034341,Matthew Thomas,LB,fantasy_points_bigplays,108,2,0,0,0,0,0,0
2018,00-0034381,Josh Sweat,EDGE,fantasy_points_bigplays,252,2,0,0,0,0,0,0
2018,00-0034382,Marquis Haynes,EDGE,fantasy_points_bigplays,253,2,0,0,0,0,0,0
2018,00-0034415,Jack Cichy,LB,fantasy_points_bigplays,109,2,0,0,0,0,0,0
2018,00-0034421,Peter Kalambayi,LB,fantasy_points_bigplays,110,2,0,0,0,0,0,0
2018,00-0034422,Keishawn Bierria,LB,fantasy_points_bigplays,111,2,0,0,0,0,0,0
2018,00-0034488,Tavierre Thomas,CB,fantasy_points_bigplays,188,2,0,0,0,0,0,0
2018,00-0034835,Malik Jefferson,EDGE,fantasy_points_bigplays,254,2,0,0,0,0,0,0
2018,00-0033447,Ahmad Thomas,LB,fantasy_points_bigplays,112,1,0,0,0,0,0,0
2018,00-0034107,Jeff Holland,LB,fantasy_points_bigplays,113,1,0,0,0,0,0,0
2018,00-0034285,Zach Sieler,DT,fantasy_points_bigplays,144,1,0,0,0,0,0,0
2018,00-0034811,Trevon Young,EDGE,fantasy_points_bigplays,255,1,0,0,0,0,0,0
2018,00-0028292,Nick Bellore,LB,fantasy_points_bigplays,114,0,0,0,0,0,0,0
2018,00-0028698,Ben Jacobs,EDGE,fantasy_points_bigplays,256,0,0,0,0,0,0,0
2018,00-0029065,Johnson Bademosi,CB,fantasy_points_bigplays,189,0,0,0,0,0,0,0
2018,00-0029112,Jacquies Smith,EDGE,fantasy_points_bigplays,257,0,0,0,0,0,0,0
2018,00-0029570,Nate Ebner,S,fantasy_points_bigplays,153,0,0,0,0,0,0,0
2018,00-0029955,LaRoy Reynolds,EDGE,fantasy_points_bigplays,258,0,0,0,0,0,0,0
2018,00-0030020,Brynden Trawick,S,fantasy_points_bigplays,154,0,0,0,0,0,0,0
2018,00-0030070,John Jenkins,DT,fantasy_points_bigplays,145,0,0,0,0,0,0,0
2018,00-0030412,Shamarko Thomas,S,fantasy_points_bigplays,155,0,0,0,0,0,0,0
2018,00-0030576,Datone Jones,DT,fantasy_points_bigplays,146,0,0,0,0,0,0,0
2018,00-0031290,Marquis Flowers,EDGE,fantasy_points_bigplays,259,0,0,0,0,0,0,0
2018,00-0031336,Kony Ealy,EDGE,fantasy_points_bigplays,260,0,0,0,0,0,0,0
2018,00-0031393,Maurice Alexander,LB,fantasy_points_bigplays,115,0,0,0,0,0,0,0
2018,00-0031512,Jermaine Whitehead,S,fantasy_points_bigplays,156,0,0,0,0,0,0,0
2018,00-0031574,Gabe Wright,DT,fantasy_points_bigplays,147,0,0,0,0,0,0,0
2018,00-0031657,Isaiah Johnson,DB,fantasy_points_bigplays,6,0,0,1,1,1,1,1
2018,00-0031815,Cameron Lynch,EDGE,fantasy_points_bigplays,261,0,0,0,0,0,0,0
2018,00-0031843,Ryan Delaire,EDGE,fantasy_points_bigplays,262,0,0,0,0,0,0,0
2018,00-0031856,Brandon King,EDGE,fantasy_points_bigplays,263,0,0,0,0,0,0,0
2018,00-0031878,Robertson Daniel,DB,fantasy_points_bigplays,7,0,0,0,1,1,1,1
2018,00-0031938,Carl Davis,DT,fantasy_points_bigplays,148,0,0,0,0,0,0,0
2018,00-0031950,D.J. Alexander,EDGE,fantasy_points_bigplays,264,0,0,0,0,0,0,0
2018,00-0031999,Justin March,EDGE,fantasy_points_bigplays,265,0,0,0,0,0,0,0
2018,00-0032081,Nick Dzubnar,LB,fantasy_points_bigplays,116,0,0,0,0,0,0,0
2018,00-0032102,Stephone Anthony,EDGE,fantasy_points_bigplays,266,0,0,0,0,0,0,0
2018,00-0032162,T.Y. McGill,DT,fantasy_points_bigplays,149,0,0,0,0,0,0,0
2018,00-0032390,Cyrus Jones,CB,fantasy_points_bigplays,190,0,0,0,0,0,0,0
2018,00-0032390,Cyrus Jones,CB,fantasy_points_bigplays,191,0,0,0,0,0,0,0
2018,00-0032396,Vincent Valentine,DT,fantasy_points_bigplays,150,0,0,0,0,0,0,0
2018,00-0032452,Trevor Bates,LB,fantasy_points_bigplays,117,0,0,0,0,0,0,0
2018,00-0032635,Josh Hawkins,CB,fantasy_points_bigplays,192,0,0,0,0,0,0,0
2018,00-0032649,Brian Price,DT,fantasy_points_bigplays,151,0,0,0,0,0,0,0
2018,00-0032674,Nicholas Grigsby,LB,fantasy_points_bigplays,118,0,0,0,0,0,0,0
2018,00-0032799,Aaron Wallace,EDGE,fantasy_points_bigplays,267,0,0,0,0,0,0,0
2018,00-0032931,Kenneth Durden,CB,fantasy_points_bigplays,193,0,0,0,0,0,0,0
2018,00-0033124,Will Redmond,S,fantasy_points_bigplays,157,0,0,0,0,0,0,0
2018,00-0033187,Jeff Richards,CB,fantasy_points_bigplays,194,0,0,0,0,0,0,0
2018,00-0033222,Deante Burton,CB,fantasy_points_bigplays,195,0,0,0,0,0,0,0
2018,00-0033399,Chase Allen,EDGE,fantasy_points_bigplays,268,0,0,0,0,0,0,0
2018,00-0033420,Donald Payne,LB,fantasy_points_bigplays,119,0,0,0,0,0,0,0
2018,00-0033467,Brian Allen,CB,fantasy_points_bigplays,196,0,0,0,0,0,0,0
2018,00-0033614,Pasoni Tasini,DT,fantasy_points_bigplays,152,0,0,0,0,0,0,0
2018,00-0033791,Brandon Wilson,S,fantasy_points_bigplays,158,0,0,0,0,0,0,0
2018,00-0033841,Blair Brown,EDGE,fantasy_points_bigplays,269,0,0,0,0,0,0,0
2018,00-0033845,Dominique Hatfield,CB,fantasy_points_bigplays,197,0,0,0,0,0,0,0
2018,00-0033939,Vince Biegel,EDGE,fantasy_points_bigplays,270,0,0,0,0,0,0,0
2018,00-0033969,Ifeadi Odenigbo,EDGE,fantasy_points_bigplays,271,0,0,0,0,0,0,0
2018,00-0034116,J.T. Gray,S,fantasy_points_bigplays,159,0,0,0,0,0,0,0
2018,00-0034204,Olasunkanmi Adeniyi,EDGE,fantasy_points_bigplays,272,0,0,0,0,0,0,0
2018,00-0034275,Folorunso Fatukasi,DT,fantasy_points_bigplays,153,0,0,0,0,0,0,0
2018,00-0034303,Anthony Wint,LB,fantasy_points_bigplays,120,0,0,0,0,0,0,0
2018,00-0034404,Kylie Fitts,EDGE,fantasy_points_bigplays,273,0,0,0,0,0,0,0
2018,00-0034430,Andre Smith,LB,fantasy_points_bigplays,121,0,0,0,0,0,0,0
2018,00-0034454,Jamiyus Pittman,DT,fantasy_points_bigplays,154,0,0,0,0,0,0,0
2018,00-0034473,Dennis Gardeck,EDGE,fantasy_points_bigplays,274,0,0,0,0,0,0,0
2018,00-0034490,Ezekiel Turner,LB,fantasy_points_bigplays,122,0,0,0,0,0,0,0
2018,00-0034511,Mike Love,EDGE,fantasy_points_bigplays,275,0,0,0,0,0,0,0
2018,00-0034526,C.J. Reavis,CB,fantasy_points_bigplays,198,0,0,0,0,0,0,0
2018,00-0034545,Brandon Facyson,CB,fantasy_points_bigplays,199,0,0,0,0,0,0,0
2018,00-0034776,Kyle Wilson,LB,fantasy_points_bigplays,123,0,0,0,0,0,0,0
2018,00-0034806,Micah Kiser,LB,fantasy_points_bigplays,124,0,0,0,0,0,0,0
2018,00-0034846,Shaquille Leonard,LB,fantasy_points_123,1,323,1,1,1,1,1,1
2018,00-0031388,Aaron Donald,DT,fantasy_points_123,1,299,1,1,1,1,1,1
2018,00-0032677,Cory Littleton,EDGE,fantasy_points_123,1,273,1,1,1,1,1,1
2018,00-0029248,Luke Kuechly,LB,fantasy_points_123,2,264,1,1,1,1,1,1
2018,00-0033872,Jamal Adams,S,fantasy_points_123,1,259,1,1,1,1,1,1
2018,00-0027949,J.J. Watt,EDGE,fantasy_points_123,2,257,1,1,1,1,1,1
2018,00-0031565,Danielle Hunter,EDGE,fantasy_points_123,3,255,1,1,1,1,1,1
2018,00-0032762,Chris Jones,DT,fantasy_points_123,2,255,1,1,1,1,1,1
2018,00-0029562,Lavonte David,LB,fantasy_points_123,3,246,1,1,1,1,1,1
2018,00-0034874,Roquan Smith,LB,fantasy_points_123,4,243,0,1,1,1,1,1
2018,00-0024421,Antoine Bethea,S,fantasy_points_123,2,240,1,1,1,1,1,1
2018,00-0026190,Calais Campbell,EDGE,fantasy_points_123,4,237,0,1,1,1,1,1
2018,00-0034674,Leighton Vander Esch,EDGE,fantasy_points_123,5,237,0,1,1,1,1,1
2018,00-0031309,Telvin Smith,EDGE,fantasy_points_123,6,235,0,1,1,1,1,1
2018,00-0034790,Derwin James,S,fantasy_points_123,3,235,1,1,1,1,1,1
2018,00-0032408,Blake Martinez,LB,fantasy_points_123,5,234,0,1,1,1,1,1
2018,00-0029255,Bobby Wagner,LB,fantasy_points_123,6,230,0,1,1,1,1,1
2018,00-0030471,Shawn Williams,S,fantasy_points_123,4,230,0,1,1,1,1,1
2018,00-0034673,Tremaine Edmunds,LB,fantasy_points_123,7,227,0,0,1,1,1,1
2018,00-0033539,Jarrad Davis,LB,fantasy_points_123,8,225,0,0,1,1,1,1
2018,00-0033052,Jaylon Smith,LB,fantasy_points_123,9,224,0,0,1,1,1,1
2018,00-0027867,Jason Pierre-Paul,EDGE,fantasy_points_123,7,223,0,0,1,1,1,1
2018,00-0033886,T.J. Watt,EDGE,fantasy_points_123,8,223,0,0,1,1,1,1
2018,00-0027940,Von Miller,EDGE,fantasy_points_123,9,222,0,0,1,1,1,1
2018,00-0029607,Demario Davis,LB,fantasy_points_123,10,222,0,0,1,1,1,1
2018,00-0030421,Jamie Collins,EDGE,fantasy_points_123,10,221,0,0,1,1,1,1
2018,00-0027962,Cameron Jordan,EDGE,fantasy_points_123,11,220,0,0,1,1,1,1
2018,00-0027872,Kareem Jackson,S,fantasy_points_123,5,218,0,1,1,1,1,1
2018,00-0032378,DeForest Buckner,DT,fantasy_points_123,3,218,1,1,1,1,1,1
2018,00-0029606,Harrison Smith,S,fantasy_points_123,6,217,0,1,1,1,1,1
2018,00-0031263,Avery Williamson,LB,fantasy_points_123,11,217,0,0,1,1,1,1
2018,00-0029585,Chandler Jones,EDGE,fantasy_points_123,12,211,0,0,1,1,1,1
2018,00-0031040,Khalil Mack,EDGE,fantasy_points_123,13,211,0,0,0,1,1,1
2018,00-0033927,John Johnson,S,fantasy_points_123,7,211,0,0,1,1,1,1
2018,00-0030459,Tyrann Mathieu,S,fantasy_points_123,8,210,0,0,1,1,1,1
2018,00-0033868,Myles Garrett,EDGE,fantasy_points_123,14,210,0,0,0,1,1,1
2018,00-0031297,Dee Ford,EDGE,fantasy_points_123,15,209,0,0,0,1,1,1
2018,00-0033954,Jayon Brown,EDGE,fantasy_points_123,16,209,0,0,0,1,1,1
2018,00-0023259,Lorenzo Alexander,EDGE,fantasy_points_123,17,208,0,0,0,1,1,1
2018,00-0029577,Danny Trevathan,LB,fantasy_points_123,12,208,0,0,1,1,1,1
2018,00-0031411,Demarcus Lawrence,EDGE,fantasy_points_123,18,208,0,0,0,1,1,1
2018,00-0031427,Todd Davis,LB,fantasy_points_123,13,208,0,0,0,1,1,1
2018,00-0032210,Frank Clark,EDGE,fantasy_points_123,19,208,0,0,0,1,1,1
2018,00-0034832,Bradley Chubb,EDGE,fantasy_points_123,20,208,0,0,0,1,1,1
2018,00-0029212,Tahir Whitehead,LB,fantasy_points_123,14,206,0,0,0,1,1,1
2018,00-0030114,Jordan Poyer,S,fantasy_points_123,9,206,0,0,1,1,1,1
2018,00-0026990,Malcolm Jenkins,S,fantasy_points_123,10,199,0,0,1,1,1,1
2018,00-0032251,Damarious Randall,S,fantasy_points_123,11,199,0,0,1,1,1,1
2018,00-0031364,Jadeveon Clowney,EDGE,fantasy_points_123,21,198,0,0,0,1,1,1
2018,00-0033890,Budda Baker,S,fantasy_points_123,12,193,0,0,1,1,1,1
2018,00-0030401,Kiko Alonso,LB,fantasy_points_123,15,192,0,0,0,1,1,1
2018,00-0031041,Kyle Fuller,CB,fantasy_points_123,1,192,1,1,1,1,1,1
2018,00-0033784,Eddie Jackson,S,fantasy_points_123,13,192,0,0,0,1,1,1
2018,00-0029653,Fletcher Cox,DT,fantasy_points_123,4,191,0,1,1,1,1,1
2018,00-0028022,Mason Foster,LB,fantasy_points_123,16,190,0,0,0,1,1,1
2018,00-0030527,Alec Ogletree,LB,fantasy_points_123,17,190,0,0,0,1,1,1
2018,00-0031218,Malcolm Butler,CB,fantasy_points_123,2,190,1,1,1,1,1,1
2018,00-0032150,Steven Nelson,CB,fantasy_points_123,3,189,1,1,1,1,1,1
2018,00-0034361,Justin Reid,S,fantasy_points_123,14,189,0,0,0,1,1,1
2018,00-0034675,Jessie Bates,S,fantasy_points_123,15,189,0,0,0,1,1,1
2018,00-0030161,Bradley McDougald,S,fantasy_points_123,16,186,0,0,0,1,1,1
2018,00-0033393,Kenny Moore,CB,fantasy_points_123,4,186,0,1,1,1,1,1
2018,00-0033512,Damontae Kazee,S,fantasy_points_123,17,186,0,0,0,1,1,1
2018,00-0027954,Ryan Kerrigan,EDGE,fantasy_points_123,22,184,0,0,0,1,1,1
2018,00-0032387,Jarran Reed,DT,fantasy_points_123,5,183,0,1,1,1,1,1
2018,00-0032968,Myles Jack,LB,fantasy_points_123,18,183,0,0,0,1,1,1
2018,00-0031261,Tre Boston,S,fantasy_points_123,18,182,0,0,0,1,1,1
2018,00-0031608,Quandre Diggs,S,fantasy_points_123,19,182,0,0,0,1,1,1
2018,00-0033055,Jalen Ramsey,CB,fantasy_points_123,5,182,0,1,1,1,1,1
2018,00-0033132,Kevin Byard,S,fantasy_points_123,20,182,0,0,0,1,1,1
2018,00-0034356,Donte Jackson,CB,fantasy_points_123,6,182,0,1,1,1,1,1
2018,00-0034815,Fred Warner,LB,fantasy_points_123,19,182,0,0,0,1,1,1
2018,00-0027957,Prince Amukamara,CB,fantasy_points_123,7,177,0,0,1,1,1,1
2018,00-0029657,Akiem Hicks,DT,fantasy_points_123,6,176,0,1,1,1,1,1
2018,00-0033084,Kendall Fuller,CB,fantasy_points_123,8,176,0,0,1,1,1,1
2018,00-0033571,Matt Milano,EDGE,fantasy_points_123,23,176,0,0,0,1,1,1
2018,00-0033547,Zach Cunningham,LB,fantasy_points_123,20,175,0,0,0,1,1,1
2018,00-0027662,Carlos Dunlap,EDGE,fantasy_points_123,24,174,0,0,0,1,1,1
2018,00-0031553,Benardrick McKinney,LB,fantasy_points_123,21,174,0,0,0,1,1,1
2018,00-0029681,Janoris Jenkins,CB,fantasy_points_123,9,173,0,0,1,1,1,1
2018,00-0031296,C.J. Mosley,LB,fantasy_points_123,22,173,0,0,0,1,1,1
2018,00-0033125,Joe Schobert,LB,fantasy_points_123,23,172,0,0,0,1,1,1
2018,00-0033878,Adoree' Jackson,CB,fantasy_points_123,10,172,0,0,1,1,1,1
2018,00-0031348,Anthony Hitchens,LB,fantasy_points_123,24,171,0,0,0,1,1,1
2018,00-0031360,Kyle Van Noy,EDGE,fantasy_points_123,25,171,0,0,0,0,1,1
2018,00-0032596,Brian Poole,CB,fantasy_points_123,11,171,0,0,1,1,1,1
2018,00-0032890,James Bradberry,CB,fantasy_points_123,12,171,0,0,1,1,1,1
2018,00-0025828,Wesley Woodyard,LB,fantasy_points_123,25,170,0,0,0,0,1,1
2018,00-0027762,Reshad Jones,S,fantasy_points_123,21,170,0,0,0,1,1,1
2018,00-0031554,Eric Kendricks,LB,fantasy_points_123,26,170,0,0,0,0,1,1
2018,00-0032129,Jordan Hicks,LB,fantasy_points_123,27,169,0,0,0,0,1,1
2018,00-0032971,Justin Simmons,S,fantasy_points_123,22,169,0,0,0,1,1,1
2018,00-0033570,Anthony Walker,LB,fantasy_points_123,28,169,0,0,0,0,1,1
2018,00-0033123,Yannick Ngakoue,EDGE,fantasy_points_123,26,168,0,0,0,0,1,1
2018,00-0028445,Ron Parker,S,fantasy_points_123,23,167,0,0,0,1,1,1
2018,00-0029272,Nigel Bradham,EDGE,fantasy_points_123,27,165,0,0,0,0,1,1
2018,00-0031584,Adrian Amos,S,fantasy_points_123,24,165,0,0,0,1,1,1
2018,00-0034728,Jaire Alexander,CB,fantasy_points_123,13,164,0,0,0,1,1,1
2018,00-0026618,Michael Bennett,EDGE,fantasy_points_123,28,163,0,0,0,0,1,1
2018,00-0029542,Stephon Gilmore,CB,fantasy_points_123,14,163,0,0,0,1,1,1
2018,00-0030411,Logan Ryan,S,fantasy_points_123,25,163,0,0,0,0,1,1
2018,00-0033875,Haason Reddick,EDGE,fantasy_points_123,29,163,0,0,0,0,1,1
2018,00-0030434,Vince Williams,LB,fantasy_points_123,29,162,0,0,0,0,1,1
2018,00-0032042,Curtis Riley,S,fantasy_points_123,26,161,0,0,0,0,1,1
2018,00-0029566,Zach Brown,LB,fantasy_points_123,30,160,0,0,0,0,1,1
2018,00-0034797,Jerome Baker,LB,fantasy_points_123,31,159,0,0,0,0,1,1
2018,00-0030530,T.J. McDonald,S,fantasy_points_123,27,158,0,0,0,0,1,1
2018,00-0031269,T.J. Carrie,CB,fantasy_points_123,15,157,0,0,0,1,1,1
2018,00-0022161,Terrell Suggs,EDGE,fantasy_points_123,30,156,0,0,0,0,1,1
2018,00-0024239,Johnathan Joseph,CB,fantasy_points_123,16,156,0,0,0,1,1,1
2018,00-0030062,Darius Slay,CB,fantasy_points_123,17,156,0,0,0,1,1,1
2018,00-0028008,Justin Houston,EDGE,fantasy_points_123,31,155,0,0,0,0,1,1
2018,00-0033874,Marshon Lattimore,CB,fantasy_points_123,18,155,0,0,0,1,1,1
2018,00-0030562,Desmond Trufant,CB,fantasy_points_123,19,153,0,0,0,1,1,1
2018,00-0033566,Desmond King,CB,fantasy_points_123,20,153,0,0,0,1,1,1
2018,00-0027975,Jabaal Sheard,EDGE,fantasy_points_123,32,152,0,0,0,0,1,1
2018,00-0031331,Pierre Desir,CB,fantasy_points_123,21,152,0,0,0,1,1,1
2018,00-0032239,Byron Jones,CB,fantasy_points_123,22,152,0,0,0,1,1,1
2018,00-0032955,Kyler Fackrell,EDGE,fantasy_points_123,33,152,0,0,0,0,1,1
2018,00-0027969,Cameron Heyward,DT,fantasy_points_123,7,151,0,0,1,1,1,1
2018,00-0030294,Tony Jefferson,S,fantasy_points_123,28,151,0,0,0,0,1,1
2018,00-0031576,Za'Darius Smith,EDGE,fantasy_points_123,34,151,0,0,0,0,1,1
2018,00-0033548,Chidobe Awuzie,CB,fantasy_points_123,23,151,0,0,0,1,1,1
2018,00-0033926,Shaquill Griffin,CB,fantasy_points_123,24,151,0,0,0,1,1,1
2018,00-0027720,Geno Atkins,DT,fantasy_points_123,8,150,0,0,1,1,1,1
2018,00-0029676,Morris Claiborne,CB,fantasy_points_123,25,150,0,0,0,0,1,1
2018,00-0032262,Landon Collins,S,fantasy_points_123,29,150,0,0,0,0,1,1
2018,00-0029249,Melvin Ingram,EDGE,fantasy_points_123,35,149,0,0,0,0,1,1
2018,00-0030196,Jeff Heath,S,fantasy_points_123,30,149,0,0,0,0,1,1
2018,00-0033523,Jonathan Allen,DT,fantasy_points_123,9,149,0,0,1,1,1,1
2018,00-0033883,Jabrill Peppers,S,fantasy_points_123,31,149,0,0,0,0,1,1
2018,00-0031566,Trey Flowers,EDGE,fantasy_points_123,36,148,0,0,0,0,1,1
2018,00-0027860,Joe Haden,CB,fantasy_points_123,26,147,0,0,0,0,1,1
2018,00-0031404,Adrian Phillips,S,fantasy_points_123,32,147,0,0,0,0,1,1
2018,00-0032415,Matt Judon,EDGE,fantasy_points_123,37,147,0,0,0,0,0,1
2018,00-0034789,Minkah Fitzpatrick,S,fantasy_points_123,33,147,0,0,0,0,1,1
2018,00-0034856,Denzel Ward,CB,fantasy_points_123,27,147,0,0,0,0,1,1
2018,00-0028278,Josh Bynes,LB,fantasy_points_123,32,146,0,0,0,0,1,1
2018,00-0032573,Patrick Onwuasor,LB,fantasy_points_123,33,146,0,0,0,0,1,1
2018,00-0032939,Vonn Bell,S,fantasy_points_123,34,146,0,0,0,0,1,1
2018,00-0031254,Denico Autry,EDGE,fantasy_points_123,38,145,0,0,0,0,0,1
2018,00-0033072,Leonard Floyd,EDGE,fantasy_points_123,39,145,0,0,0,0,0,1
2018,00-0030566,D.J. Swearinger,S,fantasy_points_123,35,144,0,0,0,0,1,1
2018,00-0031389,Lamarcus Joyner,S,fantasy_points_123,36,144,0,0,0,0,1,1
2018,00-0032895,Jatavis Brown,EDGE,fantasy_points_123,40,144,0,0,0,0,0,1
2018,00-0027136,Jason McCourty,S,fantasy_points_123,37,143,0,0,0,0,0,1
2018,00-0032521,Mike Hilton,CB,fantasy_points_123,28,143,0,0,0,0,1,1
2018,00-0033120,Kenny Clark,DT,fantasy_points_123,10,143,0,0,1,1,1,1
2018,00-0033461,Raekwon McMillan,LB,fantasy_points_123,34,143,0,0,0,0,1,1
2018,00-0028224,Chris Harris,CB,fantasy_points_123,29,142,0,0,0,0,1,1
2018,00-0032389,Mackensie Alexander,CB,fantasy_points_123,30,142,0,0,0,0,1,1
2018,00-0032892,Nick Vigil,LB,fantasy_points_123,35,142,0,0,0,0,1,1
