"player","position","team"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29275/""; ""Jimmy Moreland (0)"")","CB","New York Jets"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21931/""; ""Tanzel Smart (0)"")","DT","New York Jets"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/15264/""; ""Diontae Spencer (0)"")","WR","New York Jets"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47775/""; ""Bradlee Anae (0)"")","DE","New York Jets"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72570/""; ""Hamsah Nasirildeen (0)"")","S","New York Jets"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29162/""; ""Dru Samia (0)"")","G","New York Jets"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29386/""; ""Malik Taylor (0)"")","WR","New York Jets"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77571/""; ""Tony Adams (0)"")","S","New York Jets"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21912/""; ""Rodney Adams (0)"")","WR","New York Jets"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77545/""; ""Zonovan Knight (0)"")","RB","New York Jets"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72458/""; ""Chazz Surratt (0)"")","LB","New York Jets"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77572/""; ""Irvin Charles (0)"")","WR","New York Jets"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77821/""; ""Chris Glaser (0)"")","G","New York Jets"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47908/""; ""Zane Lewis (0)"")","CB","New York Jets"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72637/""; ""Marquiss Spencer (0)"")","DE","New York Jets"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12317/""; ""Darius Slay (0.8)"")","CB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12284/""; ""Lane Johnson (1)"")","RT","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19043/""; ""Javon Hargrave (1)"")","DT","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/7910/""; ""Jason Kelce (1.9)"")","C","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/6522/""; ""Brandon Graham (1.9)"")","DE","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29087/""; ""A.J. Brown (4.1)"")","WR","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25334/""; ""Jordan Mailata (3.4)"")","LT","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19033/""; ""Isaac Seumalo (1)"")","G","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21754/""; ""Haason Reddick (3.8)"")","OLB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25148/""; ""Dallas Goedert (3.4)"")","TE","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25231/""; ""Josh Sweat (4.9)"")","DE","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21895/""; ""Jake Elliott (0.8)"")","K","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72390/""; ""DeVonta Smith (2.2)"")","WR","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19011/""; ""James Bradberry (1)"")","CB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47648/""; ""Jalen Hurts (0.1)"")","QB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25226/""; ""Avonte Maddox (2.9)"")","CB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9822/""; ""Fletcher Cox (2.5)"")","DT","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76861/""; ""Jordan Davis (3.6)"")","DT","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21755/""; ""Derek Barnett (0.5)"")","DE","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47798/""; ""Quez Watkins (0)"")","WR","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72417/""; ""Landon Dickerson (0.8)"")","G","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76927/""; ""Cam Jurgens (1.7)"")","C","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72453/""; ""Milton Williams (0.4)"")","DT","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/17196/""; ""Rick Lovato (0)"")","LS","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47722/""; ""K'Von Wallace (0.1)"")","SS","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76959/""; ""Nakobe Dean (0.6)"")","LB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25220/""; ""Kyzir White (1.3)"")","OLB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47740/""; ""Jack Driscoll (0.1)"")","G","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72507/""; ""Zech McPhearson (0.3)"")","CB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72469/""; ""Trey Sermon (0)"")","RB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47792/""; ""Shaun Bradley (0)"")","ILB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/32823/""; ""Brett Toth (0)"")","RT","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72534/""; ""Kenneth Gainwell (0.2)"")","RB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47732/""; ""Josiah Scott (0)"")","CB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72573/""; ""Marlon Tuipulotu (0.1)"")","DT","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47944/""; ""Arryn Siposs (0)"")","P","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72618/""; ""Patrick Johnson (0.1)"")","DE","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72712/""; ""Jack Stoll (0)"")","TE","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72517/""; ""Ian Book (0)"")","QB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47696/""; ""Dalton Keene (0)"")","TE","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77058/""; ""Kyron Johnson (0)"")","LB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77075/""; ""Grant Calcaterra (0.1)"")","TE","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77518/""; ""Noah Elliss (0)"")","DT","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77524/""; ""Josh Jobe (0)"")","CB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77576/""; ""Josh Sills (0)"")","G","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77509/""; ""Reed Blankenship (0)"")","S","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77514/""; ""Britain Covey (0)"")","WR","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72874/""; ""Christian Elliss (0)"")","DE","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72518/""; ""Janarius Robinson (0)"")","DE","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77438/""; ""Tristin McCollum (0)"")","CB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48053/""; ""Julian Good-Jones (0)"")","G","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77534/""; ""Kennedy Brooks (0)"")","RB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77775/""; ""Jarrid Williams (0)"")","T","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29509/""; ""T.J. Edwards (NA)"")","ILB","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29083/""; ""Marquise Blair (NA)"")","S","Philadelphia Eagles"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21771/""; ""T.J. Watt (1.6)"")","OLB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/7746/""; ""Cameron Heyward (0.6)"")","DE","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25106/""; ""Minkah Fitzpatrick (1.6)"")","S","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29102/""; ""Diontae Johnson (1.2)"")","WR","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25191/""; ""Chukwuma Okorafor (0.5)"")","RT","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18972/""; ""William Jackson (0)"")","CB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18984/""; ""Myles Jack (0.3)"")","ILB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25138/""; ""James Daniels (0.5)"")","G","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21743/""; ""Mitchell Trubisky (0.2)"")","QB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25196/""; ""Mason Cole (0.4)"")","C","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14890/""; ""Chris Boswell (1.1)"")","K","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25587/""; ""Levi Wallace (0.3)"")","CB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21808/""; ""Ahkello Witherspoon (0.3)"")","CB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72404/""; ""Najee Harris (2.2)"")","RB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21835/""; ""Montravius Adams (0.2)"")","DE","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76871/""; ""Kenny Pickett (3.6)"")","QB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47697/""; ""Alex Highsmith (0.1)"")","OLB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47730/""; ""Kevin Dotson (0.1)"")","G","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/30115/""; ""Gunner Olszewski (0.2)"")","WR","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19065/""; ""Miles Killebrew (0.2)"")","S","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22427/""; ""Arthur Maulet (0.2)"")","CB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21836/""; ""Cameron Sutton (1)"")","CB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72435/""; ""Pat Freiermuth (0.5)"")","TE","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76928/""; ""George Pickens (1.7)"")","WR","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72468/""; ""Kendrick Green (0.3)"")","C","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76960/""; ""DeMarvin Leal (0.6)"")","DE","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72512/""; ""Dan Moore (0.3)"")","LT","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72540/""; ""Isaiahh Loudermilk (0.2)"")","DT","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48114/""; ""Dan Chisena (0)"")","WR","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29248/""; ""Emeke Egbule (0)"")","LB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47719/""; ""Anthony McFarland (0)"")","RB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48057/""; ""Elijah Riley (0)"")","CB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72629/""; ""Tre Norwood (0)"")","CB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72638/""; ""Pressley Harvin III (0)"")","P","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25155/""; ""Duke Dawson (0)"")","CB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25150/""; ""Anthony Miller (0)"")","WR","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48274/""; ""J'Marcus Bradley (0)"")","WR","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48285/""; ""Madre Harper (0)"")","CB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72591/""; ""Jonathan Marshall (0)"")","DT","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72670/""; ""Ryan McCollum (0)"")","C","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47747/""; ""Kenny Robinson (0)"")","S","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72600/""; ""Quincy Roche (0)"")","DE","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47839/""; ""Chapelle Russell (0)"")","LB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48096/""; ""Cody White (0)"")","WR","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77085/""; ""Connor Heyward (0.1)"")","TE","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77102/""; ""Mark Robinson (0.1)"")","LB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77015/""; ""Calvin Austin (0.4)"")","WR","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77300/""; ""Jaylen Warren (0)"")","RB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72493/""; ""Dez Fitzpatrick (0)"")","WR","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47768/""; ""Jason Huntley (0)"")","RB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72635/""; ""Chris Wilcox (0)"")","CB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29173/""; ""Renell Wren (0)"")","DT","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77511/""; ""William Dunkle (0)"")","G","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77587/""; ""Scott Nelson (0)"")","S","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77803/""; ""Carlins Platel (0)"")","CB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77528/""; ""Master Teague (0)"")","RB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77398/""; ""Rodney Williams (0)"")","WLB","Pittsburgh Steelers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/6513/""; ""Trent Williams (0.9)"")","LT","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16741/""; ""Arik Armstead (0.9)"")","DE","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25169/""; ""Fred Warner (1.1)"")","ILB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21888/""; ""George Kittle (1.1)"")","TE","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29037/""; ""Nick Bosa (1)"")","DE","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25525/""; ""Charvarius Ward (0.9)"")","CB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21749/""; ""Christian McCaffrey (0)"")","RB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72382/""; ""Trey Lance (2.2)"")","QB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29071/""; ""Deebo Samuel (4.1)"")","WR","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12411/""; ""Kyle Juszczyk (0.8)"")","FB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14439/""; ""Jimmie Ward (1)"")","FS","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29196/""; ""Dre Greenlaw (0.3)"")","LB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47608/""; ""Javon Kinlaw (1)"")","DT","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47619/""; ""Brandon Aiyuk (1)"")","WR","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25187/""; ""Oren Burks (0.4)"")","ILB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25288/""; ""Ray-Ray McCloud (0.4)"")","WR","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72428/""; ""Aaron Banks (0.6)"")","G","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25536/""; ""George Odum (0.9)"")","S","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29158/""; ""Mitch Wishnowsky (1.2)"")","P","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76937/""; ""Drake Jackson (1.5)"")","DE","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72483/""; ""Ambry Thomas (0.3)"")","CB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76969/""; ""Ty Davis-Price (0.6)"")","RB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76981/""; ""Danny Gray (0.6)"")","WR","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47786/""; ""Charlie Woerner (0)"")","TE","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77011/""; ""Spencer Burford (0.5)"")","G","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72539/""; ""Jaylon Moore (0.2)"")","LT","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72556/""; ""Deommodore Lenoir (0.1)"")","CB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47752/""; ""Keith Ismael (0)"")","C","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72564/""; ""Talanoa Hufanga (0.1)"")","S","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72578/""; ""Elijah Mitchell (0.1)"")","RB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77049/""; ""Samuel Womack (0.2)"")","CB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22067/""; ""Alex Barrett (0)"")","DE","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29356/""; ""Tyron Johnson (0)"")","WR","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72654/""; ""A.J. Parker (0)"")","CB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72787/""; ""Curtis Robinson (0)"")","ILB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77064/""; ""Nick Zakelj (0.2)"")","T","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77097/""; ""Kalia Davis (0.1)"")","DT","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77139/""; ""Brock Purdy (0.1)"")","QB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77308/""; ""Jordan Mason (0)"")","RB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72968/""; ""Alfredo Gutierrez (0)"")","T","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72605/""; ""Dazz Newsome (0)"")","WR","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77304/""; ""Tayler Hawkins (0)"")","S","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77305/""; ""Qwuantrezz Knight (0)"")","CB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77307/""; ""Tay Martin (0)"")","WR","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77312/""; ""Jason Poe (0)"")","G","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77620/""; ""Tre Swilling (0)"")","CB","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77248/""; ""Leroy Watson (0)"")","TE","San Francisco 49ers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21747/""; ""Jamal Adams (1.2)"")","SS","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16926/""; ""Quandre Diggs (0.5)"")","SS","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16793/""; ""Tyler Lockett (1.3)"")","WR","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29100/""; ""D.K. Metcalf (2.5)"")","WR","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25147/""; ""Uchenna Nwosu (0.4)"")","OLB","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14646/""; ""Shelby Harris (0.3)"")","DT","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14491/""; ""Gabe Jackson (0.4)"")","G","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25221/""; ""Will Dissly (0.7)"")","TE","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29055/""; ""Noah Fant (1)"")","TE","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19101/""; ""Quinton Jefferson (0.3)"")","DT","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/6631/""; ""Al Woods (0.3)"")","DT","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76857/""; ""Charles Cross (3.6)"")","LT","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48271/""; ""Jordyn Brooks (1)"")","ILB","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29731/""; ""Bryan Mone (0.3)"")","DT","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25250/""; ""Michael Dickson (1.2)"")","P","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47664/""; ""Damien Lewis (0.1)"")","G","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16467/""; ""Jason Myers (2.9)"")","K","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47643/""; ""Darrell Taylor (0.3)"")","OLB","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76916/""; ""Boye Mafe (2.4)"")","DE","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76917/""; ""Kenneth Walker (2.4)"")","RB","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72436/""; ""D'Wayne Eskridge (0.5)"")","WR","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76948/""; ""Abraham Lucas (0.7)"")","RT","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47728/""; ""Colby Parkinson (0.1)"")","TE","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47739/""; ""DeeJay Dallas (0.1)"")","RB","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72521/""; ""Tre Brown (0.3)"")","CB","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47743/""; ""Alton Robinson (0.1)"")","DE","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76986/""; ""Coby Bryant (0.6)"")","CB","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72592/""; ""Stone Forsythe (0.1)"")","LT","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77030/""; ""Tariq Woolen (0.3)"")","CB","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72779/""; ""Jake Curhan (0)"")","RT","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19169/""; ""Joey Hunt (0)"")","C","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29190/""; ""Ben Burr-Kirven (0)"")","LB","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72770/""; ""Isaiah Dunn (0)"")","CB","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29262/""; ""Darwin Thompson (0)"")","RB","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77110/""; ""Dareke Young (0.1)"")","WR","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77579/""; ""Joey Blount (0)"")","S","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72636/""; ""Chris Garrett (0)"")","DE","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72684/""; ""Cade Johnson (0)"")","WR","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77584/""; ""Vi Jones (0)"")","LB","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48242/""; ""Tyler Mabry (0)"")","TE","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48014/""; ""Easop Winston (0)"")","WR","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77035/""; ""Tyreke Smith (0.3)"")","DE","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72954/""; ""Greg Eiland (0)"")","T","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72955/""; ""Jarrod Hewitt (0)"")","DT","Seattle Seahawks"
