"team","player","position","ratio","url"
"Las Vegas Raiders","Austin Walter","RB",0,"https://www.spotrac.com/redirect/player/29750/"
"Las Vegas Raiders","Matthew Butler","DT",0.2,"https://www.spotrac.com/redirect/player/77052/"
"Las Vegas Raiders","Thayer Munford Jr.","T",0.1,"https://www.spotrac.com/redirect/player/77115/"
"Las Vegas Raiders","Brittain Brown","RB",0.1,"https://www.spotrac.com/redirect/player/77127/"
"Las Vegas Raiders","Darien Butler","LB",0,"https://www.spotrac.com/redirect/player/77472/"
"Las Vegas Raiders","Sam Webb","CB",0,"https://www.spotrac.com/redirect/player/77466/"
"Las Vegas Raiders","Luke Masterson","LB",0,"https://www.spotrac.com/redirect/player/77723/"
"Las Vegas Raiders","Jalen Elliott","S",0,"https://www.spotrac.com/redirect/player/47922/"
"Las Vegas Raiders","Chase Garbers","QB",0,"https://www.spotrac.com/redirect/player/77469/"
"Las Vegas Raiders","Sebastian Gutierrez","T",0,"https://www.spotrac.com/redirect/player/77395/"
"Las Vegas Raiders","Chris Lacy","WR",0,"https://www.spotrac.com/redirect/player/25726/"
"Las Vegas Raiders","Isaiah Pola-Mao","S",0,"https://www.spotrac.com/redirect/player/77471/"
"Las Vegas Raiders","D.J. Turner","WR",0,"https://www.spotrac.com/redirect/player/72892/"
"Las Vegas Raiders","Isaiah Zuber","WR",0,"https://www.spotrac.com/redirect/player/47994/"
"Las Vegas Raiders","Isiah Brown","CB",0,"https://www.spotrac.com/redirect/player/79193/"
"Las Vegas Raiders","Bryce Cosby","S",0,"https://www.spotrac.com/redirect/player/77476/"
"Las Vegas Raiders","Matthew Diaz","T",0,"https://www.spotrac.com/redirect/player/25823/"
"Las Vegas Raiders","Cole Fotheringham","TE",0,"https://www.spotrac.com/redirect/player/77473/"
"Las Vegas Raiders","Vitaliy Gurman","T",0,"https://www.spotrac.com/redirect/player/77813/"
"Las Vegas Raiders","Kana’i Mauga","ILB",0,"https://www.spotrac.com/redirect/player/77405/"
"Las Vegas Raiders","Sincere McCormick","RB",0,"https://www.spotrac.com/redirect/player/77507/"
"Las Vegas Raiders","Jordan Meredith","G",0,"https://www.spotrac.com/redirect/player/72819/"
"Los Angeles Chargers","Joey Bosa","OLB",1.2,"https://www.spotrac.com/redirect/player/18951/"
"Los Angeles Chargers","Khalil Mack","OLB",0.3,"https://www.spotrac.com/redirect/player/14414/"
"Los Angeles Chargers","Keenan Allen","WR",0.3,"https://www.spotrac.com/redirect/player/12357/"
"Los Angeles Chargers","Mike Williams","WR",1.4,"https://www.spotrac.com/redirect/player/21748/"
"Los Angeles Chargers","J.C. Jackson","CB",1.9,"https://www.spotrac.com/redirect/player/25958/"
"Los Angeles Chargers","Corey Linsley","C",0.6,"https://www.spotrac.com/redirect/player/14572/"
"Los Angeles Chargers","Austin Johnson","DT",0.6,"https://www.spotrac.com/redirect/player/18992/"
"Los Angeles Chargers","Michael Davis","CB",0.2,"https://www.spotrac.com/redirect/player/22246/"
"Los Angeles Chargers","Derwin James","S",3.3,"https://www.spotrac.com/redirect/player/25112/"
"Los Angeles Chargers","Sebastian Joseph","DE",1.3,"https://www.spotrac.com/redirect/player/25296/"
"Los Angeles Chargers","Matt Feiler","G",0.2,"https://www.spotrac.com/redirect/player/14895/"
"Los Angeles Chargers","Justin Herbert","QB",1,"https://www.spotrac.com/redirect/player/47599/"
"Los Angeles Chargers","Gerald Everett","TE",0.5,"https://www.spotrac.com/redirect/player/21785/"
"Los Angeles Chargers","Austin Ekeler","RB",0.2,"https://www.spotrac.com/redirect/player/22247/"
"Los Angeles Chargers","Rashawn Slater","LT",2.2,"https://www.spotrac.com/redirect/player/72393/"
"Los Angeles Chargers","Kenneth Murray","ILB",1,"https://www.spotrac.com/redirect/player/47617/"
"Los Angeles Chargers","Zion Johnson","G",3.6,"https://www.spotrac.com/redirect/player/76868/"
"Los Angeles Chargers","Dustin Hopkins","K",0.5,"https://www.spotrac.com/redirect/player/12459/"
"Los Angeles Chargers","Asante Samuel Jr.","CB",0.7,"https://www.spotrac.com/redirect/player/72427/"
"Los Angeles Chargers","Josh Palmer","WR",0.4,"https://www.spotrac.com/redirect/player/72457/"
"Los Angeles Chargers","Josh Harris","LS",0.4,"https://www.spotrac.com/redirect/player/10144/"
"Los Angeles Chargers","Tre McKitty","TE",0.3,"https://www.spotrac.com/redirect/player/72478/"
"Los Angeles Chargers","Josh Kelley","RB",0.2,"https://www.spotrac.com/redirect/player/47707/"
"Los Angeles Chargers","JT Woods","S",0.6,"https://www.spotrac.com/redirect/player/76956/"
"Los Angeles Chargers","Chris Rumph II","DE",0.3,"https://www.spotrac.com/redirect/player/72502/"
"Los Angeles Chargers","Alohi Gilman","S",0,"https://www.spotrac.com/redirect/player/47782/"
"Los Angeles Chargers","Isaiah Spiller","RB",0.5,"https://www.spotrac.com/redirect/player/77000/"
"Los Angeles Chargers","Brenden Jaimes","OL",0.2,"https://www.spotrac.com/redirect/player/72543/"
"Los Angeles Chargers","Derrek Tuszka","OLB",0,"https://www.spotrac.com/redirect/player/47852/"
"Los Angeles Chargers","Nick Niemann","LB",0.1,"https://www.spotrac.com/redirect/player/72569/"
"Los Angeles Chargers","Otito Ogbonnia","DT",0.3,"https://www.spotrac.com/redirect/player/77037/"
"Los Angeles Chargers","Amen Ogbongbemiga","LB",0,"https://www.spotrac.com/redirect/player/72678/"
"Los Angeles Chargers","Keelan Doss","WR",0,"https://www.spotrac.com/redirect/player/29519/"
"Los Angeles Chargers","Larry Rountree III","RB",0,"https://www.spotrac.com/redirect/player/72582/"
"Los Angeles Chargers","Jamaree Salyer","LT",0.1,"https://www.spotrac.com/redirect/player/77072/"
"Los Angeles Chargers","Ja'Sir Taylor","CB",0.1,"https://www.spotrac.com/redirect/player/77091/"
"Los Angeles Chargers","Deane Leonard","CB",0.1,"https://www.spotrac.com/redirect/player/77113/"
"Los Angeles Chargers","Zander Horvath","RB",0.1,"https://www.spotrac.com/redirect/player/77137/"
"Los Angeles Chargers","Stone Smartt","TE",0,"https://www.spotrac.com/redirect/player/77282/"
"Los Angeles Chargers","Isaac Weaver","C",0,"https://www.spotrac.com/redirect/player/77285/"
"Los Angeles Chargers","Zack Bailey","G",0,"https://www.spotrac.com/redirect/player/29340/"
"Los Angeles Chargers","John Hightower","WR",0,"https://www.spotrac.com/redirect/player/47764/"
"Los Angeles Chargers","Christopher Hinton","DT",0,"https://www.spotrac.com/redirect/player/77530/"
"Los Angeles Chargers","Michael Jacquet","CB",0,"https://www.spotrac.com/redirect/player/48054/"
"Los Angeles Chargers","Raheem Layne","S",0,"https://www.spotrac.com/redirect/player/77289/"
"Los Angeles Chargers","Damon Lloyd","LB",0,"https://www.spotrac.com/redirect/player/73117/"
"Los Angeles Chargers","David Moa","DT",0,"https://www.spotrac.com/redirect/player/48121/"
"Los Angeles Chargers","Mark Webb","S",0,"https://www.spotrac.com/redirect/player/72625/"
"Los Angeles Chargers","Andrew Trainer","T",0,"https://www.spotrac.com/redirect/player/77284/"
"Los Angeles Chargers","Hunter Kampmoyer","TE",0,"https://www.spotrac.com/redirect/player/72794/"
"Los Angeles Chargers","Carlo Kemp","DT",0,"https://www.spotrac.com/redirect/player/72728/"
"Los Angeles Chargers","Tyreek Maddox-William","LB",0,"https://www.spotrac.com/redirect/player/77287/"
"Los Angeles Chargers","Austen Pleasants","T",0,"https://www.spotrac.com/redirect/player/48150/"
"Los Angeles Chargers","Ty Shelby","DE",0,"https://www.spotrac.com/redirect/player/77286/"
"Los Angeles Rams","Cooper Kupp","WR",1.1,"https://www.spotrac.com/redirect/player/21811/"
"Los Angeles Rams","Aaron Donald","DT",1.7,"https://www.spotrac.com/redirect/player/14422/"
"Los Angeles Rams","Jalen Ramsey","CB",1.3,"https://www.spotrac.com/redirect/player/18953/"
"Los Angeles Rams","Leonard Floyd","OLB",0.9,"https://www.spotrac.com/redirect/player/18957/"
"Los Angeles Rams","Matthew Stafford","QB",2.5,"https://www.spotrac.com/redirect/player/6078/"
"Los Angeles Rams","Allen Robinson","WR",1.5,"https://www.spotrac.com/redirect/player/14471/"
"Los Angeles Rams","Joseph Noteboom","T",0.8,"https://www.spotrac.com/redirect/player/25188/"
"Los Angeles Rams","Bobby Wagner","ILB",0.6,"https://www.spotrac.com/redirect/player/9857/"
"Los Angeles Rams","Rob Havenstein","RT",2.2,"https://www.spotrac.com/redirect/player/16781/"
"Los Angeles Rams","Tyler Higbee","TE",0.6,"https://www.spotrac.com/redirect/player/19064/"
"Los Angeles Rams","Brian Allen","C",0.7,"https://www.spotrac.com/redirect/player/25212/"
"Los Angeles Rams","Jordan Fuller","FS",0,"https://www.spotrac.com/redirect/player/47797/"
"Los Angeles Rams","Coleman Shelton","G",0.1,"https://www.spotrac.com/redirect/player/25548/"
"Los Angeles Rams","Troy Hill","CB",1,"https://www.spotrac.com/redirect/player/17199/"
"Los Angeles Rams","Cam Akers","RB",0.3,"https://www.spotrac.com/redirect/player/47647/"
"Los Angeles Rams","Van Jefferson","WR",0.2,"https://www.spotrac.com/redirect/player/47652/"
"Los Angeles Rams","TuTu Atwell","WR",0.5,"https://www.spotrac.com/redirect/player/72437/"
"Los Angeles Rams","A'Shawn Robinson","DE",1,"https://www.spotrac.com/redirect/player/18995/"
"Los Angeles Rams","Ernest Jones","ILB",0.3,"https://www.spotrac.com/redirect/player/72484/"
"Los Angeles Rams","Brycen Hopkins","TE",0.1,"https://www.spotrac.com/redirect/player/47731/"
"Los Angeles Rams","Logan Bruss","G",0.6,"https://www.spotrac.com/redirect/player/76980/"
"Los Angeles Rams","Bobby Brown","DT",0.3,"https://www.spotrac.com/redirect/player/72501/"
"Los Angeles Rams","Robert Rochell","CB",0.3,"https://www.spotrac.com/redirect/player/72514/"
"Los Angeles Rams","Tremayne Anchrum","G",0,"https://www.spotrac.com/redirect/player/47848/"
"Los Angeles Rams","Larrell Murchison","DT",0,"https://www.spotrac.com/redirect/player/47770/"
"Los Angeles Rams","Decobie Durant","CB",0.4,"https://www.spotrac.com/redirect/player/77019/"
"Los Angeles Rams","Ben Skowronek","WR",0,"https://www.spotrac.com/redirect/player/72633/"
"Los Angeles Rams","Kyren Williams","RB",0.2,"https://www.spotrac.com/redirect/player/77041/"
"Los Angeles Rams","Alaric Jackson","RT",0,"https://www.spotrac.com/redirect/player/72752/"
"Los Angeles Rams","J.J. Koski","WR",0,"https://www.spotrac.com/redirect/player/48011/"
"Los Angeles Rams","Richard LeCount","S",0,"https://www.spotrac.com/redirect/player/72553/"
"Los Angeles Rams","Jared Pinkney","TE",0,"https://www.spotrac.com/redirect/player/48000/"
"Los Angeles Rams","Jonah Williams","DE",0,"https://www.spotrac.com/redirect/player/48015/"
"Los Angeles Rams","Derion Kendrick","CB",0.1,"https://www.spotrac.com/redirect/player/77089/"
"Los Angeles Rams","Quentin Lake","S",0.1,"https://www.spotrac.com/redirect/player/77088/"
"Los Angeles Rams","Daniel Hardy","DE",0.1,"https://www.spotrac.com/redirect/player/77112/"
"Los Angeles Rams","Russ Yeast","S",0.1,"https://www.spotrac.com/redirect/player/77130/"
"Los Angeles Rams","Jake Hummel","ILB",0,"https://www.spotrac.com/redirect/player/77412/"
"Los Angeles Rams","A.J. Arcuri","T",0,"https://www.spotrac.com/redirect/player/77138/"
"Los Angeles Rams","Earnest Brown","DE",0,"https://www.spotrac.com/redirect/player/72558/"
"Los Angeles Rams","Lance McCutcheon","WR",0,"https://www.spotrac.com/redirect/player/77415/"
"Los Angeles Rams","Ronnie Rivers","RB",0,"https://www.spotrac.com/redirect/player/77233/"
"Los Angeles Rams","Zach Thomas","T",0,"https://www.spotrac.com/redirect/player/77063/"
"Los Angeles Rams","Keir Thomas","OLB",0,"https://www.spotrac.com/redirect/player/77421/"
"Los Angeles Rams","Austin Trammell","WR",0,"https://www.spotrac.com/redirect/player/72714/"
"Los Angeles Rams","Roger Carter","TE",0,"https://www.spotrac.com/redirect/player/77406/"
"Los Angeles Rams","T.J. Carter","DT",0,"https://www.spotrac.com/redirect/player/48082/"
"Los Angeles Rams","T.J. Carter","DT",0,"https://www.spotrac.com/redirect/player/77407/"
"Los Angeles Rams","T.J. Carter","CB",0,"https://www.spotrac.com/redirect/player/48082/"
"Los Angeles Rams","T.J. Carter","CB",0,"https://www.spotrac.com/redirect/player/77407/"
"Los Angeles Rams","Max Pircher","RT",0,"https://www.spotrac.com/redirect/player/72865/"
"Los Angeles Rams","Jaquarii Roberson","WR",0,"https://www.spotrac.com/redirect/player/77508/"
"Los Angeles Rams","Jerreth Sterns","WR",0,"https://www.spotrac.com/redirect/player/77522/"
"Los Angeles Rams","Brayden Thomas","OLB",0,"https://www.spotrac.com/redirect/player/77420/"
"Los Angeles Rams","Zach VanValkenburg","DE",0,"https://www.spotrac.com/redirect/player/77467/"
"Miami Dolphins","Tyreek Hill","WR",1.5,"https://www.spotrac.com/redirect/player/19119/"
"Miami Dolphins","Bradley Chubb","OLB",1.4,"https://www.spotrac.com/redirect/player/25100/"
"Miami Dolphins","Terron Armstead","LT",1.3,"https://www.spotrac.com/redirect/player/12356/"
"Miami Dolphins","Byron Jones","CB",0.8,"https://www.spotrac.com/redirect/player/16751/"
"Miami Dolphins","Emmanuel Ogbah","DE",1.2,"https://www.spotrac.com/redirect/player/18980/"
"Miami Dolphins","Jerome Baker","ILB",0.7,"https://www.spotrac.com/redirect/player/25172/"
"Miami Dolphins","Christian Wilkins","DE",1,"https://www.spotrac.com/redirect/player/29048/"
"Miami Dolphins","Xavien Howard","CB",3.3,"https://www.spotrac.com/redirect/player/18986/"
"Miami Dolphins","Tua Tagovailoa","QB",1,"https://www.spotrac.com/redirect/player/47598/"
"Miami Dolphins","Connor Williams","C",0.4,"https://www.spotrac.com/redirect/player/25149/"
"Miami Dolphins","Cedrick Wilson","WR",0.9,"https://www.spotrac.com/redirect/player/25309/"
"Miami Dolphins","Jaylen Waddle","WR",2.2,"https://www.spotrac.com/redirect/player/72385/"
"Miami Dolphins","Austin Jackson","RT",1,"https://www.spotrac.com/redirect/player/47612/"
"Miami Dolphins","Durham Smythe","TE",0.2,"https://www.spotrac.com/redirect/player/25224/"
"Miami Dolphins","Jaelan Phillips","OLB",2.2,"https://www.spotrac.com/redirect/player/72398/"
"Miami Dolphins","Jason Sanders","K",0,"https://www.spotrac.com/redirect/player/25330/"
"Miami Dolphins","Alec Ingold","FB",0.2,"https://www.spotrac.com/redirect/player/29338/"
"Miami Dolphins","Noah Igbinoghene","CB",0.7,"https://www.spotrac.com/redirect/player/47625/"
"Miami Dolphins","Zach Sieler","DT",0.1,"https://www.spotrac.com/redirect/player/25339/"
"Miami Dolphins","Keion Crossen","CB",0,"https://www.spotrac.com/redirect/player/25344/"
"Miami Dolphins","Robert Hunt","G",0.3,"https://www.spotrac.com/redirect/player/47634/"
"Miami Dolphins","Jevon Holland","S",1.4,"https://www.spotrac.com/redirect/player/72416/"
"Miami Dolphins","Cethan Carter","TE",0.2,"https://www.spotrac.com/redirect/player/22128/"
"Miami Dolphins","Liam Eichenberg","G",0.7,"https://www.spotrac.com/redirect/player/72422/"
"Miami Dolphins","Eric Fisher","LT",0,"https://www.spotrac.com/redirect/player/12281/"
"Miami Dolphins","Raekwon Davis","DT",0.2,"https://www.spotrac.com/redirect/player/47651/"
"Miami Dolphins","Brandon Jones","FS",0.2,"https://www.spotrac.com/redirect/player/47665/"
"Miami Dolphins","Hunter Long","TE",0.4,"https://www.spotrac.com/redirect/player/72461/"
"Miami Dolphins","Channing Tindall","LB",0.6,"https://www.spotrac.com/redirect/player/76978/"
"Miami Dolphins","Blake Ferguson","LS",0,"https://www.spotrac.com/redirect/player/47781/"
"Miami Dolphins","Erik Ezukanma","WR",0.5,"https://www.spotrac.com/redirect/player/77002/"
"Miami Dolphins","Robert Jones","G",0,"https://www.spotrac.com/redirect/player/72765/"
"Miami Dolphins","Josiah Bronson","DT",0,"https://www.spotrac.com/redirect/player/72700/"
"Miami Dolphins","Trill Williams","CB",0,"https://www.spotrac.com/redirect/player/72766/"
"Miami Dolphins","Skylar Thompson","QB",0.1,"https://www.spotrac.com/redirect/player/77124/"
"Miami Dolphins","Kader Kohou","CB",0,"https://www.spotrac.com/redirect/player/77486/"
"Miami Dolphins","Tanner Conner","WR",0,"https://www.spotrac.com/redirect/player/77481/"
"Miami Dolphins","Lester Cotton","G",0,"https://www.spotrac.com/redirect/player/29570/"
"Miami Dolphins","Tino Ellis","CB",0,"https://www.spotrac.com/redirect/player/48161/"
"Miami Dolphins","Verone McKinley","S",0,"https://www.spotrac.com/redirect/player/77538/"
"Miami Dolphins","Kion Smith","T",0,"https://www.spotrac.com/redirect/player/72717/"
"Miami Dolphins","Jaylen Twyman","DT",0,"https://www.spotrac.com/redirect/player/72583/"
"Miami Dolphins","Cameron Goode","OLB",0,"https://www.spotrac.com/redirect/player/77101/"
"Miami Dolphins","Braylon Sanders","WR",0,"https://www.spotrac.com/redirect/player/77487/"
"Miami Dolphins","Clayton Fejedelem","S",1,"https://www.spotrac.com/redirect/player/19199/"
"Minnesota Vikings","Kirk Cousins","QB",1.3,"https://www.spotrac.com/redirect/player/9915/"
"Minnesota Vikings","Adam Thielen","WR",0.7,"https://www.spotrac.com/redirect/player/13071/"
"Minnesota Vikings","Brian O'Neill","RT",0.7,"https://www.spotrac.com/redirect/player/25161/"
"Minnesota Vikings","Harrison Smith","FS",0.6,"https://www.spotrac.com/redirect/player/9839/"
"Minnesota Vikings","Za'Darius Smith","OLB",0.2,"https://www.spotrac.com/redirect/player/16848/"
"Minnesota Vikings","Dalvin Cook","RB",0.4,"https://www.spotrac.com/redirect/player/21782/"
"Minnesota Vikings","Danielle Hunter","OLB",1.4,"https://www.spotrac.com/redirect/player/16812/"
"Minnesota Vikings","Eric Kendricks","ILB",0.2,"https://www.spotrac.com/redirect/player/16769/"
"Minnesota Vikings","T.J. Hockenson","TE",1,"https://www.spotrac.com/redirect/player/29043/"
"Minnesota Vikings","Dalvin Tomlinson","DT",1,"https://www.spotrac.com/redirect/player/21796/"
"Minnesota Vikings","Harrison Phillips","DT",0.7,"https://www.spotrac.com/redirect/player/25195/"
"Minnesota Vikings","Jordan Hicks","ILB",0.2,"https://www.spotrac.com/redirect/player/16808/"
"Minnesota Vikings","Justin Jefferson","WR",1,"https://www.spotrac.com/redirect/player/47616/"
"Minnesota Vikings","C.J. Ham","FB",0.2,"https://www.spotrac.com/redirect/player/19912/"
"Minnesota Vikings","Christian Darrisaw","LT",2.2,"https://www.spotrac.com/redirect/player/72403/"
"Minnesota Vikings","Ezra Cleveland","G",0.1,"https://www.spotrac.com/redirect/player/47653/"
"Minnesota Vikings","Cameron Dantzler","CB",0.1,"https://www.spotrac.com/redirect/player/47684/"
"Minnesota Vikings","D.J. Wonnum","DE",0.1,"https://www.spotrac.com/redirect/player/47712/"
"Minnesota Vikings","K.J. Osborn","WR",0,"https://www.spotrac.com/redirect/player/47772/"
"Minnesota Vikings","Chris Reed","G",0.1,"https://www.spotrac.com/redirect/player/17242/"
"Minnesota Vikings","Lewis Cine","S",2,"https://www.spotrac.com/redirect/player/76886/"
"Minnesota Vikings","Jalen Reagor","WR",1,"https://www.spotrac.com/redirect/player/47615/"
"Minnesota Vikings","Andrew Booth Jr.","CB",2.4,"https://www.spotrac.com/redirect/player/76918/"
"Minnesota Vikings","Ross Blacklock","DT",0,"https://www.spotrac.com/redirect/player/47635/"
"Minnesota Vikings","Ed Ingram","G",1.6,"https://www.spotrac.com/redirect/player/76935/"
"Minnesota Vikings","Patrick Jones","DE",0.3,"https://www.spotrac.com/redirect/player/72470/"
"Minnesota Vikings","Brian Asamoah","LB",0.7,"https://www.spotrac.com/redirect/player/76942/"
"Minnesota Vikings","Johnny Mundt","TE",0.1,"https://www.spotrac.com/redirect/player/22268/"
"Minnesota Vikings","James Lynch","DT",0.1,"https://www.spotrac.com/redirect/player/47725/"
"Minnesota Vikings","Troy Dye","OLB",0.1,"https://www.spotrac.com/redirect/player/47727/"
"Minnesota Vikings","Kene Nwangwu","RB",0.3,"https://www.spotrac.com/redirect/player/72503/"
"Minnesota Vikings","Camryn Bynum","CB",0.3,"https://www.spotrac.com/redirect/player/72509/"
"Minnesota Vikings","Akayleb Evans","CB",0.5,"https://www.spotrac.com/redirect/player/76995/"
"Minnesota Vikings","Josh Metellus","S",0,"https://www.spotrac.com/redirect/player/47803/"
"Minnesota Vikings","Esezi Otomewo","DE",0.2,"https://www.spotrac.com/redirect/player/77042/"
"Minnesota Vikings","Ty Chandler","RB",0.2,"https://www.spotrac.com/redirect/player/77046/"
"Minnesota Vikings","Sheldon Day","DT",0,"https://www.spotrac.com/redirect/player/19057/"
"Minnesota Vikings","Tay Gowan","CB",0,"https://www.spotrac.com/redirect/player/72607/"
"Minnesota Vikings","Vederian Lowe","T",0.2,"https://www.spotrac.com/redirect/player/77061/"
"Minnesota Vikings","Jalen Nailor","WR",0.1,"https://www.spotrac.com/redirect/player/77068/"
"Minnesota Vikings","Luiji Vilain","LB",0,"https://www.spotrac.com/redirect/player/77497/"
"Minnesota Vikings","Ryan Wright","P",0,"https://www.spotrac.com/redirect/player/77498/"
"Minnesota Vikings","Kalon Barnes","CB",0,"https://www.spotrac.com/redirect/player/77119/"
"Minnesota Vikings","Theo Jackson","CB",0,"https://www.spotrac.com/redirect/player/77081/"
"Minnesota Vikings","Trishton Jackson","WR",0,"https://www.spotrac.com/redirect/player/48009/"
"Minnesota Vikings","William Kwenkeu","LB",0,"https://www.spotrac.com/redirect/player/77792/"
"Minnesota Vikings","Blake Proehl","WR",0,"https://www.spotrac.com/redirect/player/72649/"
"Minnesota Vikings","Thomas Hennigan","WR",0,"https://www.spotrac.com/redirect/player/77492/"
"Minnesota Vikings","Nick Muse","TE",0,"https://www.spotrac.com/redirect/player/77104/"
"Minnesota Vikings","T.J. Smith","DT",0.1,"https://www.spotrac.com/redirect/player/48043/"
"Minnesota Vikings","Josh Sokol","C",0,"https://www.spotrac.com/redirect/player/77495/"
"Minnesota Vikings","Curtis Weaver","DE",0,"https://www.spotrac.com/redirect/player/47760/"
"Minnesota Vikings","Benton Whitley","OLB",0,"https://www.spotrac.com/redirect/player/77422/"
"Minnesota Vikings","Patrick Peterson","CB",NA,"https://www.spotrac.com/redirect/player/7720/"
"New England Patriots","Matt Judon","OLB",0.6,"https://www.spotrac.com/redirect/player/19100/"
"New England Patriots","Jonnu Smith","TE",1.1,"https://www.spotrac.com/redirect/player/21842/"
"New England Patriots","Hunter Henry","TE",0.3,"https://www.spotrac.com/redirect/player/18983/"
"New England Patriots","Trenton Brown","LT",0.1,"https://www.spotrac.com/redirect/player/16970/"
"New England Patriots","Davon Godchaux","DT",1.2,"https://www.spotrac.com/redirect/player/21920/"
"New England Patriots","Devin McCourty","FS",1,"https://www.spotrac.com/redirect/player/6536/"
"New England Patriots","Deatrich Wise","DE",0.5,"https://www.spotrac.com/redirect/player/21873/"
"New England Patriots","David Andrews","C",0.6,"https://www.spotrac.com/redirect/player/17251/"
"New England Patriots","Kendrick Bourne","WR",0.2,"https://www.spotrac.com/redirect/player/22372/"
"New England Patriots","Jalen Mills","CB",0.2,"https://www.spotrac.com/redirect/player/19187/"
"New England Patriots","DeVante Parker","WR",0,"https://www.spotrac.com/redirect/player/16738/"
"New England Patriots","Ja'whaun Bentley","ILB",0.4,"https://www.spotrac.com/redirect/player/25244/"
"New England Patriots","Adrian Phillips","FS",0.5,"https://www.spotrac.com/redirect/player/15335/"
"New England Patriots","Mac Jones","QB",2.2,"https://www.spotrac.com/redirect/player/72395/"
"New England Patriots","Kyle Dugger","S",0.2,"https://www.spotrac.com/redirect/player/47632/"
"New England Patriots","Lawrence Guy","DT",0.1,"https://www.spotrac.com/redirect/player/7956/"
"New England Patriots","Jake Bailey","P",1.4,"https://www.spotrac.com/redirect/player/29211/"
"New England Patriots","Mike Onwenu","G",0,"https://www.spotrac.com/redirect/player/47778/"
"New England Patriots","Cole Strange","G",3.6,"https://www.spotrac.com/redirect/player/76883/"
"New England Patriots","Nick Folk","K",0.2,"https://www.spotrac.com/redirect/player/2418/"
"New England Patriots","Christian Barmore","DT",0.8,"https://www.spotrac.com/redirect/player/72418/"
"New England Patriots","Jahlani Tavai","LB",0.8,"https://www.spotrac.com/redirect/player/29079/"
"New England Patriots","Brian Hoyer","QB",0.8,"https://www.spotrac.com/redirect/player/7035/"
"New England Patriots","Josh Uche","OLB",0.2,"https://www.spotrac.com/redirect/player/47655/"
"New England Patriots","Tyquan Thornton","WR",1.7,"https://www.spotrac.com/redirect/player/76926/"
"New England Patriots","Ty Montgomery","WR",0.1,"https://www.spotrac.com/redirect/player/16820/"
"New England Patriots","Anfernee Jennings","LB",0.2,"https://www.spotrac.com/redirect/player/47682/"
"New England Patriots","Ronnie Perkins","DE",0.3,"https://www.spotrac.com/redirect/player/72477/"
"New England Patriots","Marcus Jones","CB",0.6,"https://www.spotrac.com/redirect/player/76961/"
"New England Patriots","Rhamondre Stevenson","RB",0.3,"https://www.spotrac.com/redirect/player/72504/"
"New England Patriots","Jack Jones","CB",0.5,"https://www.spotrac.com/redirect/player/76998/"
"New England Patriots","Pierre Strong","RB",0.5,"https://www.spotrac.com/redirect/player/77004/"
"New England Patriots","Bailey Zappe","QB",0.5,"https://www.spotrac.com/redirect/player/77014/"
"New England Patriots","Tae Hayes","CB",0,"https://www.spotrac.com/redirect/player/29453/"
"New England Patriots","Calvin Munson","ILB",0,"https://www.spotrac.com/redirect/player/22047/"
"New England Patriots","Joshuah Bledsoe","S",0.1,"https://www.spotrac.com/redirect/player/72572/"
"New England Patriots","Lynn Bowden","RB",0,"https://www.spotrac.com/redirect/player/47675/"
"New England Patriots","Terez Hall","LB",0,"https://www.spotrac.com/redirect/player/29433/"
"New England Patriots","Quinn Nordin","K",0,"https://www.spotrac.com/redirect/player/72967/"
"New England Patriots","J.J. Taylor","RB",0,"https://www.spotrac.com/redirect/player/47992/"
"New England Patriots","Shaun Wade","CB",0,"https://www.spotrac.com/redirect/player/72544/"
"New England Patriots","Sam Roberts","DT",0.1,"https://www.spotrac.com/redirect/player/77077/"
"New England Patriots","Chasen Hines","C",0.1,"https://www.spotrac.com/redirect/player/77087/"
"New England Patriots","Andrew Stueber","T",0.1,"https://www.spotrac.com/redirect/player/77122/"
"New England Patriots","DaMarcus Mitchell","DE",0,"https://www.spotrac.com/redirect/player/77505/"
"New England Patriots","Brenden Schooler","S",0,"https://www.spotrac.com/redirect/player/77501/"
"New England Patriots","Tucker Addington","LS",0,"https://www.spotrac.com/redirect/player/79990/"
"New England Patriots","Olakunle Fatukasi","LB",0,"https://www.spotrac.com/redirect/player/77761/"
"New England Patriots","Kevin Harris","RB",0,"https://www.spotrac.com/redirect/player/77060/"
"New England Patriots","Bill Murray","DT",0,"https://www.spotrac.com/redirect/player/47947/"
"New England Patriots","Kody Russey","C",0,"https://www.spotrac.com/redirect/player/77502/"
"New England Patriots","Matt Sokol","TE",0,"https://www.spotrac.com/redirect/player/29318/"
"New England Patriots","Raleigh Webb","WR",0,"https://www.spotrac.com/redirect/player/77593/"
"New England Patriots","Brad Hawkins","S",0,"https://www.spotrac.com/redirect/player/77241/"
"New England Patriots","Hayden Howerton","G",0,"https://www.spotrac.com/redirect/player/77625/"
"New England Patriots","Quandre Mosely","CB",0,"https://www.spotrac.com/redirect/player/77369/"
"New England Patriots","Tre Nixon","WR",0,"https://www.spotrac.com/redirect/player/72626/"
"New England Patriots","Jeremiah Pharms","DT",0,"https://www.spotrac.com/redirect/player/78882/"
"New England Patriots","Rodney Randle","S",0,"https://www.spotrac.com/redirect/player/29317/"
"New England Patriots","LaBryan Ray","DT",0,"https://www.spotrac.com/redirect/player/77503/"
