"","team","spotrac_id","full_name","position","cap","dead","ratio","year_signed","years","expires","cut_probability_pct","spotrac_page"
"551","Tampa Bay Buccaneers","25162","Carlton Davis","CB",18215689,15666667,0.9,2022,3,2025,0.528416961323953,"https://www.spotrac.com/redirect/player/25162/"
"552","Tampa Bay Buccaneers","30024","Anthony Chesley","CB",1010000,0,0,2022,2,2024,0.957514672110232,"https://www.spotrac.com/redirect/player/30024/"
"553","Tampa Bay Buccaneers","9899","Akiem Hicks","DT",4903292,4903292,1,2022,1,2027,0.568233286552692,"https://www.spotrac.com/redirect/player/9899/"
"554","Tampa Bay Buccaneers","12407","William Gholston","DE",2400000,2400000,1,2022,1,2027,0.313424980862465,"https://www.spotrac.com/redirect/player/12407/"
"555","Tampa Bay Buccaneers","25107","Vita Vea","NT",15651641,22630121,1.4,2021,4,2027,0.354682316917581,"https://www.spotrac.com/redirect/player/25107/"
"556","Tampa Bay Buccaneers","9868","Lavonte David","LB",6855000,6855000,1,2021,2,2026,0.298354171982648,"https://www.spotrac.com/redirect/player/9868/"
"557","Tampa Bay Buccaneers","14689","Shaquil Barrett","OLB",21650000,23154000,1.1,2021,4,2027,0.469507527430467,"https://www.spotrac.com/redirect/player/14689/"
"558","Tampa Bay Buccaneers","77765","J.J. Russell","LB",870000,0,0,2023,2,2025,0.928808369482011,"https://www.spotrac.com/redirect/player/77765/"
"559","Tampa Bay Buccaneers","12485","Ryan Jensen","C",1.5e+07,1.9e+07,1.3,2022,3,2027,0.383388619545802,"https://www.spotrac.com/redirect/player/12485/"
"560","Tampa Bay Buccaneers","16758","Donovan Smith","T",17900000,7950000,0.4,2021,2,2026,0.556979732439033,"https://www.spotrac.com/redirect/player/16758/"
"561","Tampa Bay Buccaneers","29231","Justin Skule","T",940000,0,0,2023,1,2024,0.957514672110232,"https://www.spotrac.com/redirect/player/29231/"
"562","Tampa Bay Buccaneers","47871","John Molchon","G",870000,0,0,2022,2,2024,0.900102066853789,"https://www.spotrac.com/redirect/player/47871/"
"563","Tampa Bay Buccaneers","48050","Brandon Walton","G",870000,0,0,2022,2,2024,0.919570159363474,"https://www.spotrac.com/redirect/player/48050/"
"564","Tampa Bay Buccaneers","4619","Tom Brady","QB",35104000,35104000,1,2021,1,2027,0.498915539678489,"https://www.spotrac.com/redirect/player/4619/"
"565","Tampa Bay Buccaneers","21745","Leonard Fournette","RB",8470576,5e+06,0.6,2022,3,2025,0.682255002026327,"https://www.spotrac.com/redirect/player/21745/"
"566","Tampa Bay Buccaneers","5767","Ryan Succop","K",4500000,750000,0.2,2021,3,2024,0.842689461597346,"https://www.spotrac.com/redirect/player/5767/"
"567","Tampa Bay Buccaneers","21389","Zach Triner","LS",1230000,150000,0.1,2022,2,2024,0.842689461597346,"https://www.spotrac.com/redirect/player/21389/"
"568","Tampa Bay Buccaneers","15205","Cameron Brate","TE",4985000,2955000,0.6,2022,2,2026,0.485008930849706,"https://www.spotrac.com/redirect/player/15205/"
"569","Tampa Bay Buccaneers","7721","Julio Jones","WR",3456235,3456235,1,2022,1,2027,0.570553712681807,"https://www.spotrac.com/redirect/player/7721/"
"570","Tampa Bay Buccaneers","14416","Mike Evans","WR",23698500,21396500,0.9,2018,5,2027,0.387730447818321,"https://www.spotrac.com/redirect/player/14416/"
"571","Tampa Bay Buccaneers","21826","Chris Godwin","WR",23750000,3.5e+07,1.5,2022,3,2027,0.274089372288849,"https://www.spotrac.com/redirect/player/21826/"
"572","Tampa Bay Buccaneers","25295","Russell Gage","WR",12166666,9333334,0.8,2022,3,2025,0.682733842452521,"https://www.spotrac.com/redirect/player/25295/"
"573","Tampa Bay Buccaneers","77766","Deven Thompkins","WR",870000,0,0,2022,2,2024,0.957514672110232,"https://www.spotrac.com/redirect/player/77766/"
"574","Tennessee Titans","19013","Kevin Byard","FS",19623000,13632000,0.7,2019,5,2027,0.581875848223408,"https://www.spotrac.com/redirect/player/19013/"
"575","Tennessee Titans","25850","A.J. Moore","FS",833335,833335,1,2022,1,2025,0.690698751866633,"https://www.spotrac.com/redirect/player/25850/"
"576","Tennessee Titans","29164","Amani Hooker","FS",9035000,13685000,1.5,2022,3,2026,0.493844835368485,"https://www.spotrac.com/redirect/player/29164/"
"577","Tennessee Titans","77276","Josh Thompson","DB",870000,0,0,2022,2,2024,0.931297983142146,"https://www.spotrac.com/redirect/player/77276/"
"578","Tennessee Titans","77748","Tre Avery","CB",870000,0,0,2022,3,2025,0.90301976180392,"https://www.spotrac.com/redirect/player/77748/"
"579","Tennessee Titans","14887","Denico Autry","DE",9102932,2e+06,0.2,2021,3,2024,0.851171148241604,"https://www.spotrac.com/redirect/player/14887/"
"580","Tennessee Titans","16746","Bud Dupree","OLB",20200000,10850000,0.5,2021,5,2026,0.743153361131492,"https://www.spotrac.com/redirect/player/16746/"
"581","Tennessee Titans","21798","Zach Cunningham","LB",13426466,4500000,0.3,2022,3,2025,0.821934696198731,"https://www.spotrac.com/redirect/player/21798/"
"582","Tennessee Titans","77624","Jack Gibbens","LB",870000,0,0,2022,2,2024,0.931297983142146,"https://www.spotrac.com/redirect/player/77624/"
"583","Tennessee Titans","9912","Ben Jones","C",8293333,4586668,0.6,2022,2,2025,0.625992140425112,"https://www.spotrac.com/redirect/player/9912/"
"584","Tennessee Titans","14420","Taylor Lewan","T",14841000,0,0,2018,5,2024,0.778189381421365,"https://www.spotrac.com/redirect/player/14420/"
"585","Tennessee Titans","22060","Jordan Roos","G",1010000,0,0,2022,2,2024,0.909425325753463,"https://www.spotrac.com/redirect/player/22060/"
"586","Tennessee Titans","9818","Ryan Tannehill","QB",36600000,18800000,0.5,2020,4,2026,0.713810859840674,"https://www.spotrac.com/redirect/player/9818/"
"587","Tennessee Titans","18994","Derrick Henry","RB",16367647,9e+06,0.5,2020,4,2026,0.654280777314475,"https://www.spotrac.com/redirect/player/18994/"
"588","Tennessee Titans","48088","Jonathan Ward","RB",1010000,0,0,2022,2,2024,0.931297983142146,"https://www.spotrac.com/redirect/player/48088/"
"589","Tennessee Titans","77539","Julius Chestnut","RB",870000,0,0,2022,2,2024,0.931297983142146,"https://www.spotrac.com/redirect/player/77539/"
"590","Tennessee Titans","9982","Randy Bullock","K",2672360,6e+05,0.2,2022,1,2024,0.865680010976097,"https://www.spotrac.com/redirect/player/9982/"
"591","Tennessee Titans","77749","Ryan Stonehouse","P",873333,6667,0,2022,3,2025,0.909425325753463,"https://www.spotrac.com/redirect/player/77749/"
"592","Tennessee Titans","16972","Geoff Swaim","TE",825000,0,0,2022,1,2024,0.87531684649617,"https://www.spotrac.com/redirect/player/16972/"
"593","Tennessee Titans","19035","Austin Hooper","TE",3310000,3310000,1,2022,1,2025,0.679608027943665,"https://www.spotrac.com/redirect/player/19035/"
"594","Tennessee Titans","25653","Kevin Rader","TE",1010000,0,0,2022,2,2024,0.92803270786055,"https://www.spotrac.com/redirect/player/25653/"
"595","Tennessee Titans","12322","Robert Woods","WR",14616666,2600000,0.2,2020,4,2026,0.848619338212924,"https://www.spotrac.com/redirect/player/12322/"
"596","Washington Commanders","16871","Bobby McCain","FS",5120000,2800000,0.5,2022,2,2027,0.713308496805551,"https://www.spotrac.com/redirect/player/16871/"
"597","Washington Commanders","19038","Kendall Fuller","CB",11625000,3125000,0.3,2020,4,2024,0.838596758237577,"https://www.spotrac.com/redirect/player/19038/"
"598","Washington Commanders","25210","Troy Apke","FS",965000,25000,0,2023,1,2024,0.901625513245964,"https://www.spotrac.com/redirect/player/25210/"
"599","Washington Commanders","21758","Jonathan Allen","DT",21441168,1.8e+07,0.8,2021,4,2026,0.673433193655436,"https://www.spotrac.com/redirect/player/21758/"
"600","Washington Commanders","48250","Benning Potoa'e","DE",870000,0,0,2022,2,2024,0.901625513245964,"https://www.spotrac.com/redirect/player/48250/"
"601","Washington Commanders","48142","David Bada","DT",870000,0,0,2022,2,2024,0.901625513245964,"https://www.spotrac.com/redirect/player/48142/"
"602","Washington Commanders","74613","De'Jon Harris","LB",940000,0,0,2022,2,2024,0.901625513245964,"https://www.spotrac.com/redirect/player/74613/"
"603","Washington Commanders","14722","Cornelius Lucas","T",3700000,9e+05,0.2,2022,2,2024,0.846442783621126,"https://www.spotrac.com/redirect/player/14722/"
"604","Washington Commanders","14802","Andrew Norwell","G",5080000,2800000,0.6,2022,2,2027,0.69075524495191,"https://www.spotrac.com/redirect/player/14802/"
"605","Washington Commanders","21941","Chase Roullier","C",12420000,8100000,0.7,2020,4,2025,0.753979413915293,"https://www.spotrac.com/redirect/player/21941/"
"606","Washington Commanders","18950","Carson Wentz","QB",26176470,0,0,2019,4,2025,0.901625513245964,"https://www.spotrac.com/redirect/player/18950/"
"607","Washington Commanders","19712","J.D. McKissic","RB",3230000,2e+06,0.6,2022,2,2027,0.71179481410653,"https://www.spotrac.com/redirect/player/19712/"
"608","Washington Commanders","21934","Alex Armah","RB",965000,0,0,2023,1,2024,0.901625513245964,"https://www.spotrac.com/redirect/player/21934/"
"609","Washington Commanders","72674","Jaret Patterson","RB",940000,0,0,2022,2,2024,0.901625513245964,"https://www.spotrac.com/redirect/player/72674/"
"610","Washington Commanders","12696","Tress Way","P",3500000,1200000,0.3,2020,4,2025,0.83834861353282,"https://www.spotrac.com/redirect/player/12696/"
"611","Washington Commanders","29996","Joey Slye","K",2350000,5e+05,0.2,2022,2,2024,0.859440913437201,"https://www.spotrac.com/redirect/player/29996/"
"612","Washington Commanders","14531","Logan Thomas","TE",8675000,3500000,0.4,2021,3,2025,0.781745920146561,"https://www.spotrac.com/redirect/player/14531/"
"613","Washington Commanders","77325","Armani Rogers","TE",875833,11666,0,2022,3,2025,0.876161354815947,"https://www.spotrac.com/redirect/player/77325/"
"614","Washington Commanders","19403","Alex Erickson","WR",965000,25000,0,2023,1,2024,0.901625513245964,"https://www.spotrac.com/redirect/player/19403/"
"615","Washington Commanders","21781","Curtis Samuel","WR",1.3e+07,7200000,0.6,2021,3,2026,0.717812323196898,"https://www.spotrac.com/redirect/player/21781/"
"616","Washington Commanders","29112","Terry McLaurin","WR",11025000,27825000,2.5,2022,3,2027,0.292169711126478,"https://www.spotrac.com/redirect/player/29112/"
