"","team","full_name","position","cap","dead","ratio","year_signed","years","expires","cut_probability_pct"
"834","New York Jets","Michael Carter","CB",1141842,403684,0.4,2021,4,2025,0.706014786256034
"835","New York Jets","Michael Carter","CB",1022232,164464,0.2,2021,4,2025,0.746175571139515
"836","New York Jets","Michael Carter","CB",1141842,403684,0.4,2021,4,2025,0.718854425423194
"837","New York Jets","Michael Carter","CB",1022232,164464,0.2,2021,4,2025,0.759015210306675
"838","New York Jets","Brandin Echols","CB",983545,87090,0.1,2021,4,2025,0.777550957175974
"839","New York Jets","Tony Adams","FS",873333,6667,0,2022,3,2025,0.856277329333577
"840","New York Jets","Carl Lawson","DE",15333334,333334,0,2021,3,2024,0.879497564957117
"841","New York Jets","Tanzel Smart","DT",940000,0,0,2023,1,2024,0.859417172515376
"842","New York Jets","John Franklin-Myers","DE",12370576,1200000,0.1,2021,4,2025,0.759015210306675
"843","New York Jets","Micheal Clemons","DE",1061024,573072,0.5,2022,4,2026,0.658613248097973
"844","New York Jets","C.J. Mosley","LB",21476000,14904000,0.7,2019,5,2024,0.63896989949173
"845","New York Jets","Chazz Surratt","OLB",870000,0,0,2023,2,2025,0.819256387631896
"846","New York Jets","Jamien Sherwood","LB",1028714,177428,0.2,2021,4,2025,0.758566354475624
"847","New York Jets","Hamsah Nasirildeen","LB",940000,0,0,2022,2,2024,0.839336780073636
"848","New York Jets","Duane Brown","T",11281882,6304000,0.6,2022,2,2024,0.699008304226608
"849","New York Jets","Laken Tomlinson","G",17336464,18520000,1.1,2022,3,2025,0.618487899201155
"850","New York Jets","Alijah Vera-Tucker","G",4332280,9386607,2.2,2021,4,2025,0.337326969030129
"851","New York Jets","Max Mitchell","T",1069006,597018,0.6,2022,4,2026,0.638532855656233
"852","New York Jets","Chris Streveler","QB",1010000,0,0,2023,1,2024,0.899577957398857
"853","New York Jets","Zach Wilson","QB",9586549,20770856,2.2,2021,4,2025,0.337326969030129
"854","New York Jets","Michael Carter","RB",1141842,403684,0.4,2021,4,2025,0.718854425423194
"855","New York Jets","Michael Carter","RB",1022232,164464,0.2,2021,4,2025,0.759015210306675
"856","New York Jets","Michael Carter","RB",1141842,403684,0.4,2021,4,2025,0.709215837051159
"857","New York Jets","Michael Carter","RB",1022232,164464,0.2,2021,4,2025,0.749376621934639
"858","New York Jets","Breece Hall","RB",2048812,5441437,2.7,2022,4,2026,0.216844614379687
"859","New York Jets","Zonovan Knight","RB",870000,0,0,2022,2,2024,0.899577957398857
"860","New York Jets","Braden Mann","P",2786275,44275,0,2020,4,2024,0.859417172515376
"861","New York Jets","C.J. Uzomah","TE",10321666,11643334,1.1,2022,3,2025,0.627528800598159
"862","New York Jets","Tyler Conklin","TE",8650093,7276668,0.8,2022,3,2025,0.683312130801314
"863","New York Jets","Kenny Yeboah","TE",965000,25000,0,2022,2,2024,0.87861402768968
"864","New York Jets","Jeremy Ruckert","TE",1146570,636768,0.6,2022,4,2026,0.638532855656233
"865","New York Jets","Corey Davis","WR",11166667,666667,0.1,2021,3,2024,0.845360897806158
"866","New York Jets","Braxton Berrios","WR",8232500,3232500,0.4,2022,2,2024,0.753723436298499
"867","New York Jets","Denzel Mims","WR",1728905,377946,0.2,2020,4,2024,0.810400934565088
"868","New York Jets","Elijah Moore","WR",2438298,2931064,1.2,2021,4,2025,0.544644470745821
"869","New York Jets","Garrett Wilson","WR",4671365,16816914,3.6,2022,4,2026,0
"870","Philadelphia Eagles","Avonte Maddox","CB",4053965,11828798,2.9,2021,3,2024,0.202624957810438
"871","Philadelphia Eagles","K'Von Wallace","SS",1186528,176528,0.1,2020,4,2024,0.832467168850296
"872","Philadelphia Eagles","Josiah Scott","CB",1010000,0,0,2020,4,2024,0.864878679065133
"873","Philadelphia Eagles","Zech McPhearson","CB",1122413,364826,0.3,2021,4,2025,0.742143153017704
"874","Philadelphia Eagles","Reed Blankenship","SS",871666,3334,0,2022,3,2025,0.844695749337752
"875","Philadelphia Eagles","Josh Jobe","CB",873333,6667,0,2022,3,2025,0.852847234843031
"876","Philadelphia Eagles","Derek Barnett","DE",3115823,10692000,3.4,2022,2,2024,0.106432757509742
"877","Philadelphia Eagles","Josh Sweat","DE",6057000,19042000,3.1,2021,3,2024,0.197523856279341
"878","Philadelphia Eagles","Milton Williams","DT",1393683,538244,0.4,2021,4,2025,0.719322435641742
"879","Philadelphia Eagles","Marlon Tuipulotu","DT",988979,97958,0.1,2021,4,2025,0.780506888404774
"880","Philadelphia Eagles","Jordan Davis","DT",3865745,13916682,3.6,2022,4,2026,0.0831863091037401
"881","Philadelphia Eagles","Robert Quinn","OLB",NA,NA,0,2020,5,2025,0.889816206928293
"882","Philadelphia Eagles","Haason Reddick","OLB",6757000,25972000,3.8,2022,3,2025,0.106432757509742
"883","Philadelphia Eagles","Shaun Bradley","LB",1052855,42855,0,2020,4,2024,0.853379767420454
"884","Philadelphia Eagles","Patrick Johnson","LB",966469,52938,0.1,2021,4,2025,0.77695433555276
"885","Philadelphia Eagles","Christian Elliss","LB",870000,0,0,2022,2,2024,0.871597987174373
"886","Philadelphia Eagles","Nakobe Dean","LB",1182873,723894,0.6,2022,4,2026,0.652260209873891
"887","Philadelphia Eagles","Kyron Johnson","OLB",922482,0,0,2022,4,2026,0.762288668650855
"888","Philadelphia Eagles","Jordan Mailata","T",7671000,26128000,3.4,2021,4,2025,0.0892266610754844
"889","Philadelphia Eagles","Jack Driscoll","T",1133600,123600,0.1,2020,4,2024,0.830098800282286
"890","Philadelphia Eagles","Landon Dickerson","G",2360911,1827882,0.8,2021,4,2025,0.636113114049891
"891","Philadelphia Eagles","Josh Sills","G",873333,6667,0,2022,3,2025,0.853379767420454
"892","Philadelphia Eagles","Jalen Hurts","QB",4888486,485486,0.1,2020,4,2024,0.817479157905376
"893","Philadelphia Eagles","Trey Sermon","RB",1102994,0,0,2021,4,2025,0.816943327912614
"894","Philadelphia Eagles","Kenneth Gainwell","RB",1023882,167764,0.2,2021,4,2025,0.756967030775367
"895","Philadelphia Eagles","Rick Lovato","LS",1215000,0,0,2021,3,2024,0.780506888404774
"896","Philadelphia Eagles","Jake Elliott","K",5874000,4656000,0.8,2019,5,2024,0.616542910619496
"897","Philadelphia Eagles","Arryn Siposs","P",983334,8334,0,2021,3,2024,0.871597987174373
"898","Philadelphia Eagles","Dallas Goedert","TE",6600732,22703328,3.4,2021,4,2025,0.0899843076747742
"899","Philadelphia Eagles","Jack Stoll","TE",947500,7500,0,2021,3,2024,0.862997069743181
"900","Philadelphia Eagles","Grant Calcaterra","TE",913536,130608,0.1,2022,4,2026,0.740266055948322
"901","Philadelphia Eagles","A.J. Brown","WR",8318894,34462200,4.1,2022,4,2026,0
"902","Philadelphia Eagles","Quez Watkins","WR",2784416,42416,0,2020,4,2024,0.843158387284833
"903","Philadelphia Eagles","DeVonta Smith","WR",5493107,11901730,2.2,2021,4,2025,0.36297405725507
"904","Philadelphia Eagles","Britain Covey","WR",870000,0,0,2022,2,2024,0.889518962290203
"905","Pittsburgh Steelers","Miles Killebrew","SS",2482500,482500,0.2,2022,2,2024,0.837771463234603
"906","Pittsburgh Steelers","Ahkello Witherspoon","CB",5482500,1482500,0.3,2022,2,2024,0.817977299709433
"907","Pittsburgh Steelers","Arthur Maulet","CB",2290000,5e+05,0.2,2022,2,2024,0.829116668355959
"908","Pittsburgh Steelers","Minkah Fitzpatrick","FS",1.8e+07,28500000,1.6,2022,4,2026,0.397748346342397
"909","Pittsburgh Steelers","Levi Wallace","CB",5482500,1482500,0.3,2022,2,2024,0.822341200365249
"910","Pittsburgh Steelers","Elijah Riley","DB",1010000,0,0,2022,2,2024,0.898048871375799
"911","Pittsburgh Steelers","Tre Norwood","FS",963610,47220,0,2021,4,2025,0.79312842196897
"912","Pittsburgh Steelers","Cameron Heyward","DT",22256250,12812500,0.6,2020,4,2024,0.542483992252623
"913","Pittsburgh Steelers","Montravius Adams","NT",3232500,732500,0.2,2022,2,2024,0.837995192626024
"914","Pittsburgh Steelers","Renell Wren","DT",870000,0,0,2023,1,2024,0.898048871375799
"915","Pittsburgh Steelers","Isaiahh Loudermilk","DE",1020072,160144,0.2,2021,4,2025,0.757923620959658
"916","Pittsburgh Steelers","DeMarvin Leal","DE",1178840,714216,0.6,2022,4,2026,0.637816263460108
"917","Pittsburgh Steelers","Myles Jack","LB",11250000,3250000,0.3,2022,2,2024,0.824076084418021
"918","Pittsburgh Steelers","T.J. Watt","OLB",29368694,48106082,1.6,2021,4,2025,0.4176194413776
"919","Pittsburgh Steelers","Alex Highsmith","OLB",2950074,208074,0.1,2020,4,2024,0.837995192626024
"920","Pittsburgh Steelers","Mark Robinson","LB",898089,84267,0.1,2022,4,2026,0.737905728043066
"921","Pittsburgh Steelers","Jesse Davis","T",NA,NA,0,2022,2,2024,0.898048871375799
"922","Pittsburgh Steelers","James Daniels","G",11166666,5833334,0.5,2022,3,2025,0.737905728043066
"923","Pittsburgh Steelers","Chukwuma Okorafor","T",13083333,6166668,0.5,2022,3,2025,0.657857706838955
"924","Pittsburgh Steelers","Mason Cole","C",6921666,3043334,0.4,2022,3,2025,0.758677235751812
"925","Pittsburgh Steelers","Kevin Dotson","G",2906704,164704,0.1,2020,4,2024,0.817977299709433
"926","Pittsburgh Steelers","Mitchell Trubisky","QB",10625000,2625000,0.2,2022,2,2024,0.858013085542616
"927","Pittsburgh Steelers","Kenny Pickett","QB",3197251,11510104,3.6,2022,4,2026,0
"928","Pittsburgh Steelers","Anthony McFarland","RB",1010000,0,0,2023,1,2024,0.837995192626024
"929","Pittsburgh Steelers","Najee Harris","RB",3558395,7709855,2.2,2021,4,2025,0.324371386079666
"930","Pittsburgh Steelers","Jaylen Warren","RB",874000,8000,0,2022,3,2025,0.851770005189254
"931","Pittsburgh Steelers","Chris Boswell","K",5640000,6400000,1.1,2022,4,2026,0.437637334294192
"932","Pittsburgh Steelers","Pat Freiermuth","TE",1644049,872066,0.5,2021,4,2025,0.684257775026601
"933","Pittsburgh Steelers","Connor Heyward","TE",908806,116418,0.1,2022,4,2026,0.734914819336705
"934","Pittsburgh Steelers","Diontae Johnson","WR",16333333,19666667,1.2,2022,2,2024,0.55979358200991
"935","Pittsburgh Steelers","Gunner Olszewski","WR",2617500,617500,0.2,2022,2,2024,0.853795982768187
"936","Pittsburgh Steelers","Cody White","WR",940000,0,0,2023,1,2024,0.858013085542616
"937","Pittsburgh Steelers","George Pickens","WR",1534586,2579924,1.7,2022,4,2026,0.402405842760991
"938","San Francisco 49ers","George Odum","FS",1840000,1600000,0.9,2022,3,2025,0.66344263442183
"939","San Francisco 49ers","Charvarius Ward","CB",16405000,14620000,0.9,2022,3,2025,0.64805756759746
"940","San Francisco 49ers","Ambry Thomas","CB",1305232,420310,0.3,2021,4,2025,0.753790777236301
"941","San Francisco 49ers","Deommodore Lenoir","CB",1011218,142436,0.1,2021,4,2025,0.775598326964271
"942","San Francisco 49ers","Talanoa Hufanga","SS",1000038,120076,0.1,2021,4,2025,0.773431416143937
"943","San Francisco 49ers","Samuel Womack","CB",940831,212493,0.2,2022,4,2026,0.73385393048992
"944","San Francisco 49ers","Arik Armstead","DT",23948936,21924000,0.9,2020,5,2025,0.54448524958223
"945","San Francisco 49ers","Javon Kinlaw","DT",4928220,4928220,1,2020,4,2024,0.664237168389286
"946","San Francisco 49ers","Drake Jackson","DE",1339180,2071868,1.5,2022,4,2026,0.501718856864254
"947","San Francisco 49ers","Fred Warner","MLB",18525000,21136000,1.1,2021,5,2026,0.53783403720315
"948","San Francisco 49ers","Oren Burks","OLB",2773000,1092000,0.4,2022,2,2024,0.772582709405973
"949","San Francisco 49ers","Dre Greenlaw","LB",5548558,1435000,0.3,2022,2,2024,0.720406305810807
"950","San Francisco 49ers","Trent Williams","T",27183521,23620000,0.9,2021,6,2027,0.574915829721705
"951","San Francisco 49ers","Aaron Banks","G",1929164,1252218,0.6,2021,4,2025,0.683264166030988
"952","San Francisco 49ers","Jaylon Moore","T",1020758,161516,0.2,2021,4,2025,0.769810869314963
"953","San Francisco 49ers","Spencer Burford","G",1038014,504042,0.5,2022,4,2026,0.669825517346988
"954","San Francisco 49ers","Nick Zakelj","G",917589,142767,0.2,2022,4,2026,0.736467529067077
"955","San Francisco 49ers","Trey Lance","QB",9301439,20153117,2.2,2021,4,2025,0.393373315847567
"956","San Francisco 49ers","Brock Purdy","QB",889252,57756,0.1,2022,4,2026,0.742050334027798
"957","San Francisco 49ers","Kyle Juszczyk","FB",6565214,5266250,0.8,2021,5,2026,0.582939996647466
"958","San Francisco 49ers","Christian McCaffrey","RB",1.2e+07,0,0,2020,4,2024,0.86814605623843
"959","San Francisco 49ers","Elijah Mitchell","RB",985892,91784,0.1,2021,4,2025,0.790640299575421
"960","San Francisco 49ers","Tyrion Davis-Price","RB",NA,NA,0,2022,4,2026,0.772582709405973
"961","San Francisco 49ers","Jordan Mason","RB",873333,6667,0,2022,3,2025,0.861625636931003
"962","San Francisco 49ers","Mitch Wishnowsky","P",1800000,2200000,1.2,2022,4,2026,0.53783403720315
"963","San Francisco 49ers","George Kittle","TE",18033740,20637300,1.1,2020,5,2025,0.539579604252864
"964","San Francisco 49ers","Charlie Woerner","TE",1055257,45257,0,2020,4,2024,0.85984601389983
"965","San Francisco 49ers","Ray-Ray McCloud","WR",2090000,875000,0.4,2022,2,2024,0.822520975019581
"966","San Francisco 49ers","Deebo Samuel","WR",8653521,35228000,4.1,2022,3,2025,0
"967","San Francisco 49ers","Brandon Aiyuk","WR",3987245,3987245,1,2020,4,2024,0.647741559769495
"968","San Francisco 49ers","Danny Gray","WR",1146570,636768,0.6,2022,4,2026,0.6625442693109
"969","Seattle Seahawks","Quandre Diggs","FS",18100000,8200000,0.5,2022,3,2025,0.658011031902197
"970","Seattle Seahawks","Jamal Adams","SS",18110000,21330000,1.2,2021,4,2025,0.541885745621109
"971","Seattle Seahawks","Tre Brown","DB",1100166,320332,0.3,2021,4,2025,0.716073675042741
"972","Seattle Seahawks","Isaiah Dunn","CB",940000,0,0,2021,3,2024,0.870907390084191
"973","Seattle Seahawks","Coby Bryant","CB",1071951,605853,0.6,2022,4,2026,0.606872896573229
"974","Seattle Seahawks","Tariq Woolen","CB",953054,249162,0.3,2022,4,2026,0.658355106824511
"975","Seattle Seahawks","Joey Blount","FS",874333,8667,0,2022,3,2025,0.832198961323828
"976","Seattle Seahawks","Al Woods","NT",5420000,1750000,0.3,2022,2,2024,0.774136318183284
"977","Seattle Seahawks","Shelby Harris","DE",12201753,3260588,0.3,2021,3,2024,0.812844746943647
"978","Seattle Seahawks","Quinton Jefferson","DE",6485000,2e+06,0.3,2022,2,2024,0.735427889422922
"979","Seattle Seahawks","Bryan Mone","NT",3675000,1e+06,0.3,2022,2,2024,0.735427889422922
"980","Seattle Seahawks","Uchenna Nwosu","OLB",13010000,4750000,0.4,2022,2,2024,0.793490532563466
"981","Seattle Seahawks","Jordyn Brooks","LB",3893148,3893148,1,2020,4,2024,0.601218509080352
"982","Seattle Seahawks","Darrell Taylor","OLB",2152343,619910,0.3,2020,4,2024,0.774136318183284
"983","Seattle Seahawks","Boye Mafe","OLB",1945966,4762512,2.4,2022,4,2026,0.270926744298571
"984","Seattle Seahawks","Vi Jones","LB",870000,0,0,2022,2,2024,0.870907390084191
"985","Seattle Seahawks","Gabe Jackson","G",11262223,4762223,0.4,2021,3,2024,0.760152898293603
"986","Seattle Seahawks","Damien Lewis","G",3273298,281298,0.1,2020,4,2024,0.794253316306685
"987","Seattle Seahawks","Stone Forsythe","T",981656,83312,0.1,2021,4,2025,0.752900444071697
"988","Seattle Seahawks","Jake Curhan","T",949500,9500,0,2021,3,2024,0.85155317570401
"989","Seattle Seahawks","Charles Cross","T",4859915,17495694,3.6,2022,4,2026,0
"990","Seattle Seahawks","Abraham Lucas","T",1225381,825915,0.7,2022,4,2026,0.581243109804807
"991","Seattle Seahawks","DeeJay Dallas","RB",1133600,123600,0.1,2020,4,2024,0.808961807683623
"992","Seattle Seahawks","Jason Myers","K",3040000,8665000,2.9,2023,4,2027,0.135447243637302
"993","Seattle Seahawks","Michael Dickson","P",3300000,3900000,1.2,2021,4,2025,0.503177316860746
"994","Seattle Seahawks","Will Dissly","TE",9190000,6200000,0.7,2022,3,2025,0.607806199800006
"995","Seattle Seahawks","Colby Parkinson","TE",1177610,167610,0.1,2020,4,2024,0.804877262023806
"996","Seattle Seahawks","Tyler Mabry","TE",870000,0,0,2022,2,2024,0.832198961323828
"997","Seattle Seahawks","Tyler Lockett","WR",16750000,21150000,1.3,2021,4,2025,0.41032262716383
"998","Seattle Seahawks","D'Wayne Eskridge","WR",1623683,844910,0.5,2021,4,2025,0.672391213186671
"999","Seattle Seahawks","Cade Johnson","WR",870000,0,0,2023,1,2024,0.85155317570401
"1000","Seattle Seahawks","Dareke Young","WR",895275,75825,0.1,2022,4,2026,0.713612924928689
"1001","Tampa Bay Buccaneers","Carlton Davis","CB",18215689,15666667,0.9,2022,3,2025,0.508328251257814
"1002","Tampa Bay Buccaneers","Anthony Chesley","CB",1010000,0,0,2022,2,2024,0.933831376734258
"1003","Tampa Bay Buccaneers","Antoine Winfield","FS",3710579,718579,0.2,2020,4,2024,0.803438024089038
"1004","Tampa Bay Buccaneers","Zyon McCollum","CB",950433,241299,0.3,2022,4,2026,0.658751334044824
"1005","Tampa Bay Buccaneers","Vita Vea","NT",15651641,22630121,1.4,2021,4,2025,0.346851654215582
"1006","Tampa Bay Buccaneers","Logan Hall","DE",2117376,5872128,2.8,2022,4,2026,0
"1007","Tampa Bay Buccaneers","Shaquil Barrett","OLB",21650000,23154000,1.1,2021,4,2025,0.453575240128068
"1008","Tampa Bay Buccaneers","K.J. Britt","LB",1006574,133148,0.1,2021,4,2025,0.772329857975536
"1009","Tampa Bay Buccaneers","J.J. Russell","LB",870000,0,0,2023,2,2025,0.880469583778015
"1010","Tampa Bay Buccaneers","Ryan Jensen","C",1.5e+07,1.9e+07,1.3,2022,3,2025,0.373532550693703
"1011","Tampa Bay Buccaneers","Justin Skule","T",940000,0,0,2023,1,2024,0.933831376734258
"1012","Tampa Bay Buccaneers","Tristan Wirfs","T",5163463,5163463,1,2020,4,2024,0.560317883823754
"1013","Tampa Bay Buccaneers","John Molchon","G",870000,0,0,2022,2,2024,0.880469583778015
"1014","Tampa Bay Buccaneers","Brandon Walton","G",870000,0,0,2022,2,2024,0.898564082662268
"1015","Tampa Bay Buccaneers","Robert Hainsey","C",1310829,427772,0.3,2021,4,2025,0.694896101450185
"1016","Tampa Bay Buccaneers","Luke Goedeke","G",1404315,2241219,1.6,2022,4,2026,0.300471362504447
"1017","Tampa Bay Buccaneers","Kyle Trask","QB",1509637,692850,0.5,2021,4,2025,0.667022411953042
"1018","Tampa Bay Buccaneers","Leonard Fournette","RB",8470576,5e+06,0.6,2022,3,2025,0.651312072320924
"1019","Tampa Bay Buccaneers","Ke'Shawn Vaughn","RB",1465713,254727,0.2,2020,4,2024,0.826123932764141
"1020","Tampa Bay Buccaneers","Rachaad White","RB",1165909,683181,0.6,2022,4,2026,0.576618641053006
"1021","Tampa Bay Buccaneers","Ryan Succop","K",4500000,750000,0.2,2021,3,2024,0.827107790821772
"1022","Tampa Bay Buccaneers","Zach Triner","LS",1230000,150000,0.1,2022,2,2024,0.827107790821772
"1023","Tampa Bay Buccaneers","Jake Camarda","P",1040080,510240,0.5,2022,4,2026,0.613660618996798
"1024","Tampa Bay Buccaneers","Cameron Brate","TE",4985000,2955000,0.6,2022,2,2024,0.494663820704376
"1025","Tampa Bay Buccaneers","Cade Otton","TE",1078486,625458,0.6,2022,4,2026,0.568632682528721
"1026","Tampa Bay Buccaneers","Ko Kieft","TE",903004,99012,0.1,2022,4,2026,0.714796039369145
"1027","Tampa Bay Buccaneers","Chris Godwin","WR",23750000,3.5e+07,1.5,2022,3,2025,0.271945037353255
"1028","Tampa Bay Buccaneers","Russell Gage","WR",12166666,9333334,0.8,2022,3,2025,0.651757127610916
"1029","Tampa Bay Buccaneers","Deven Thompkins","WR",870000,0,0,2022,2,2024,0.933831376734258
"1030","Tennessee Titans","Kevin Byard","FS",19623000,13632000,0.7,2019,5,2024,0.587097045415904
"1031","Tennessee Titans","Amani Hooker","FS",9035000,13685000,1.5,2022,3,2025,0.483960956203549
"1032","Tennessee Titans","Kristian Fulton","CB",1695970,359126,0.2,2020,4,2024,0.814444935819567
"1033","Tennessee Titans","Chris Jackson","CB",1010000,0,0,2022,2,2024,0.853425288900582
"1034","Tennessee Titans","Caleb Farley","CB",3680586,7974603,2.2,2021,4,2025,0.340280382376924
"1035","Tennessee Titans","Elijah Molden","CB",1305232,420310,0.3,2021,4,2025,0.750796307595851
"1036","Tennessee Titans","Roger McCreary","CB",2083093,5579278,2.7,2022,4,2026,0.196648104541502
"1037","Tennessee Titans","Josh Thompson","DB",870000,0,0,2022,2,2024,0.915002677683421
"1038","Tennessee Titans","Tre Avery","CB",870000,0,0,2022,3,2025,0.86793995911368
"1039","Tennessee Titans","Denico Autry","DE",9102932,2e+06,0.2,2021,3,2024,0.853425288900582
"1040","Tennessee Titans","Bud Dupree","OLB",20200000,10850000,0.5,2021,5,2026,0.709744715073958
"1041","Tennessee Titans","Zach Cunningham","LB",13426466,4500000,0.3,2022,3,2025,0.791847900117743
"1042","Tennessee Titans","Monty Rice","LB",1322416,443222,0.3,2021,4,2025,0.742554410943378
"1043","Tennessee Titans","Rashad Weaver","OLB",1104916,329832,0.3,2021,4,2025,0.750796307595851
"1044","Tennessee Titans","Jack Gibbens","LB",870000,0,0,2022,2,2024,0.915002677683421
"1045","Tennessee Titans","Ben Jones","C",8293333,4586668,0.6,2022,2,2024,0.628496771541046
"1046","Tennessee Titans","Jordan Roos","G",1010000,0,0,2022,2,2024,0.894476881422475
"1047","Tennessee Titans","Dillon Radunz","T",1725511,980682,0.6,2021,4,2025,0.680672723642545
"1048","Tennessee Titans","Nicholas Petit-Frere","T",1239941,860859,0.7,2022,4,2026,0.607808479393033
"1049","Tennessee Titans","Ryan Tannehill","QB",36600000,18800000,0.5,2020,4,2024,0.710907843528745
"1050","Tennessee Titans","Malik Willis","QB",1172750,699600,0.6,2022,4,2026,0.648167326291119
"1051","Tennessee Titans","Derrick Henry","RB",16367647,9e+06,0.5,2020,4,2024,0.655043468038536
"1052","Tennessee Titans","Jonathan Ward","RB",1010000,0,0,2022,2,2024,0.915002677683421
"1053","Tennessee Titans","Hassan Haskins","RB",1043055,519165,0.5,2022,4,2026,0.6652584726444
"1054","Tennessee Titans","Julius Chestnut","RB",870000,0,0,2022,2,2024,0.915002677683421
"1055","Tennessee Titans","Ryan Stonehouse","P",873333,6667,0,2022,3,2025,0.873951085161529
"1056","Tennessee Titans","Kevin Rader","TE",1010000,0,0,2022,2,2024,0.911938469527323
"1057","Tennessee Titans","Chigoziem Okonkwo","TE",NA,NA,0,2022,4,2026,0.763860373216053
"1058","Tennessee Titans","Robert Woods","WR",14616666,2600000,0.2,2020,4,2024,0.837415167817044
"1059","Tennessee Titans","Racey McMath","WR",982840,85680,0.1,2021,4,2025,0.791847900117743
"1060","Tennessee Titans","Treylon Burks","WR",3265816,11756939,3.6,2022,4,2026,0
"1061","Tennessee Titans","Kyle Philips","WR",948331,234993,0.2,2022,4,2026,0.730270511334905
"1062","Washington Commanders","Bobby McCain","FS",5120000,2800000,0.5,2022,2,2024,0.710532784844789
"1063","Washington Commanders","Kendall Fuller","CB",11625000,3125000,0.3,2020,4,2024,0.828364989669164
"1064","Washington Commanders","Troy Apke","FS",965000,25000,0,2023,1,2024,0.887642826914939
"1065","Washington Commanders","Kamren Curl","SS",3020332,28332,0,2020,4,2024,0.868053718789674
"1066","Washington Commanders","Benjamin St-Juste","CB",1391115,534820,0.4,2021,4,2025,0.711258199322895
"1067","Washington Commanders","Darrick Forrest","SS",1017768,155536,0.2,2021,4,2025,0.75229565482562
"1068","Washington Commanders","Percy Butler","FS",1067254,591762,0.6,2022,4,2026,0.626904358865848
"1069","Washington Commanders","Tariq Castro-Fields","CB",870000,0,0,2022,4,2026,0.748783326280152
"1070","Washington Commanders","Christian Holmes","CB",893470,70410,0.1,2022,4,2026,0.726974216474571
"1071","Washington Commanders","Jonathan Allen","DT",21441168,1.8e+07,0.8,2021,4,2025,0.653193437896741
"1072","Washington Commanders","Chase Young","DE",10997507,10997507,1,2020,4,2024,0.669435040203132
"1073","Washington Commanders","James Smith-Williams","DE",2766425,24425,0,2020,4,2024,0.887642826914939
"1074","Washington Commanders","Casey Toohill","DE",1010000,0,0,2020,4,2024,0.887642826914939
"1075","Washington Commanders","Benning Potoa'e","DE",870000,0,0,2022,2,2024,0.887642826914939
"1076","Washington Commanders","David Bada","DT",870000,0,0,2022,2,2024,0.887642826914939
"1077","Washington Commanders","Shaka Toney","DE",963238,46476,0,2021,4,2025,0.808294540837918
"1078","Washington Commanders","Phidarian Mathis","DT",1705994,3136575,1.8,2022,4,2026,0.391716038933559
"1079","Washington Commanders","John Ridgeway","DT",870000,0,0,2022,4,2026,0.742673508252222
"1080","Washington Commanders","De'Jon Harris","LB",940000,0,0,2022,2,2024,0.887642826914939
"1081","Washington Commanders","Jamin Davis","OLB",3762048,8151104,2.2,2021,4,2025,0.352041895895049
"1082","Washington Commanders","Cornelius Lucas","T",3700000,9e+05,0.2,2022,2,2024,0.835744088552687
"1083","Washington Commanders","Andrew Norwell","G",5080000,2800000,0.6,2022,2,2024,0.689321704401185
"1084","Washington Commanders","Chase Roullier","C",12420000,8100000,0.7,2020,4,2024,0.748783326280152
"1085","Washington Commanders","Saahdiq Charles","T",1209843,199843,0.2,2020,4,2024,0.84133089456037
"1086","Washington Commanders","Samuel Cosmi","T",1806973,1089298,0.6,2021,4,2025,0.677936642282812
"1087","Washington Commanders","Chris Paul","G",896111,78333,0.1,2022,4,2026,0.728946254760897
"1088","Washington Commanders","Sam Howell","QB",960400,271200,0.3,2022,4,2026,0.689272111722387
"1089","Washington Commanders","J.D. McKissic","RB",3230000,2e+06,0.6,2022,2,2024,0.709109183241642
"1090","Washington Commanders","Alex Armah","RB",965000,0,0,2023,1,2024,0.887642826914939
"1091","Washington Commanders","Antonio Gibson","RB",3028843,286843,0.1,2020,4,2024,0.858680702496826
"1092","Washington Commanders","Jaret Patterson","RB",940000,0,0,2022,2,2024,0.887642826914939
"1093","Washington Commanders","Tress Way","P",3500000,1200000,0.3,2020,4,2024,0.828131612357173
"1094","Washington Commanders","Joey Slye","K",2350000,5e+05,0.2,2022,2,2024,0.847968683876428
"1095","Washington Commanders","Camaron Cheeseman","LS",972677,65354,0.1,2021,4,2025,0.788457469318663
"1096","Washington Commanders","Logan Thomas","TE",8675000,3500000,0.4,2021,3,2024,0.774897414001572
"1097","Washington Commanders","John Bates","TE",1120604,361208,0.3,2021,4,2025,0.739819449587389
"1098","Washington Commanders","Cole Turner","TE",954720,254160,0.3,2022,4,2026,0.681912558188743
"1099","Washington Commanders","Armani Rogers","TE",875833,11666,0,2022,3,2025,0.843856999961528
"1100","Washington Commanders","Alex Erickson","WR",965000,25000,0,2023,1,2024,0.887642826914939
"1101","Washington Commanders","Curtis Samuel","WR",1.3e+07,7200000,0.6,2021,3,2024,0.71476858305743
"1102","Washington Commanders","Terry McLaurin","WR",11025000,27825000,2.5,2022,3,2025,0.294619408279605
"1103","Washington Commanders","Dyami Brown","WR",1348363,477818,0.4,2021,4,2025,0.725745873889124
"1104","Washington Commanders","Dax Milne","WR",959317,38634,0,2021,4,2025,0.806707575116377
"1105","Washington Commanders","Jahan Dotson","WR",3420081,12312293,3.6,2022,4,2026,0
